Date,Realised_PNL
2004-12-02,317.6074457666085
2004-12-03,320.9244207788923
2004-12-06,320.9244207788923
2004-12-07,324.25208126421376
2004-12-08,324.25208126421376
2004-12-09,326.12197109241305
2004-12-10,326.12197109241305
2004-12-13,329.4723960875492
2004-12-14,329.4723960875492
2004-12-15,333.56437276715195
2004-12-16,333.56437276715195
2004-12-17,336.1999314109861
2004-12-20,336.1999314109861
2004-12-21,338.8215122314606
2004-12-22,338.8215122314606
2004-12-23,342.53406753506795
2004-12-27,342.53406753506795
2004-12-28,345.80385308585386
2004-12-29,345.80385308585386
2004-12-30,349.63838960765105
2004-12-31,349.63838960765105
2005-01-03,353.43636752303786
2005-01-04,353.43636752303786
2005-01-05,354.2723465481412
2005-01-06,354.2723465481412
2005-01-07,355.3101189403443
2005-01-10,355.3101189403443
2005-01-11,355.9964278908525
2005-01-12,355.9964278908525
2005-01-13,356.6592467387024
2005-01-14,356.6520675865523
2005-01-18,356.72489043440214
2005-01-19,358.17771028225206
2005-01-20,358.09052913010197
2005-01-21,357.90334997795185
2005-01-24,357.01616582580175
2005-01-25,355.9489896736517
2005-01-26,355.2918095215016
2005-01-27,354.5046313693515
2005-01-28,354.01744921720143
2005-01-31,353.99026606505134
2005-02-01,354.26308591290126
2005-02-02,355.3459037607512
2005-02-03,356.4287216086011
2005-02-04,357.451541456451
2005-02-07,359.72436130430094
2005-02-08,361.9171791521508
2005-02-09,364.3599970000007
2005-02-10,364.3599970000007
2005-02-11,364.3599970000007
2005-02-14,364.3599970000007
2005-02-15,364.3599970000007
2005-02-16,364.3599970000007
2005-02-17,364.3599970000007
2005-02-18,364.3599970000007
2005-02-22,364.3599970000007
2005-02-23,364.3599970000007
2005-02-24,364.3599970000007
2005-02-25,364.3599970000007
2005-02-28,364.3599970000007
2005-03-01,364.3599970000007
2005-03-02,364.3599970000007
2005-03-03,364.3599970000007
2005-03-04,364.3599970000007
2005-03-07,364.3599970000007
2005-03-08,364.3599970000007
2005-03-09,364.3599970000007
2005-03-10,364.75315094736914
2005-03-11,364.75315094736914
2005-03-14,364.52982705540234
2005-03-15,364.52982705540234
2005-03-16,363.3656216314338
2005-03-17,363.3656216314338
2005-03-18,361.6932204403057
2005-03-21,361.6932204403057
2005-03-22,359.38989510134223
2005-03-23,355.66656376237876
2005-03-24,352.4532344234153
2005-03-28,349.1999040844519
2005-03-29,345.66657474548845
2005-03-30,341.773245406525
2005-03-31,339.2899190675616
2005-04-01,337.2465877285982
2005-04-04,333.93326038963477
2005-04-05,331.0399310506714
2005-04-06,328.81659971170797
2005-04-07,326.55327537274457
2005-04-08,325.0499450337811
2005-04-11,322.66661769481766
2005-04-12,319.88328835585423
2005-04-13,317.76995801689077
2005-04-14,314.4966316779273
2005-04-15,309.56330133896387
2005-04-18,303.0099760000004
2005-04-19,303.0099760000004
2005-04-20,303.0099760000004
2005-04-21,303.0099760000004
2005-04-22,303.0099760000004
2005-04-25,303.0099760000004
2005-04-26,303.0099760000004
2005-04-27,303.0099760000004
2005-04-28,303.0099760000004
2005-04-29,303.0099760000004
2005-05-02,303.0099760000004
2005-05-03,303.0099760000004
2005-05-04,303.0099760000004
2005-05-05,303.0099760000004
2005-05-06,303.0099760000004
2005-05-09,303.0099760000004
2005-05-10,303.0099760000004
2005-05-11,303.0099760000004
2005-05-12,303.0099760000004
2005-05-13,303.0099760000004
2005-05-16,303.0099760000004
2005-05-17,303.0099760000004
2005-05-18,303.0099760000004
2005-05-19,303.0099760000004
2005-05-20,303.0099760000004
2005-05-23,303.0099760000004
2005-05-24,303.0099760000004
2005-05-25,303.0099760000004
2005-05-26,303.0099760000004
2005-05-27,303.0099760000004
2005-05-31,303.0099760000004
2005-06-01,303.0099760000004
2005-06-02,303.0099760000004
2005-06-03,303.0099760000004
2005-06-06,303.0099760000004
2005-06-07,303.0099760000004
2005-06-08,303.0099760000004
2005-06-09,303.0099760000004
2005-06-10,303.0099760000004
2005-06-13,303.5889261578951
2005-06-14,303.5889261578951
2005-06-15,305.33056541274277
2005-06-16,305.33056541274277
2005-06-17,307.36579991733527
2005-06-20,307.36579991733527
2005-06-21,309.2781262901071
2005-06-22,309.2781262901071
2005-06-23,310.90033022220666
2005-06-24,310.90033022220666
2005-06-27,310.1629456315642
2005-06-28,310.1629456315642
2005-06-29,310.8417411246397
2005-06-30,310.8417411246397
2005-07-01,310.5726993812376
2005-07-05,310.5726993812376
2005-07-06,311.26834588748824
2005-07-07,309.8639943937389
2005-07-08,310.13964289998955
2005-07-11,311.77529240624017
2005-07-12,314.0709379124908
2005-07-13,316.64658241874145
2005-07-14,319.9322329249921
2005-07-15,319.9322329249921
2005-07-18,319.9322329249921
2005-07-19,319.9322329249921
2005-07-20,319.9322329249921
2005-07-21,319.9322329249921
2005-07-22,319.9322329249921
2005-07-25,319.9322329249921
2005-07-26,322.28001329736094
2005-07-27,322.28001329736094
2005-07-28,325.22001191328934
2005-07-29,325.22001191328934
2005-08-01,327.8515922862741
2005-08-02,327.8515922862741
2005-08-03,330.76256111331236
2005-08-04,330.76256111331236
2005-08-05,332.72137052840117
2005-08-08,332.72137052840117
2005-08-09,334.20287492164323
2005-08-10,334.20287492164323
2005-08-11,335.7764042941883
2005-08-12,335.7764042941883
2005-08-15,337.2013306997573
2005-08-16,337.2013306997573
2005-08-17,337.5096829787174
2005-08-18,337.5096829787174
2005-08-19,338.24916955878496
2005-08-22,338.93866113885247
2005-08-23,339.54815071891994
2005-08-24,339.59764229898747
2005-08-25,339.05712987905497
2005-08-26,338.64662245912245
2005-08-29,337.16611603918994
2005-08-30,336.5256056192575
2005-08-31,335.825097199325
2005-09-01,336.4545837793925
2005-09-02,337.4140713594601
2005-09-06,338.1835649395276
2005-09-07,339.92305151959516
2005-09-08,341.6925450996627
2005-09-09,343.6320366797302
2005-09-12,346.19152325979775
2005-09-13,348.4310098398653
2005-09-14,348.4310098398653
2005-09-15,348.4310098398653
2005-09-16,348.4310098398653
2005-09-19,348.4310098398653
2005-09-20,348.4310098398653
2005-09-21,348.4310098398653
2005-09-22,348.4310098398653
2005-09-23,348.4310098398653
2005-09-26,348.4310098398653
2005-09-27,348.4310098398653
2005-09-28,347.9775926865432
2005-09-29,347.14417853322107
2005-09-30,347.38076437989895
2005-10-03,347.9573462265769
2005-10-04,348.3639300732548
2005-10-05,347.23051291993266
2005-10-06,344.6270947666105
2005-10-07,341.9436746132884
2005-10-10,339.2402574599663
2005-10-11,335.84683830664414
2005-10-12,331.853420153322
2005-10-13,326.9300019999999
2005-10-14,326.9300019999999
2005-10-17,326.9300019999999
2005-10-18,326.9300019999999
2005-10-19,326.9300019999999
2005-10-20,326.9300019999999
2005-10-21,326.9300019999999
2005-10-24,326.9300019999999
2005-10-25,326.9300019999999
2005-10-26,326.9300019999999
2005-10-27,326.9300019999999
2005-10-28,326.9300019999999
2005-10-31,326.9300019999999
2005-11-01,326.9300019999999
2005-11-02,326.9300019999999
2005-11-03,326.9300019999999
2005-11-04,326.9300019999999
2005-11-07,326.9300019999999
2005-11-08,326.9300019999999
2005-11-09,326.9300019999999
2005-11-10,326.9300019999999
2005-11-11,326.9300019999999
2005-11-14,326.9300019999999
2005-11-15,326.9300019999999
2005-11-16,326.9300019999999
2005-11-17,326.9300019999999
2005-11-18,326.9300019999999
2005-11-21,326.9300019999999
2005-11-22,326.9300019999999
2005-11-23,326.9300019999999
2005-11-25,326.9300019999999
2005-11-28,326.9300019999999
2005-11-29,326.9300019999999
2005-11-30,326.9300019999999
2005-12-01,326.9300019999999
2005-12-02,326.9300019999999
2005-12-05,328.9821038947367
2005-12-06,328.9821038947367
2005-12-07,330.9777790581717
2005-12-08,330.9777790581717
2005-12-09,332.28737284458373
2005-12-12,332.28737284458373
2005-12-13,333.7590875369741
2005-12-14,333.7590875369741
2005-12-15,336.5328150350281
2005-12-16,336.5328150350281
2005-12-19,338.0800374016056
2005-12-20,338.0800374016056
2005-12-21,339.0816145909948
2005-12-22,339.0816145909948
2005-12-23,340.5857385072582
2005-12-27,340.5857385072582
2005-12-28,340.96122332266566
2005-12-29,340.96122332266566
2005-12-30,340.37800325305165
2006-01-03,340.1847821834376
2006-01-04,341.6615601138236
2006-01-05,343.42833904420957
2006-01-06,346.0651199745955
2006-01-09,349.10189490498146
2006-01-10,352.10867083536743
2006-01-11,352.10867083536743
2006-01-12,352.10867083536743
2006-01-13,352.10867083536743
2006-01-17,352.10867083536743
2006-01-18,352.10867083536743
2006-01-19,352.10867083536743
2006-01-20,352.10867083536743
2006-01-23,351.82084389666386
2006-01-24,351.82084389666386
2006-01-25,352.3560625863131
2006-01-26,352.3560625863131
2006-01-27,353.47206229229664
2006-01-30,353.47206229229664
2006-01-31,355.1482756453337
2006-02-01,355.1482756453337
2006-02-02,356.54258240084243
2006-02-03,356.54258240084243
2006-02-06,356.28350080079804
2006-02-07,356.28350080079804
2006-02-08,355.451209232335
2006-02-09,355.6889176638719
2006-02-10,355.4366280954089
2006-02-13,355.3543365269458
2006-02-14,355.13204595848276
2006-02-15,356.12975639001974
2006-02-16,357.7874628215567
2006-02-17,360.15517625309366
2006-02-21,362.58288768463063
2006-02-22,364.67060211616763
2006-02-23,367.25831654770457
2006-02-24,367.25831654770457
2006-02-27,367.25831654770457
2006-02-28,367.25831654770457
2006-03-01,367.25831654770457
2006-03-02,367.25831654770457
2006-03-03,367.25831654770457
2006-03-06,367.25831654770457
2006-03-07,367.25831654770457
2006-03-08,367.25831654770457
2006-03-09,367.25831654770457
2006-03-10,367.25831654770457
2006-03-13,368.3073493083517
2006-03-14,368.3073493083517
2006-03-15,370.6180093447543
2006-03-16,370.6180093447543
2006-03-17,373.2917914845041
2006-03-20,373.2917914845041
2006-03-21,375.516955195846
2006-03-22,375.516955195846
2006-03-23,377.56026818553835
2006-03-24,377.56026818553835
2006-03-27,379.2802523862995
2006-03-28,379.2802523862995
2006-03-29,380.29497957649426
2006-03-30,380.29497957649426
2006-03-31,381.82945812509985
2006-04-03,381.82945812509985
2006-04-04,382.9905349079894
2006-04-05,382.9905349079894
2006-04-06,385.1641963338848
2006-04-07,385.1641963338848
2006-04-10,386.1024013163119
2006-04-11,386.1024013163119
2006-04-12,386.01543656282183
2006-04-13,386.01543656282183
2006-04-17,386.00252100688385
2006-04-18,386.00252100688385
2006-04-19,387.9050205328374
2006-04-20,387.9050205328374
2006-04-21,390.63423261005653
2006-04-24,392.5634416872756
2006-04-25,394.6426447644947
2006-04-26,396.18185484171386
2006-04-27,397.12105891893293
2006-04-28,397.12105891893293
2006-05-01,397.12105891893293
2006-05-02,397.12105891893293
2006-05-03,397.12105891893293
2006-05-04,397.12105891893293
2006-05-05,399.6473227653049
2006-05-08,399.6473227653049
2006-05-09,402.38641025134154
2006-05-10,402.38641025134154
2006-05-11,405.07185823811307
2006-05-12,405.07185823811307
2006-05-15,404.00912243610713
2006-05-16,404.00912243610713
2006-05-17,402.8312723605226
2006-05-18,402.8312723605226
2006-05-19,399.98489307838986
2006-05-22,396.5485097962571
2006-05-23,394.01212751412436
2006-05-24,389.9757452319916
2006-05-25,387.17936094985885
2006-05-26,385.4729736677261
2006-05-30,383.72659238559334
2006-05-31,380.6302131034606
2006-06-01,378.2938278213279
2006-06-02,377.8274455391952
2006-06-05,376.9610692570625
2006-06-06,374.45468597492976
2006-06-07,371.64830769279706
2006-06-08,367.5119274106643
2006-06-09,364.1555461285316
2006-06-12,360.3191608463989
2006-06-13,354.3427765642662
2006-06-14,347.4663902821335
2006-06-15,341.7000050000008
2006-06-16,341.7000050000008
2006-06-19,341.7000050000008
2006-06-20,341.7000050000008
2006-06-21,341.7000050000008
2006-06-22,341.7000050000008
2006-06-23,341.7000050000008
2006-06-26,341.7000050000008
2006-06-27,341.7000050000008
2006-06-28,341.7000050000008
2006-06-29,341.7000050000008
2006-06-30,341.7000050000008
2006-07-03,341.7000050000008
2006-07-05,341.7000050000008
2006-07-06,341.7000050000008
2006-07-07,341.7000050000008
2006-07-10,341.7000050000008
2006-07-11,341.7000050000008
2006-07-12,341.7000050000008
2006-07-13,341.7000050000008
2006-07-14,341.7000050000008
2006-07-17,341.7000050000008
2006-07-18,341.7000050000008
2006-07-19,341.7000050000008
2006-07-20,341.7000050000008
2006-07-21,341.7000050000008
2006-07-24,341.7000050000008
2006-07-25,342.46182600000077
2006-07-26,343.83364000000074
2006-07-27,345.99545500000073
2006-07-28,347.81727400000074
2006-07-31,350.25909600000074
2006-08-01,350.25909600000074
2006-08-02,350.25909600000074
2006-08-03,350.25909600000074
2006-08-04,350.25909600000074
2006-08-07,350.25909600000074
2006-08-08,350.25909600000074
2006-08-09,350.25909600000074
2006-08-10,350.25909600000074
2006-08-11,350.25909600000074
2006-08-14,350.25909600000074
2006-08-15,350.25909600000074
2006-08-16,350.25909600000074
2006-08-17,350.25909600000074
2006-08-18,353.32546194736915
2006-08-21,353.32546194736915
2006-08-22,356.0309700027708
2006-08-23,356.0309700027708
2006-08-24,358.58408352894077
2006-08-25,358.58408352894077
2006-08-28,360.6812330274176
2006-08-29,360.6812330274176
2006-08-30,363.8437961312377
2006-08-31,363.8437961312377
2006-09-01,367.1109645980147
2006-09-05,367.1109645980147
2006-09-06,370.15670535601396
2006-09-07,370.15670535601396
2006-09-08,372.0674082846448
2006-09-11,372.0674082846448
2006-09-12,374.36912290124246
2006-09-13,374.36912290124246
2006-09-14,377.8928614853876
2006-09-15,377.8928614853876
2006-09-18,381.04270556510403
2006-09-19,381.04270556510403
2006-09-20,384.4694068511512
2006-09-21,384.4694068511512
2006-09-22,387.11680601688005
2006-09-25,387.11680601688005
2006-09-26,390.45171259493895
2006-09-27,390.45171259493895
2006-09-28,394.7989972478369
2006-09-29,394.7989972478369
2006-10-02,398.71430765584546
2006-10-03,398.71430765584546
2006-10-04,402.1477623055378
2006-10-05,402.1477623055378
2006-10-06,407.0315623420885
2006-10-09,407.0315623420885
2006-10-10,411.8135919556628
2006-10-11,411.8135919556628
2006-10-12,416.70761153694366
2006-10-13,416.70761153694366
2006-10-16,422.37668935078875
2006-10-17,422.37668935078875
2006-10-18,428.2700153849578
2006-10-19,428.2700153849578
2006-10-20,433.6873795752232
2006-10-23,433.6873795752232
2006-10-24,439.2743590712641
2006-10-25,439.2743590712641
2006-10-26,445.9230811727765
2006-10-27,445.9230811727765
2006-10-30,451.22450226894614
2006-10-31,451.22450226894614
2006-11-01,456.78531909689633
2006-11-02,456.78531909689633
2006-11-03,461.1934646707439
2006-11-06,461.1934646707439
2006-11-07,466.31591121438896
2006-11-08,466.31591121438896
2006-11-09,471.9892794662632
2006-11-10,471.9892794662632
2006-11-13,476.57983665224936
2006-11-14,476.57983665224936
