Date,Realised_PNL
2004-12-15,851.2257502252546
2004-12-16,851.2257502252546
2004-12-17,856.2609382410657
2004-12-20,856.2609382410657
2004-12-21,861.3274479300235
2004-12-22,861.3274479300235
2004-12-23,867.5446461151249
2004-12-27,867.5446461151249
2004-12-28,873.3982241331835
2004-12-29,873.3982241331835
2004-12-30,879.8833647223021
2004-12-31,879.8833647223021
2005-01-03,886.3981922993979
2005-01-04,886.3981922993979
2005-01-05,889.9825131708387
2005-01-06,889.9825131708387
2005-01-07,893.7298100040869
2005-01-10,893.7298100040869
2005-01-11,897.0834866366565
2005-01-12,897.0834866366565
2005-01-13,900.3736187869288
2005-01-14,902.9937529372011
2005-01-18,905.6938890874733
2005-01-19,909.7740222377456
2005-01-20,912.3141543880179
2005-01-21,914.7542885382901
2005-01-24,916.4944176885624
2005-01-25,918.0545548388346
2005-01-26,920.024687989107
2005-01-27,921.8648231393793
2005-01-28,924.0049542896516
2005-01-31,926.6050844399238
2005-02-01,929.505217590196
2005-02-02,933.2153487404682
2005-02-03,936.9254798907405
2005-02-04,940.5756130410127
2005-02-07,945.475746191285
2005-02-08,950.2958773415572
2005-02-09,955.3660084918295
2005-02-10,955.3660084918295
2005-02-11,955.3660084918295
2005-02-14,955.3660084918295
2005-02-15,955.3660084918295
2005-02-16,955.3660084918295
2005-02-17,955.3660084918295
2005-02-18,955.3660084918295
2005-02-22,955.3660084918295
2005-02-23,955.3660084918295
2005-02-24,955.3660084918295
2005-02-25,955.3660084918295
2005-02-28,955.3660084918295
2005-03-01,955.3660084918295
2005-03-02,955.3660084918295
2005-03-03,955.3660084918295
2005-03-04,955.3660084918295
2005-03-07,955.3660084918295
2005-03-08,955.3660084918295
2005-03-09,955.3660084918295
2005-03-10,959.1001682777104
2005-03-11,959.1001682777104
2005-03-14,962.165879802655
2005-03-15,962.165879802655
2005-03-16,964.2424912352537
2005-03-17,964.2424912352537
2005-03-18,965.6946860059627
2005-03-21,965.6946860059627
2005-03-22,966.3854094548205
2005-03-23,965.6561269036783
2005-03-24,965.4368463525361
2005-03-28,965.1775648013939
2005-03-29,964.6382842502518
2005-03-30,963.7390036991096
2005-03-31,964.2497261479674
2005-04-01,965.2004435968252
2005-04-04,964.8811650456829
2005-04-05,964.9818844945407
2005-04-06,965.7526019433985
2005-04-07,966.4833263922562
2005-04-08,967.9740448411139
2005-04-11,968.5847662899716
2005-04-12,968.7954857388294
2005-04-13,969.6762041876871
2005-04-14,969.3969266365448
2005-04-15,967.4576450854025
2005-04-18,963.8983685342603
2005-04-19,961.319086983118
2005-04-20,959.0198044319758
2005-04-21,956.1305258808335
2005-04-22,954.1912443296912
2005-04-25,952.371965778549
2005-04-26,950.6526852274068
2005-04-27,947.8334066762645
2005-04-28,945.4241241251223
2005-04-29,942.81484457398
2005-05-02,941.2055650228378
2005-05-03,939.5962854716956
2005-05-04,938.5670079205535
2005-05-05,938.5577263694113
2005-05-06,938.8084468182691
2005-05-09,938.3391662671269
2005-05-10,938.0198877159846
2005-05-11,937.2706081648424
2005-05-12,936.9113286137002
2005-05-13,935.532052062558
2005-05-16,935.532052062558
2005-05-17,935.532052062558
2005-05-18,935.532052062558
2005-05-19,935.532052062558
2005-05-20,935.532052062558
2005-05-23,935.532052062558
2005-05-24,935.532052062558
2005-05-25,935.532052062558
2005-05-26,935.532052062558
2005-05-27,935.532052062558
2005-05-31,935.532052062558
2005-06-01,935.532052062558
2005-06-02,935.532052062558
2005-06-03,935.532052062558
2005-06-06,935.532052062558
2005-06-07,935.532052062558
2005-06-08,935.532052062558
2005-06-09,935.532052062558
2005-06-10,935.532052062558
2005-06-13,935.532052062558
2005-06-14,935.532052062558
2005-06-15,935.532052062558
2005-06-16,935.532052062558
2005-06-17,935.532052062558
2005-06-20,935.532052062558
2005-06-21,935.532052062558
2005-06-22,935.532052062558
2005-06-23,935.532052062558
2005-06-24,935.532052062558
2005-06-27,935.532052062558
2005-06-28,935.532052062558
2005-06-29,935.532052062558
2005-06-30,935.532052062558
2005-07-01,935.532052062558
2005-07-05,935.532052062558
2005-07-06,936.582875735111
2005-07-07,935.5337014076639
2005-07-08,936.1645270802169
2005-07-11,938.1553537527699
2005-07-12,940.8061764253229
2005-07-13,943.7369980978758
2005-07-14,947.3778257704288
2005-07-15,947.3778257704288
2005-07-18,947.3778257704288
2005-07-19,947.3778257704288
2005-07-20,947.3778257704288
2005-07-21,947.3778257704288
2005-07-22,947.3778257704288
2005-07-25,947.3778257704288
2005-07-26,947.3778257704288
2005-07-27,947.3778257704288
2005-07-28,947.3778257704288
2005-07-29,951.6786901832771
2005-08-01,951.6786901832771
2005-08-02,955.3636176285163
2005-08-03,955.3636176285163
2005-08-04,959.3255874320159
2005-08-05,959.3255874320159
2005-08-08,962.1426181987094
2005-08-09,962.1426181987094
2005-08-10,965.5739933579193
2005-08-11,965.5739933579193
2005-08-12,968.696565003676
2005-08-15,968.696565003676
2005-08-16,971.6325555342132
2005-08-17,971.6325555342132
2005-08-18,973.1441390947394
2005-08-19,973.1441390947394
2005-08-22,975.1430363989283
2005-08-23,977.0619317031172
2005-08-24,978.4208290073061
2005-08-25,979.1897223114951
2005-08-26,980.088620615684
2005-08-29,979.9175199198729
2005-08-30,980.5864152240619
2005-08-31,981.1953125282508
2005-09-01,983.1342048324398
2005-09-02,985.4030981366287
2005-09-06,987.4819974408176
2005-09-07,990.5308897450066
2005-09-08,993.6097890491955
2005-09-09,996.8586863533844
2005-09-12,1000.7275786575734
2005-09-13,1004.2764709617624
2005-09-14,1004.2764709617624
2005-09-15,1004.2764709617624
2005-09-16,1004.2764709617624
2005-09-19,1004.2764709617624
2005-09-20,1004.2764709617624
2005-09-21,1004.2764709617624
2005-09-22,1004.2764709617624
2005-09-23,1004.2764709617624
2005-09-26,1004.2764709617624
2005-09-27,1004.2764709617624
2005-09-28,1005.1832979393957
2005-09-29,1005.7101279170291
2005-09-30,1007.3069578946624
2005-10-03,1009.2437838722958
2005-10-04,1011.0106118499292
2005-10-05,1011.2374388275626
2005-10-06,1009.994264805196
2005-10-07,1008.6710887828294
2005-10-10,1007.3279157604628
2005-10-11,1005.2947407380963
2005-10-12,1002.6615667157297
2005-10-13,999.0983926933632
2005-10-14,996.1952226709966
2005-10-17,993.9720526486301
2005-10-18,991.8888816262636
2005-10-19,988.365708603897
2005-10-20,986.8325335815305
2005-10-21,984.0993615591639
2005-10-24,981.5161905367972
2005-10-25,980.2130185144307
2005-10-26,978.6998474920641
2005-10-27,976.8766714696976
2005-10-28,974.283498447331
2005-10-31,973.5503264249644
2005-11-01,973.1071554025979
2005-11-02,972.2539803802313
2005-11-03,973.3808093578647
2005-11-04,974.7576383354981
2005-11-07,974.7576383354981
2005-11-08,974.7576383354981
2005-11-09,974.7576383354981
2005-11-10,974.7576383354981
2005-11-11,974.7576383354981
2005-11-14,974.7576383354981
2005-11-15,974.7576383354981
2005-11-16,974.7576383354981
2005-11-17,974.7576383354981
2005-11-18,974.7576383354981
2005-11-21,974.7576383354981
2005-11-22,974.7576383354981
2005-11-23,974.7576383354981
2005-11-25,974.7576383354981
2005-11-28,974.7576383354981
2005-11-29,974.7576383354981
2005-11-30,974.7576383354981
2005-12-01,974.7576383354981
2005-12-02,974.7576383354981
2005-12-05,974.7576383354981
2005-12-06,974.7576383354981
2005-12-07,974.7576383354981
2005-12-08,974.7576383354981
2005-12-09,974.7576383354981
2005-12-12,974.7576383354981
2005-12-13,974.7576383354981
2005-12-14,974.7576383354981
2005-12-15,974.7576383354981
2005-12-16,974.7576383354981
2005-12-19,974.7576383354981
2005-12-20,974.7576383354981
2005-12-21,974.7576383354981
2005-12-22,974.7576383354981
2005-12-23,974.7576383354981
2005-12-27,977.5564618184471
2005-12-28,977.5564618184471
2005-12-29,979.0830664343972
2005-12-30,979.0830664343972
2006-01-03,980.0672923234912
2006-01-04,982.7215172125851
2006-01-05,985.665743101679
2006-01-06,989.4799709907729
2006-01-09,993.6941928798668
2006-01-10,997.8784157689607
2006-01-11,997.8784157689607
2006-01-12,997.8784157689607
2006-01-13,997.8784157689607
2006-01-17,997.8784157689607
2006-01-18,997.8784157689607
2006-01-19,997.8784157689607
2006-01-20,1001.4353864063289
2006-01-23,1001.4353864063289
2006-01-24,1003.312008704159
2006-01-25,1003.312008704159
2006-01-26,1005.7619681591761
2006-01-27,1005.7619681591761
2006-01-30,1009.3435630130705
2006-01-31,1009.3435630130705
2006-02-01,1012.2345109719874
2006-02-02,1012.2345109719874
2006-02-03,1013.820747584804
2006-02-06,1013.820747584804
2006-02-07,1015.1774641647061
2006-02-08,1015.1774641647061
2006-02-09,1017.0573099572631
2006-02-10,1018.4471577498201
2006-02-13,1020.0070035423771
2006-02-14,1021.4268503349341
2006-02-15,1024.0666981274912
2006-02-16,1027.3665419200483
2006-02-17,1031.3763927126054
2006-02-21,1035.4462415051623
2006-02-22,1039.1760932977193
2006-02-23,1043.4059450902762
2006-02-24,1043.4059450902762
2006-02-27,1043.4059450902762
2006-02-28,1043.4059450902762
2006-03-01,1043.4059450902762
2006-03-02,1043.4059450902762
2006-03-03,1043.4059450902762
2006-03-06,1043.4059450902762
2006-03-07,1043.4059450902762
2006-03-08,1043.4059450902762
2006-03-09,1043.4059450902762
2006-03-10,1045.3317415986378
2006-03-13,1045.3317415986378
2006-03-14,1048.1951829741756
2006-03-15,1048.1951829741756
2006-03-16,1053.270787280825
2006-03-17,1053.270787280825
2006-03-20,1057.8795465608082
2006-03-21,1057.8795465608082
2006-03-22,1061.2697558146692
2006-03-23,1061.2697558146692
2006-03-24,1065.055481002125
2006-03-27,1065.055481002125
2006-03-28,1068.7031182877956
2006-03-29,1068.7031182877956
2006-03-30,1072.466934016616
2006-03-31,1072.466934016616
2006-04-03,1076.1157798530116
2006-04-04,1076.1157798530116
2006-04-05,1080.237092447848
2006-04-06,1080.237092447848
2006-04-07,1084.7193955611572
2006-04-10,1084.7193955611572
2006-04-11,1087.9271697333784
2006-04-12,1087.9271697333784
2006-04-13,1089.8315099837175
2006-04-17,1089.8315099837175
2006-04-18,1092.0320850656824
2006-04-19,1092.0320850656824
2006-04-20,1096.220614452097
2006-04-21,1101.0991458385115
2006-04-24,1105.177674224926
2006-04-25,1109.4061966113406
2006-04-26,1113.0947259977552
2006-04-27,1116.1832493841698
2006-04-28,1116.1832493841698
2006-05-01,1116.1832493841698
2006-05-02,1116.1832493841698
2006-05-03,1116.1832493841698
2006-05-04,1116.1832493841698
2006-05-05,1116.1832493841698
2006-05-08,1121.3372602130644
2006-05-09,1121.3372602130644
2006-05-10,1126.287932820961
2006-05-11,1126.287932820961
2006-05-12,1129.0855276613495
2006-05-15,1129.0855276613495
2006-05-16,1131.258063709077
2006-05-17,1131.258063709077
2006-05-18,1130.9985101231775
2006-05-19,1130.9985101231775
2006-05-22,1129.6840503655617
2006-05-23,1129.2695916079458
2006-05-24,1127.35513285033
2006-05-25,1126.680672092714
2006-05-26,1127.0962083350983
2006-05-30,1127.4717505774825
2006-05-31,1126.4972948198665
2006-06-01,1126.2828330622506
2006-06-02,1127.9383743046346
2006-06-05,1129.1939215470188
2006-06-06,1128.809461789403
2006-06-07,1128.1250070317872
2006-06-08,1126.1105502741711
2006-06-09,1124.8760925165552
2006-06-12,1123.1616307589393
2006-06-13,1119.3071700013234
2006-06-14,1114.5527072437076
2006-06-15,1110.9082454860918
2006-06-16,1108.603787728476
2006-06-19,1106.40933097086
2006-06-20,1102.8248742132441
2006-06-21,1099.2304154556282
2006-06-22,1096.5859536980124
2006-06-23,1093.3214969403966
2006-06-26,1090.2670391827808
2006-06-27,1087.6825824251648
2006-06-28,1084.278125667549
2006-06-29,1081.8836639099331
2006-06-30,1081.8292061523173
2006-07-03,1081.6647473947014
2006-07-05,1081.3602896370855
2006-07-06,1080.9658278794698
2006-07-07,1080.5613711218539
2006-07-10,1080.5613711218539
2006-07-11,1080.5613711218539
2006-07-12,1080.5613711218539
2006-07-13,1080.5613711218539
2006-07-14,1080.5613711218539
2006-07-17,1080.5613711218539
2006-07-18,1080.5613711218539
2006-07-19,1080.5613711218539
2006-07-20,1080.5613711218539
2006-07-21,1080.5613711218539
2006-07-24,1080.5613711218539
2006-07-25,1079.9150281173409
2006-07-26,1079.8786781128279
2006-07-27,1080.6323291083147
2006-07-28,1081.0459841038016
2006-07-31,1082.0796420992885
2006-08-01,1082.0796420992885
2006-08-02,1082.0796420992885
2006-08-03,1082.0796420992885
2006-08-04,1082.0796420992885
2006-08-07,1082.0796420992885
2006-08-08,1082.0796420992885
2006-08-09,1082.0796420992885
2006-08-10,1082.0796420992885
2006-08-11,1082.0796420992885
2006-08-14,1082.0796420992885
2006-08-15,1082.0796420992885
2006-08-16,1082.0796420992885
2006-08-17,1082.0796420992885
2006-08-18,1082.0796420992885
2006-08-21,1082.0796420992885
2006-08-22,1082.0796420992885
2006-08-23,1082.0796420992885
2006-08-24,1082.0796420992885
2006-08-25,1082.0796420992885
2006-08-28,1082.0796420992885
2006-08-29,1082.0796420992885
2006-08-30,1082.0796420992885
2006-08-31,1082.0796420992885
2006-09-01,1082.0796420992885
2006-09-05,1082.0796420992885
2006-09-06,1082.0796420992885
2006-09-07,1082.0796420992885
2006-09-08,1084.0847544033847
2006-09-11,1084.0847544033847
2006-09-12,1086.5334318645403
2006-09-13,1086.5334318645403
2006-09-14,1090.3101044795496
2006-09-15,1090.3101044795496
2006-09-18,1093.8325454697629
2006-09-19,1093.8325454697629
2006-09-20,1097.7363721744616
2006-09-21,1097.7363721744616
2006-09-22,1100.9731799872277
2006-09-25,1100.9731799872277
2006-09-26,1104.9727080487128
2006-09-27,1104.9727080487128
2006-09-28,1110.1104139048616
2006-09-29,1110.1104139048616
2006-10-02,1114.9420321721093
2006-10-03,1114.9420321721093
2006-10-04,1119.378314168597
2006-10-05,1119.378314168597
2006-10-06,1125.4095709610747
2006-10-09,1125.4095709610747
2006-10-10,1131.4697905128896
2006-10-11,1131.4697905128896
2006-10-12,1137.761629441198
2006-10-13,1137.761629441198
2006-10-16,1144.980580554643
2006-10-17,1144.980580554643
2006-10-18,1152.5732156045483
2006-10-19,1152.5732156045483
2006-10-20,1159.8241671024148
2006-10-23,1159.8241671024148
2006-10-24,1167.372857243182
2006-10-25,1167.372857243182
2006-10-26,1176.138109605566
2006-10-27,1176.138109605566
2006-10-30,1183.7254997360646
2006-10-31,1183.7254997360646
2006-11-01,1191.7096747618593
2006-11-02,1191.7096747618593
2006-11-03,1198.6158085218215
2006-11-06,1198.6158085218215
2006-11-07,1206.3173202458659
2006-11-08,1206.3173202458659
2006-11-09,1214.675737832685
2006-11-10,1214.675737832685
