,EUR,EUR,EUR,JPY,JPY,JPY,GBP,GBP,GBP,CAD,CAD,CAD,AUD,AUD,AUD,NZD,NZD,NZD,CHF,CHF,CHF,DKK,DKK,DKK,NOK,NOK,NOK,SEK,SEK,SEK
14/1/11,1.3457,1.3315,1.3388,83.07,82.41,82.87,1.5889,1.581,1.587,0.9977,0.9886,0.9909,0.9994,0.9856,0.9888,0.7727,0.7635,0.7661,0.9687,0.9606,0.9634,5.595,5.5358,5.5645,5.9031,5.8319,5.8414,6.7447,6.6544,6.6587
17/1/11,1.3416,1.3245,1.3294,83.01,82.35,82.68,1.5955,1.5836,1.5888,0.9902,0.9857,0.987,0.9969,0.9863,0.9938,0.7748,0.7668,0.7723,0.9677,0.9621,0.9647,5.6248,5.5667,5.6041,5.8824,5.8379,5.8602,6.7341,6.6539,6.7163
18/1/11,1.3466,1.3253,1.3387,82.83,82.34,82.56,1.6059,1.5878,1.5963,0.9935,0.9838,0.9913,1.0005,0.9898,0.9994,0.7742,0.7693,0.7719,0.9657,0.9551,0.9634,5.6216,5.5329,5.5655,5.8752,5.8089,5.8283,6.7357,6.6295,6.6509
19/1/11,1.3539,1.3369,1.3473,82.69,81.85,82.02,1.6038,1.5946,1.5996,0.9966,0.9889,0.9957,1.0077,0.9963,1.0009,0.7787,0.7685,0.7688,0.9647,0.9521,0.9549,5.5733,5.5037,5.5306,5.8371,5.7834,5.8195,6.6609,6.597,6.6233
20/1/11,1.3523,1.3396,1.3473,83.13,82.01,83.01,1.601,1.5838,1.5897,1.0031,0.995,0.9973,1.0009,0.9833,0.9871,0.7689,0.7533,0.757,0.9684,0.9528,0.9674,5.5627,5.5103,5.5312,5.8959,5.8114,5.8731,6.6949,6.6089,6.6588
21/1/11,1.3626,1.3449,1.3621,83.09,82.53,82.57,1.6017,1.5867,1.6,0.9988,0.9909,0.9931,0.9919,0.984,0.9898,0.7594,0.7526,0.7591,0.9687,0.9573,0.9584,5.541,5.4704,5.4723,5.8865,5.8,5.8177,6.6732,6.5773,6.5858
24/1/11,1.3686,1.3541,1.3638,82.92,82.31,82.53,1.6014,1.5922,1.5988,0.9983,0.9919,0.9935,1.0022,0.9864,0.9974,0.7658,0.7568,0.7632,0.9623,0.9472,0.9491,5.504,5.4461,5.4655,5.8384,5.7633,5.7863,6.6154,6.5545,6.5821
25/1/11,1.3704,1.3573,1.3681,82.67,81.98,82.25,1.6017,1.5752,1.5817,1.0004,0.9912,0.9968,0.9993,0.989,0.9967,0.7693,0.7623,0.7687,0.9523,0.9404,0.9423,5.4916,5.4391,5.4481,5.8061,5.7457,5.7628,6.586,6.5136,6.5276
26/1/11,1.3722,1.3641,1.3713,82.61,81.98,82.17,1.5936,1.577,1.5935,0.9982,0.9937,0.994,0.9998,0.993,0.9993,0.7728,0.7645,0.7728,0.9465,0.9401,0.9417,5.4635,5.4318,5.4352,5.7848,5.7319,5.7599,6.5318,6.4592,6.4638
27/1/11,1.3758,1.3637,1.3734,83.22,82.02,82.92,1.5991,1.5881,1.5929,0.9987,0.9927,0.9934,1.0002,0.9876,0.992,0.7747,0.7672,0.7722,0.9482,0.939,0.9454,5.4653,5.4181,5.4275,5.8072,5.7489,5.7998,6.4876,6.4199,6.4338
28/1/11,1.3746,1.3584,1.3611,82.93,81.99,82.12,1.5967,1.5826,1.586,1.0017,0.9934,1.0013,0.9987,0.9884,0.994,0.7794,0.7706,0.7736,0.9471,0.9406,0.9419,5.4875,5.4224,5.4768,5.8422,5.7747,5.8183,6.5461,6.4288,6.528
31/1/11,1.374,1.3571,1.3694,82.26,81.78,82.04,1.6049,1.5822,1.6014,1.0058,0.9963,1.001,0.999,0.9867,0.9974,0.7743,0.7685,0.7729,0.9449,0.9369,0.944,5.4922,5.4253,5.4434,5.8405,5.758,5.7755,6.5499,6.4203,6.4474
1/2/11,1.3843,1.369,1.3829,82.15,81.31,81.35,1.6164,1.601,1.6142,1.0011,0.99,0.9906,1.0149,0.9964,1.0111,0.7826,0.7712,0.7814,0.9456,0.9337,0.9354,5.4446,5.3853,5.3907,5.7777,5.6886,5.7006,6.4494,6.365,6.3692
2/2/11,1.3862,1.3767,1.3811,81.86,81.35,81.55,1.623,1.6128,1.6192,0.9916,0.9861,0.9879,1.0134,1.0056,1.0101,0.7825,0.772,0.7733,0.9442,0.9329,0.9401,5.4147,5.3779,5.3975,5.7436,5.6892,5.7126,6.4498,6.3573,6.4184
3/2/11,1.3826,1.3609,1.3634,82.06,81.41,81.63,1.6279,1.6122,1.6136,0.9922,0.9866,0.9911,1.0163,1.0083,1.0153,0.775,0.769,0.7734,0.9526,0.9396,0.9456,5.4775,5.392,5.4676,5.7603,5.7063,5.741,6.5037,6.4117,6.4751
4/2/11,1.3677,1.3544,1.3581,82.47,81.13,82.18,1.6173,1.6037,1.6111,0.9932,0.9832,0.9873,1.02,1.0111,1.0138,0.7748,0.7667,0.7701,0.9594,0.9451,0.955,5.5042,5.4548,5.4891,5.7731,5.7179,5.7558,6.5169,6.4481,6.4813
7/2/11,1.3627,1.3509,1.3583,82.47,82.16,82.33,1.6186,1.6088,1.611,0.9913,0.9859,0.9908,1.0161,1.0106,1.0135,0.7726,0.7668,0.7699,0.9598,0.953,0.9555,5.5188,5.4713,5.4881,5.7964,5.7429,5.7812,6.5046,6.4502,6.461
8/2/11,1.3689,1.3572,1.3625,82.42,81.78,82.36,1.6163,1.6028,1.6069,0.9978,0.9869,0.9952,1.0189,1.0115,1.0146,0.7788,0.7696,0.7751,0.9644,0.9524,0.9633,5.4926,5.4462,5.4716,5.7838,5.735,5.7743,6.4705,6.3985,6.4368
9/2/11,1.3744,1.3611,1.3733,82.67,82.2,82.36,1.6125,1.6033,1.6102,0.9957,0.9915,0.9938,1.0152,1.0089,1.0124,0.7757,0.7702,0.7723,0.9661,0.9553,0.9578,5.4778,5.4249,5.4294,5.7898,5.7507,5.7574,6.4606,6.4165,6.4357
10/2/11,1.3736,1.3577,1.3603,83.37,82.34,83.23,1.6138,1.6012,1.6098,0.9988,0.9932,0.9953,1.0137,1.001,1.0044,0.7724,0.7625,0.7644,0.9703,0.9575,0.9691,5.4914,5.4283,5.4818,5.8532,5.7572,5.8254,6.506,6.4321,6.4611
11/2/11,1.3621,1.3497,1.3554,83.68,83.21,83.43,1.6113,1.5964,1.6007,0.9986,0.9863,0.9874,1.0045,0.9961,1.0021,0.7644,0.7554,0.7606,0.9776,0.9679,0.9732,5.5245,5.4742,5.5019,5.8848,5.8222,5.8496,6.5423,6.4536,6.4818
14/2/11,1.3559,1.3428,1.3489,83.57,83.1,83.32,1.6078,1.5982,1.6039,0.9902,0.9851,0.9891,1.0075,0.9981,1.0029,0.7612,0.7544,0.7567,0.975,0.9692,0.97,5.553,5.4996,5.5271,5.8828,5.8271,5.8302,6.5274,6.477,6.4845
15/2/11,1.3551,1.3462,1.3487,83.92,83.2,83.77,1.6171,1.6008,1.6126,0.9903,0.9852,0.9898,1.0058,0.9944,0.9964,0.7587,0.7505,0.7519,0.973,0.965,0.9671,5.5394,5.5029,5.5284,5.8512,5.7857,5.8237,6.5062,6.4434,6.4809
16/2/11,1.3588,1.3463,1.3569,83.98,83.5,83.68,1.6186,1.5987,1.6095,0.9905,0.9846,0.9849,1.0056,0.996,1.0033,0.7566,0.7507,0.7547,0.9739,0.9554,0.9594,5.5384,5.4872,5.4953,5.8273,5.7248,5.7253,6.4917,6.4044,6.418
17/2/11,1.3619,1.3537,1.3609,83.75,83.16,83.31,1.6187,1.6076,1.6174,0.9859,0.9816,0.9843,1.0131,1.0018,1.0119,0.7607,0.7537,0.7589,0.9602,0.9478,0.9497,5.5077,5.4738,5.4774,5.763,5.6953,5.7036,6.4603,6.3978,6.4013
18/2/11,1.3715,1.3546,1.3693,83.53,83.03,83.18,1.6263,1.6149,1.6253,0.9875,0.9819,0.9868,1.0158,1.0089,1.0147,0.7657,0.7583,0.7616,0.9539,0.9436,0.9446,5.5033,5.4354,5.4441,5.7279,5.6654,5.6684,6.4417,6.383,6.3879
21/2/11,1.3716,1.3647,1.3678,83.27,83.02,83.14,1.6262,1.6204,1.6226,0.9872,0.9822,0.983,1.0154,1.0074,1.0094,0.7653,0.7607,0.7638,0.949,0.9425,0.9468,5.4625,5.4361,5.4503,5.7014,5.6616,5.6771,6.4353,6.3765,6.4272
22/2/11,1.3704,1.3525,1.365,83.54,82.58,82.77,1.6228,1.6101,1.6136,0.992,0.9824,0.9907,1.0097,0.9967,0.9988,0.7641,0.7451,0.7464,0.9506,0.9367,0.9389,5.5117,5.4405,5.4616,5.7504,5.6572,5.6786,6.5271,6.3959,6.4488
23/2/11,1.3787,1.3649,1.3749,82.89,82.32,82.51,1.6274,1.6134,1.6211,0.9959,0.9858,0.9895,1.0059,0.9982,1.0022,0.7513,0.7428,0.7457,0.9392,0.9308,0.933,5.4624,5.4073,5.4222,5.6835,5.6178,5.6346,6.4517,6.3766,6.3941
24/2/11,1.3821,1.3705,1.38,82.52,81.63,81.89,1.6255,1.6085,1.6138,0.9902,0.9817,0.9826,1.0124,1.0002,1.0088,0.751,0.743,0.7474,0.9336,0.9234,0.9264,5.4398,5.3939,5.4029,5.6549,5.5862,5.6184,6.4423,6.3609,6.3857
25/2/11,1.3838,1.3724,1.3754,82.07,81.64,81.68,1.6161,1.6031,1.6118,0.9833,0.9773,0.9774,1.0179,1.0088,1.0177,0.7528,0.7471,0.7516,0.9319,0.9228,0.9282,5.4323,5.3869,5.4217,5.669,5.5936,5.6373,6.4392,6.367,6.4246
28/2/11,1.3856,1.3712,1.3806,81.98,81.62,81.78,1.6277,1.6072,1.6257,0.98,0.971,0.9716,1.0193,1.012,1.0186,0.7554,0.749,0.7524,0.9307,0.926,0.9289,5.4378,5.3815,5.4011,5.668,5.5604,5.5954,6.4487,6.2916,6.3249
1/3/11,1.3855,1.3763,1.3777,82.24,81.74,81.86,1.633,1.6252,1.6267,0.9756,0.9684,0.9748,1.0202,1.0125,1.0134,0.7533,0.7468,0.7472,0.9323,0.9275,0.9284,5.4176,5.3815,5.4124,5.6108,5.5613,5.6036,6.3445,6.2889,6.3372
2/3/11,1.3891,1.3744,1.3866,82.11,81.57,81.87,1.6344,1.6216,1.6325,0.9776,0.9709,0.9731,1.0182,1.0085,1.0169,0.7483,0.7384,0.7432,0.9292,0.9202,0.9236,5.4252,5.3679,5.3776,5.6203,5.5456,5.5469,6.3562,6.2953,6.3133
3/3/11,1.3974,1.3833,1.3969,82.52,81.73,82.45,1.6334,1.6254,1.6277,0.9753,0.9715,0.972,1.0189,1.0125,1.0146,0.7474,0.7389,0.741,0.9328,0.9233,0.9316,5.3902,5.3366,5.3378,5.5927,5.5403,5.5606,6.3432,6.2898,6.3177
4/3/11,1.4008,1.3941,1.3987,83.07,82.21,82.32,1.6306,1.6236,1.6269,0.9744,0.97,0.9734,1.015,1.0076,1.0138,0.741,0.7339,0.7383,0.933,0.9224,0.9245,5.3489,5.3234,5.3309,5.5846,5.5532,5.5673,6.3571,6.298,6.3462
7/3/11,1.4036,1.3956,1.3968,82.4,81.95,82.24,1.6342,1.6183,1.6201,0.9743,0.97,0.9733,1.0186,1.0091,1.0119,0.7402,0.7346,0.7369,0.9276,0.9236,0.9266,5.3433,5.3126,5.3393,5.5756,5.5289,5.5517,6.3756,6.3191,6.3573
8/3/11,1.3989,1.3862,1.3905,82.86,82.21,82.67,1.6209,1.6126,1.616,0.9749,0.9708,0.9714,1.0134,1.0054,1.0099,0.7418,0.7367,0.7395,0.9364,0.9262,0.9352,5.3799,5.3312,5.3636,5.5981,5.5453,5.5825,6.3784,6.342,6.3653
9/3/11,1.3942,1.3856,1.3909,82.94,82.58,82.74,1.6243,1.6139,1.6203,0.9715,0.9668,0.9685,1.0132,1.0061,1.0108,0.7417,0.7336,0.7366,0.9369,0.9269,0.9296,5.3823,5.3494,5.3624,5.5952,5.5607,5.5707,6.3776,6.307,6.321
10/3/11,1.3925,1.3775,1.3798,83.17,82.7,82.98,1.6213,1.6039,1.6061,0.9767,0.9684,0.976,1.0118,0.9991,1.0008,0.738,0.7323,0.7354,0.9363,0.9282,0.932,5.4141,5.356,5.4054,5.6694,5.5627,5.6558,6.4123,6.3154,6.4028
11/3/11,1.3916,1.3752,1.3903,83.3,81.66,81.84,1.6088,1.5977,1.6082,0.9803,0.9705,0.9732,1.0159,0.9969,1.0138,0.7456,0.7327,0.7427,0.9359,0.9269,0.9298,5.4231,5.3598,5.3645,5.6863,5.5954,5.5972,6.425,6.3312,6.3349
14/3/11,1.4003,1.3905,1.3992,82.45,80.62,81.63,1.62,1.6028,1.6172,0.9764,0.9707,0.9738,1.0162,1.0047,1.0097,0.7438,0.7363,0.7393,0.9317,0.923,0.9244,5.3639,5.3263,5.3305,5.6283,5.5754,5.6005,6.3656,6.3052,6.3385
15/3/11,1.4013,1.3855,1.3998,82.01,80.61,80.72,1.6185,1.5978,1.6078,0.9974,0.9735,0.9859,1.0107,0.9816,0.991,0.7407,0.7267,0.7318,0.9252,0.9141,0.9165,5.3831,5.3228,5.3286,5.7234,5.5985,5.6612,6.4776,6.3366,6.4
16/3/11,1.4002,1.3867,1.39,81.17,79.57,79.59,1.6131,1.5986,1.6024,0.9968,0.9807,0.9914,0.9963,0.9762,0.9839,0.7359,0.7251,0.7281,0.9198,0.9072,0.9082,5.3787,5.3272,5.366,5.7037,5.6307,5.6683,6.5122,6.3923,6.4822
17/3/11,1.4053,1.3869,1.4021,79.75,76.25,78.89,1.617,1.5984,1.6136,0.9953,0.9835,0.9848,0.9874,0.9706,0.9803,0.7282,0.7118,0.7178,0.9083,0.8911,0.8985,5.378,5.3076,5.319,5.69,5.6117,5.6564,6.4945,6.3994,6.4158
18/3/11,1.4185,1.3981,1.4182,81.99,78.83,80.58,1.6256,1.6061,1.6234,0.9867,0.9804,0.9843,0.9979,0.9781,0.9959,0.7322,0.7177,0.7311,0.9091,0.8964,0.901,5.3345,5.2576,5.2585,5.6676,5.5624,5.5652,6.4352,6.2711,6.2718
21/3/11,1.424,1.4139,1.4226,81.32,80.69,81.03,1.6328,1.6204,1.6311,0.9856,0.975,0.9778,1.007,0.9932,1.0063,0.7361,0.7293,0.7357,0.9075,0.8991,0.9045,5.2739,5.2366,5.2417,5.5818,5.5357,5.539,6.297,6.2491,6.268
22/3/11,1.4249,1.4179,1.4196,81.29,80.85,80.97,1.6401,1.6293,1.6364,0.9814,0.9747,0.9807,1.0129,1.0038,1.0103,0.7448,0.7338,0.7401,0.9058,0.9013,0.9035,5.2591,5.2335,5.2532,5.5905,5.5349,5.5681,6.3211,6.2499,6.3159
23/3/11,1.4215,1.4085,1.4088,81.07,80.7,80.92,1.6384,1.6219,1.6235,0.9844,0.9792,0.9816,1.0157,1.0065,1.0131,0.7434,0.7376,0.7406,0.9088,0.8979,0.9084,5.2946,5.2462,5.2935,5.6105,5.5504,5.6098,6.3497,6.2895,6.3462
24/3/11,1.422,1.4054,1.4177,81.06,80.77,80.97,1.6267,1.6092,1.6122,0.9825,0.9732,0.9752,1.0229,1.0113,1.0212,0.7522,0.7399,0.7491,0.9124,0.9029,0.9086,5.3062,5.2442,5.2602,5.6125,5.5305,5.5568,6.3518,6.2918,6.3228
25/3/11,1.4194,1.4055,1.4088,81.49,80.87,81.34,1.6142,1.6008,1.6042,0.9828,0.9742,0.9805,1.0294,1.0187,1.026,0.7576,0.7486,0.7534,0.9215,0.9076,0.9199,5.3057,5.2538,5.2934,5.617,5.5501,5.6018,6.3968,6.3058,6.3794
28/3/11,1.4116,1.4021,1.4087,81.85,81.31,81.69,1.6038,1.5937,1.5992,0.9825,0.9742,0.9779,1.0315,1.0234,1.0244,0.7555,0.749,0.7513,0.9235,0.9152,0.9168,5.319,5.2828,5.2936,5.64,5.5789,5.6008,6.4203,6.3591,6.3876
29/3/11,1.4149,1.4047,1.4113,82.48,81.55,82.48,1.6043,1.5943,1.6011,0.9786,0.9739,0.9744,1.0296,1.0205,1.0291,0.7582,0.7495,0.7562,0.9225,0.914,0.9201,5.3089,5.2704,5.284,5.6264,5.5783,5.5924,6.3973,6.332,6.3321
30/3/11,1.4148,1.4052,1.4127,83.18,82.37,82.89,1.6084,1.5979,1.6072,0.9754,0.9687,0.971,1.0338,1.0269,1.0329,0.7637,0.7548,0.7623,0.9275,0.9176,0.9184,5.3069,5.2715,5.2788,5.6141,5.567,5.5763,6.3632,6.3127,6.3266
31/3/11,1.4233,1.4116,1.4158,83.22,82.57,83.13,1.6152,1.6016,1.6028,0.973,0.9683,0.9706,1.0373,1.031,1.0329,0.7647,0.7583,0.7615,0.9198,0.9127,0.919,5.283,5.2392,5.2663,5.5796,5.5081,5.5394,6.3306,6.2708,6.3235
1/4/11,1.4246,1.4062,1.4237,84.73,83.13,84.06,1.6133,1.5972,1.6111,0.9707,0.9626,0.9632,1.0397,1.0314,1.0387,0.7683,0.7582,0.7677,0.934,0.9182,0.9238,5.3025,5.2344,5.2375,5.5639,5.4715,5.4881,6.3736,6.2761,6.2952
4/4/11,1.4269,1.4193,1.4221,84.38,83.86,84.06,1.6177,1.6105,1.6132,0.9688,0.9616,0.967,1.0417,1.0336,1.0363,0.7705,0.7661,0.7682,0.9262,0.9192,0.9231,5.2538,5.2259,5.244,5.5157,5.469,5.4876,6.335,6.2685,6.3275
5/4/11,1.4246,1.4152,1.4223,84.88,84.03,84.87,1.6297,1.6091,1.6296,0.9693,0.9628,0.9638,1.0373,1.0289,1.0329,0.7724,0.7672,0.7685,0.9274,0.9205,0.9253,5.2696,5.2346,5.2432,5.5123,5.4621,5.4791,6.3778,6.3176,6.3313
6/4/11,1.4349,1.4208,1.4331,85.53,84.84,85.49,1.6364,1.6257,1.6332,0.9642,0.9569,0.9608,1.0451,1.0315,1.0441,0.7808,0.767,0.7795,0.9296,0.9131,0.9189,5.2476,5.1968,5.2036,5.4829,5.4319,5.4601,6.3384,6.281,6.3025
7/4/11,1.4337,1.4243,1.4308,85.5,84.59,84.91,1.6345,1.6263,1.6323,0.9624,0.9571,0.9582,1.0508,1.0412,1.0469,0.7807,0.7737,0.7788,0.92,0.9153,0.9164,5.2358,5.2016,5.212,5.4903,5.4567,5.463,6.3492,6.3,6.318
8/4/11,1.4489,1.4291,1.4483,85.39,84.68,84.76,1.6428,1.6315,1.6383,0.9595,0.9527,0.9554,1.0584,1.0453,1.0564,0.7835,0.7764,0.7828,0.917,0.9059,0.9065,5.2182,5.1471,5.1485,5.4723,5.3811,5.3849,6.3266,6.2024,6.2029
11/4/11,1.4484,1.4421,1.4436,85.16,84.51,84.6,1.6427,1.6314,1.6346,0.9578,0.9543,0.9566,1.0581,1.0485,1.0496,0.7848,0.7785,0.7798,0.9105,0.9047,0.9067,5.1712,5.1487,5.1662,5.4515,5.3837,5.4505,6.2662,6.1851,6.262
12/4/11,1.452,1.4377,1.4477,84.79,83.47,83.58,1.6349,1.6227,1.6258,0.9658,0.9557,0.9634,1.0523,1.039,1.0437,0.7885,0.7747,0.7831,0.9076,0.8943,0.8969,5.1871,5.1368,5.1516,5.5015,5.4247,5.4655,6.3216,6.2459,6.2999
13/4/11,1.452,1.4414,1.4443,84.26,83.51,83.84,1.631,1.6237,1.6269,0.9655,0.9586,0.9623,1.0539,1.0429,1.0507,0.7929,0.7826,0.7894,0.8992,0.8929,0.8964,5.1746,5.1366,5.1642,5.4729,5.418,5.4542,6.3083,6.2177,6.2589
14/4/11,1.4515,1.4365,1.4488,83.94,82.96,83.5,1.6385,1.6255,1.6352,0.967,0.9596,0.9611,1.0549,1.0458,1.0543,0.7957,0.7865,0.7938,0.897,0.8897,0.8924,5.1921,5.1386,5.1486,5.479,5.393,5.3974,6.2907,6.2025,6.2157
15/4/11,1.4504,1.4391,1.443,83.78,82.96,83.13,1.6373,1.6292,1.6328,0.965,0.9592,0.9592,1.0579,1.0511,1.0568,0.8001,0.7927,0.7995,0.896,0.8916,0.8922,5.1825,5.1428,5.1687,5.419,5.3662,5.3724,6.22,6.181,6.1848
18/4/11,1.445,1.4158,1.4235,83.27,82.19,82.66,1.6329,1.6166,1.6267,0.9722,0.9587,0.9642,1.0573,1.0455,1.0509,0.8005,0.784,0.791,0.9,0.8905,0.8964,5.2679,5.1719,5.2394,5.5183,5.3758,5.4785,6.3412,6.185,6.3038
19/4/11,1.4353,1.4205,1.4335,82.76,82.32,82.59,1.6337,1.623,1.6315,0.9667,0.9548,0.9561,1.0532,1.0443,1.0526,0.7911,0.7823,0.7888,0.9008,0.8946,0.8998,5.2508,5.1967,5.203,5.4914,5.4155,5.4243,6.3217,6.2139,6.2227
20/4/11,1.4548,1.4328,1.4523,83.1,82.26,82.56,1.6426,1.6308,1.6409,0.9565,0.9498,0.9525,1.0718,1.0519,1.0714,0.8009,0.788,0.7978,0.9012,0.8876,0.888,5.2053,5.1265,5.1352,5.4348,5.3472,5.3555,6.2266,6.1117,6.1302
21/4/11,1.4649,1.4506,1.4552,82.6,81.62,81.85,1.6599,1.6387,1.6523,0.9538,0.9455,0.9532,1.0775,1.0677,1.0748,0.8038,0.7955,0.8005,0.8893,0.8781,0.8862,5.1411,5.0908,5.1246,5.3773,5.3058,5.3603,6.1361,6.0736,6.1037
22/4/11,1.4589,1.4534,1.4561,82.11,81.67,81.88,1.6569,1.6504,1.6509,0.9548,0.952,0.9545,1.0756,1.0721,1.0738,0.8035,0.8004,0.8017,0.8879,0.8847,0.8861,5.1309,5.1118,5.1213,5.3815,5.3406,5.3667,6.1221,6.0904,6.1059
25/4/11,1.4628,1.4526,1.4582,82.43,81.67,81.83,1.6553,1.6468,1.6498,0.9561,0.9504,0.9544,1.0776,1.0684,1.0722,0.8038,0.7975,0.7993,0.8874,0.8773,0.8812,5.1343,5.0982,5.1145,5.3768,5.3371,5.3576,6.11,6.0591,6.1014
26/4/11,1.4657,1.4494,1.4644,81.98,81.49,81.55,1.6533,1.6432,1.6482,0.9563,0.9496,0.9516,1.0792,1.0678,1.0785,0.8072,0.7977,0.8057,0.8853,0.8745,0.8752,5.1454,5.0869,5.0916,5.3912,5.3067,5.3226,6.14,6.0755,6.1138
27/4/11,1.4795,1.4633,1.4788,82.79,81.27,82.16,1.6637,1.6435,1.6627,0.9576,0.9488,0.9497,1.0879,1.0775,1.0872,0.8108,0.8004,0.808,0.8835,0.8671,0.8747,5.0953,5.0394,5.0421,5.3405,5.2704,5.2765,6.1174,6.0353,6.0374
28/4/11,1.4882,1.4769,1.4822,82.28,81.4,81.54,1.6747,1.6621,1.6632,0.9521,0.9465,0.9506,1.0948,1.0852,1.0929,0.8084,0.7972,0.8025,0.8761,0.8689,0.8737,5.0483,5.0101,5.0313,5.286,5.2418,5.2454,6.0573,6.008,6.0144
29/4/11,1.4878,1.4804,1.4807,81.66,81.05,81.19,1.6722,1.6624,1.6707,0.955,0.9446,0.9451,1.0978,1.0882,1.0971,0.8108,0.8004,0.8099,0.8749,0.8627,0.8653,5.0376,5.0123,5.0371,5.2569,5.2304,5.2499,6.0447,5.9839,6.0419
2/5/11,1.4902,1.4763,1.483,81.69,81,81.23,1.6738,1.6636,1.6655,0.9519,0.9447,0.9506,1.1012,1.0922,1.0944,0.8122,0.8033,0.8064,0.8697,0.8626,0.8652,5.0512,5.0045,5.0287,5.2674,5.2174,5.2495,6.0599,5.9789,6.0168
3/5/11,1.489,1.4755,1.4825,81.28,80.7,80.94,1.6661,1.6464,1.6487,0.9542,0.9459,0.9526,1.0953,1.0838,1.0845,0.8066,0.7971,0.7987,0.8674,0.8596,0.8613,5.0538,5.0081,5.03,5.2917,5.2376,5.2794,6.0658,6.0043,6.0479
4/5/11,1.494,1.4775,1.4827,81.19,80.44,80.61,1.6574,1.6453,1.6488,0.9604,0.9505,0.9594,1.0878,1.073,1.0748,0.7996,0.7866,0.7898,0.8651,0.8554,0.8617,5.0471,4.9912,5.0293,5.3272,5.2596,5.3213,6.099,6.0295,6.0973
5/5/11,1.49,1.451,1.4539,80.69,79.57,80.07,1.6544,1.6359,1.6389,0.9713,0.9569,0.9669,1.0771,1.0537,1.0579,0.7943,0.7817,0.7843,0.8714,0.8557,0.8706,5.1393,5.0047,5.1291,5.4806,5.2907,5.4728,6.2379,6.0548,6.2332
