,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility
43,265,2021-03-11,2021-12-30,CE,14.75,850,-,0.8054794520547945,790.7,0.1264447647761738
44,266,2021-03-11,2021-12-30,CE,30.1,860,-,0.8054794520547945,790.7,0.19771613865945564
45,267,2021-03-11,2021-12-30,CE,27.35,870,-,0.8054794520547945,790.7,0.19775589674526683
46,268,2021-03-11,2021-12-30,CE,24.85,880,-,0.8054794520547945,790.7,0.1979503415485179
47,269,2021-03-11,2021-12-30,CE,22.55,890,-,0.8054794520547945,790.7,0.19815390265508603
48,270,2021-03-11,2021-12-30,CE,7.95,900,-,0.8054794520547945,790.7,0.1378967108338301
49,271,2021-03-11,2021-12-30,CE,18.4,910,-,0.8054794520547945,790.7,0.19812303039434143
50,272,2021-03-11,2021-12-30,CE,16.6,920,-,0.8054794520547945,790.7,0.19819150850627673
51,273,2021-03-11,2021-12-30,CE,14.95,930,-,0.8054794520547945,790.7,0.1982335141171797
52,274,2021-03-11,2021-12-30,CE,13.45,940,-,0.8054794520547945,790.7,0.19830013434988325
53,275,2021-03-11,2021-12-30,CE,12.05,950,-,0.8054794520547945,790.7,0.19817654038080196
54,276,2021-03-11,2021-12-30,CE,10.85,960,-,0.8054794520547945,790.7,0.19846977233305596
55,277,2021-03-11,2021-12-30,CE,9.7,970,-,0.8054794520547945,790.7,0.19838744863885763
56,278,2021-03-11,2021-12-30,CE,8.65,980,-,0.8054794520547945,790.7,0.19824467944061253
57,337,2021-04-11,2021-12-30,CE,7.0,990,-,0.7205479452054795,785.35,0.20882002177807538
58,371,2021-04-11,2021-12-30,CE,53.4,790,-,0.7205479452054795,785.35,0.20906992897883464
59,372,2021-04-11,2021-12-30,CE,27.55,800,-,0.7205479452054795,785.35,0.1281410161948896
60,373,2021-04-11,2021-12-30,CE,24.0,810,-,0.7205479452054795,785.35,0.1294613183108382
61,374,2021-04-11,2021-12-30,CE,41.05,820,-,0.7205479452054795,785.35,0.20889308791010983
62,375,2021-04-11,2021-12-30,CE,37.45,830,-,0.7205479452054795,785.35,0.2087798212003958
63,376,2021-04-11,2021-12-30,CE,34.15,840,-,0.7205479452054795,785.35,0.20885823641737858
64,377,2021-04-11,2021-12-30,CE,14.1,850,-,0.7205479452054795,785.35,0.13735324054377457
65,378,2021-04-11,2021-12-30,CE,12.0,860,-,0.7205479452054795,785.35,0.13763213479443662
66,379,2021-04-11,2021-12-30,CE,25.55,870,-,0.7205479452054795,785.35,0.20870409133462733
67,380,2021-04-11,2021-12-30,CE,23.15,880,-,0.7205479452054795,785.35,0.20880954662234605
68,381,2021-04-11,2021-12-30,CE,20.95,890,-,0.7205479452054795,785.35,0.2089415873672003
69,382,2021-04-11,2021-12-30,CE,8.6,900,-,0.7205479452054795,785.35,0.15503109542848806
70,383,2021-04-11,2021-12-30,CE,17.0,910,-,0.7205479452054795,785.35,0.20878466620906858
71,384,2021-04-11,2021-12-30,CE,15.3,920,-,0.7205479452054795,785.35,0.20883194749524248
72,385,2021-04-11,2021-12-30,CE,13.7,930,-,0.7205479452054795,785.35,0.20860432074888155
73,386,2021-04-11,2021-12-30,CE,12.3,940,-,0.7205479452054795,785.35,0.20869433577750612
74,387,2021-04-11,2021-12-30,CE,11.0,950,-,0.7205479452054795,785.35,0.20860912368703138
75,388,2021-04-11,2021-12-30,CE,9.85,960,-,0.7205479452054795,785.35,0.20870437081047963
76,389,2021-04-11,2021-12-30,CE,8.8,970,-,0.7205479452054795,785.35,0.2087345682061756
77,390,2021-04-11,2021-12-30,CE,7.85,980,-,0.7205479452054795,785.35,0.2087518925318398
78,449,2021-08-11,2021-12-30,CE,5.75,990,-,0.3863013698630137,786.6,0.26966365263729963
79,483,2021-08-11,2021-12-30,CE,50.1,790,-,0.3863013698630137,786.6,0.2652212092717383
80,484,2021-08-11,2021-12-30,CE,26.4,800,-,0.3863013698630137,786.6,0.16613284642523005
81,485,2021-08-11,2021-12-30,CE,41.75,810,-,0.3863013698630137,786.6,0.2661778636503583
82,486,2021-08-11,2021-12-30,CE,38.0,820,-,0.3863013698630137,786.6,0.26660595686666366
83,487,2021-08-11,2021-12-30,CE,34.5,830,-,0.3863013698630137,786.6,0.26689897898134346
84,488,2021-08-11,2021-12-30,CE,14.0,840,-,0.3863013698630137,786.6,0.17016086313310927
85,489,2021-08-11,2021-12-30,CE,28.25,850,-,0.3863013698630137,786.6,0.2673079895645185
86,490,2021-08-11,2021-12-30,CE,25.5,860,-,0.3863013698630137,786.6,0.2675548781713656
87,491,2021-08-11,2021-12-30,CE,23.05,870,-,0.3863013698630137,786.6,0.2682278210382178
88,492,2021-08-11,2021-12-30,CE,20.75,880,-,0.3863013698630137,786.6,0.26854115100299264
89,493,2021-08-11,2021-12-30,CE,18.6,890,-,0.3863013698630137,786.6,0.2685361630958343
90,494,2021-08-11,2021-12-30,CE,7.75,900,-,0.3863013698630137,786.6,0.2029447298254639
91,495,2021-08-11,2021-12-30,CE,14.9,910,-,0.3863013698630137,786.6,0.26879482316991504
92,496,2021-08-11,2021-12-30,CE,13.3,920,-,0.3863013698630137,786.6,0.26890412648821316
93,497,2021-08-11,2021-12-30,CE,11.85,930,-,0.3863013698630137,786.6,0.26899404939823685
94,498,2021-08-11,2021-12-30,CE,10.55,940,-,0.3863013698630137,786.6,0.2691580615634367
95,499,2021-08-11,2021-12-30,CE,4.0,950,-,0.3863013698630137,786.6,0.213537400219877
96,500,2021-08-11,2021-12-30,CE,8.35,960,-,0.3863013698630137,786.6,0.26971635231574786
97,501,2021-08-11,2021-12-30,CE,7.4,970,-,0.3863013698630137,786.6,0.26984776583809644
98,502,2021-08-11,2021-12-30,CE,6.55,980,-,0.3863013698630137,786.6,0.26999007742378756
99,561,2021-09-11,2021-12-30,CE,6.15,990,-,0.3013698630136986,790.8,0.3049655664503177
100,596,2021-09-11,2021-12-30,CE,26.0,800,-,0.3013698630136986,790.8,0.1744585706107685
101,597,2021-09-11,2021-12-30,CE,44.05,810,-,0.3013698630136986,790.8,0.3032754423833176
102,598,2021-09-11,2021-12-30,CE,15.25,820,-,0.3013698630136986,790.8,0.15546671448217375
103,599,2021-09-11,2021-12-30,CE,36.45,830,-,0.3013698630136986,790.8,0.303494236533906
104,600,2021-09-11,2021-12-30,CE,33.05,840,-,0.3013698630136986,790.8,0.3035569823937162
105,601,2021-09-11,2021-12-30,CE,13.0,850,-,0.3013698630136986,790.8,0.1944199986057906
106,602,2021-09-11,2021-12-30,CE,27.05,860,-,0.3013698630136986,790.8,0.3039278507563232
107,603,2021-09-11,2021-12-30,CE,24.4,870,-,0.3013698630136986,790.8,0.3040819889182121
108,604,2021-09-11,2021-12-30,CE,22.0,880,-,0.3013698630136986,790.8,0.3044381584075377
109,605,2021-09-11,2021-12-30,CE,19.75,890,-,0.3013698630136986,790.8,0.3044094696840601
110,606,2021-09-11,2021-12-30,CE,6.95,900,-,0.3013698630136986,790.8,0.21568867699339803
111,607,2021-09-11,2021-12-30,CE,15.85,910,-,0.3013698630136986,790.8,0.3045277200682056
112,608,2021-09-11,2021-12-30,CE,14.15,920,-,0.3013698630136986,790.8,0.3044903841819792
113,609,2021-09-11,2021-12-30,CE,12.6,930,-,0.3013698630136986,790.8,0.3043707967249286
114,610,2021-09-11,2021-12-30,CE,11.25,940,-,0.3013698630136986,790.8,0.30471415596162804
115,611,2021-09-11,2021-12-30,CE,10.0,950,-,0.3013698630136986,790.8,0.30475400625659504
116,612,2021-09-11,2021-12-30,CE,8.85,960,-,0.3013698630136986,790.8,0.30454011978087353
117,613,2021-09-11,2021-12-30,CE,7.85,970,-,0.3013698630136986,790.8,0.3046838129211547
118,614,2021-09-11,2021-12-30,CE,6.95,980,-,0.3013698630136986,790.8,0.30478962795312364
119,673,2021-10-11,2021-12-30,CE,5.3,990,-,0.2191780821917808,784.45,0.354116040438797
120,707,2021-10-11,2021-12-30,CE,49.15,790,-,0.2191780821917808,784.45,0.35324022994210846
121,708,2021-10-11,2021-12-30,CE,23.55,800,-,0.2191780821917808,784.45,0.20757308082294162
122,709,2021-10-11,2021-12-30,CE,40.75,810,-,0.2191780821917808,784.45,0.3532864868321916
123,710,2021-10-11,2021-12-30,CE,37.0,820,-,0.2191780821917808,784.45,0.35341978351306613
124,711,2021-10-11,2021-12-30,CE,33.5,830,-,0.2191780821917808,784.45,0.3533702289447728
125,712,2021-10-11,2021-12-30,CE,30.3,840,-,0.2191780821917808,784.45,0.35356742903670396
126,713,2021-10-11,2021-12-30,CE,11.1,850,-,0.2191780821917808,784.45,0.22549329805158175
127,714,2021-10-11,2021-12-30,CE,24.6,860,-,0.2191780821917808,784.45,0.35362290161790655
128,715,2021-10-11,2021-12-30,CE,22.1,870,-,0.2191780821917808,784.45,0.35365961968507076
129,716,2021-10-11,2021-12-30,CE,19.85,880,-,0.2191780821917808,784.45,0.3539825659775497
130,717,2021-10-11,2021-12-30,CE,17.75,890,-,0.2191780821917808,784.45,0.3538835435800323
131,718,2021-10-11,2021-12-30,CE,6.2,900,-,0.2191780821917808,784.45,0.2548842427894406
132,719,2021-10-11,2021-12-30,CE,14.1,910,-,0.2191780821917808,784.45,0.3536048199912755
133,720,2021-10-11,2021-12-30,CE,12.55,920,-,0.2191780821917808,784.45,0.3536710030354376
134,721,2021-10-11,2021-12-30,CE,11.15,930,-,0.2191780821917808,784.45,0.35372745161003405
135,722,2021-10-11,2021-12-30,CE,9.9,940,-,0.2191780821917808,784.45,0.3539065234442881
136,723,2021-10-11,2021-12-30,CE,8.75,950,-,0.2191780821917808,784.45,0.35376395798275895
137,724,2021-10-11,2021-12-30,CE,7.75,960,-,0.2191780821917808,784.45,0.3540203949676408
138,725,2021-10-11,2021-12-30,CE,6.85,970,-,0.2191780821917808,784.45,0.35421010246926726
139,726,2021-10-11,2021-12-30,CE,6.0,980,-,0.2191780821917808,784.45,0.3537058295111282
140,785,2021-11-11,2021-12-30,CE,4.25,990,-,0.13424657534246576,777.15,0.44311787132002745
141,818,2021-11-11,2021-12-30,CE,28.2,780,-,0.13424657534246576,777.15,0.2602202098623342
142,819,2021-11-11,2021-12-30,CE,43.8,790,-,0.13424657534246576,777.15,0.4366891187677106
143,820,2021-11-11,2021-12-30,CE,20.1,800,-,0.13424657534246576,777.15,0.26175187628413144
144,821,2021-11-11,2021-12-30,CE,36.0,810,-,0.13424657534246576,777.15,0.4379712249289386
145,822,2021-11-11,2021-12-30,CE,32.5,820,-,0.13424657534246576,777.15,0.43827048508195915
146,823,2021-11-11,2021-12-30,CE,29.3,830,-,0.13424657534246576,777.15,0.43878634690432855
147,824,2021-11-11,2021-12-30,CE,26.35,840,-,0.13424657534246576,777.15,0.4391835883064275
148,825,2021-11-11,2021-12-30,CE,9.6,850,-,0.13424657534246576,777.15,0.2899492830799361
149,826,2021-11-11,2021-12-30,CE,21.2,860,-,0.13424657534246576,777.15,0.44014513559885
150,827,2021-11-11,2021-12-30,CE,18.95,870,-,0.13424657534246576,777.15,0.44049464037084834
151,828,2021-11-11,2021-12-30,CE,16.9,880,-,0.13424657534246576,777.15,0.44076896727908854
152,829,2021-11-11,2021-12-30,CE,15.05,890,-,0.13424657534246576,777.15,0.44112319295215724
153,830,2021-11-11,2021-12-30,CE,5.2,900,-,0.13424657534246576,777.15,0.3246701934047298
154,831,2021-11-11,2021-12-30,CE,11.85,910,-,0.13424657534246576,777.15,0.44154146486324375
155,832,2021-11-11,2021-12-30,CE,10.5,920,-,0.13424657534246576,777.15,0.4419409468133674
156,833,2021-11-11,2021-12-30,CE,9.25,930,-,0.13424657534246576,777.15,0.4417594008195149
157,834,2021-11-11,2021-12-30,CE,8.15,940,-,0.13424657534246576,777.15,0.44186259209876916
158,835,2021-11-11,2021-12-30,CE,7.2,950,-,0.13424657534246576,777.15,0.4425126442094617
159,836,2021-11-11,2021-12-30,CE,6.3,960,-,0.13424657534246576,777.15,0.4421808020617089
160,837,2021-11-11,2021-12-30,CE,5.55,970,-,0.13424657534246576,777.15,0.4428328822282102
161,838,2021-11-11,2021-12-30,CE,4.85,980,-,0.13424657534246576,777.15,0.44274774477261286
162,897,2021-12-11,2021-12-30,CE,4.4,990,-,0.052054794520547946,783.05,0.6993549854814256
163,931,2021-12-11,2021-12-30,CE,24.55,790,-,0.052054794520547946,783.05,0.38967185149489875
164,932,2021-12-11,2021-12-30,CE,20.75,800,-,0.052054794520547946,783.05,0.3946845202674357
165,933,2021-12-11,2021-12-30,CE,37.55,810,-,0.052054794520547946,783.05,0.6886396197305856
166,934,2021-12-11,2021-12-30,CE,14.15,820,-,0.052054794520547946,783.05,0.397040909178572
167,935,2021-12-11,2021-12-30,CE,30.6,830,-,0.052054794520547946,783.05,0.6908753505143702
168,936,2021-12-11,2021-12-30,CE,27.5,840,-,0.052054794520547946,783.05,0.6913888483583116
169,937,2021-12-11,2021-12-30,CE,8.9,850,-,0.052054794520547946,783.05,0.42778639433443166
170,938,2021-12-11,2021-12-30,CE,22.15,860,-,0.052054794520547946,783.05,0.693738198310344
171,939,2021-12-11,2021-12-30,CE,19.8,870,-,0.052054794520547946,783.05,0.6944940819353915
172,940,2021-12-11,2021-12-30,CE,17.65,880,-,0.052054794520547946,783.05,0.6949777019314104
173,941,2021-12-11,2021-12-30,CE,15.7,890,-,0.052054794520547946,783.05,0.6954165126312466
174,942,2021-12-11,2021-12-30,CE,4.85,900,-,0.052054794520547946,783.05,0.49166688868007424
175,943,2021-12-11,2021-12-30,CE,12.35,910,-,0.052054794520547946,783.05,0.6962752513143653
176,944,2021-12-11,2021-12-30,CE,10.95,920,-,0.052054794520547946,783.05,0.697293659138531
177,945,2021-12-11,2021-12-30,CE,9.65,930,-,0.052054794520547946,783.05,0.697289361721796
178,946,2021-12-11,2021-12-30,CE,8.5,940,-,0.052054794520547946,783.05,0.6975937693730009
179,947,2021-12-11,2021-12-30,CE,2.85,950,-,0.052054794520547946,783.05,0.5483834136078328
180,948,2021-12-11,2021-12-30,CE,6.6,960,-,0.052054794520547946,783.05,0.6993430392282567
181,949,2021-12-11,2021-12-30,CE,5.75,970,-,0.052054794520547946,783.05,0.6985411993894162
182,950,2021-12-11,2021-12-30,CE,5.05,980,-,0.052054794520547946,783.05,0.6994990128605684
183,1009,2021-11-15,2021-12-30,CE,3.55,990,-,0.1232876712328767,779.05,0.4405926092623828
184,1042,2021-11-15,2021-12-30,CE,26.95,780,-,0.1232876712328767,779.05,0.2512152807376633
185,1043,2021-11-15,2021-12-30,CE,22.95,790,-,0.1232876712328767,779.05,0.2556615400666994
186,1044,2021-11-15,2021-12-30,CE,19.2,800,-,0.1232876712328767,779.05,0.25740500207654066
187,1045,2021-11-15,2021-12-30,CE,34.35,810,-,0.1232876712328767,779.05,0.43403976784642984
188,1046,2021-11-15,2021-12-30,CE,13.0,820,-,0.1232876712328767,779.05,0.2589942821119402
189,1047,2021-11-15,2021-12-30,CE,11.1,830,-,0.1232876712328767,779.05,0.2657280024536377
190,1048,2021-11-15,2021-12-30,CE,9.45,840,-,0.1232876712328767,779.05,0.2717957450547109
191,1049,2021-11-15,2021-12-30,CE,7.75,850,-,0.1232876712328767,779.05,0.2737146555447719
192,1050,2021-11-15,2021-12-30,CE,19.65,860,-,0.1232876712328767,779.05,0.4368016715268469
193,1051,2021-11-15,2021-12-30,CE,17.45,870,-,0.1232876712328767,779.05,0.4372498134771911
194,1052,2021-11-15,2021-12-30,CE,15.45,880,-,0.1232876712328767,779.05,0.4375346262026187
195,1053,2021-11-15,2021-12-30,CE,13.65,890,-,0.1232876712328767,779.05,0.43782430169670733
196,1054,2021-11-15,2021-12-30,CE,3.8,900,-,0.1232876712328767,779.05,0.3074649839721574
197,1055,2021-11-15,2021-12-30,CE,10.6,910,-,0.1232876712328767,779.05,0.43857212145208646
198,1056,2021-11-15,2021-12-30,CE,9.3,920,-,0.1232876712328767,779.05,0.4387373688519186
199,1057,2021-11-15,2021-12-30,CE,8.15,930,-,0.1232876712328767,779.05,0.43902089941741174
200,1058,2021-11-15,2021-12-30,CE,7.1,940,-,0.1232876712328767,779.05,0.43879975833786516
201,1059,2021-11-15,2021-12-30,CE,6.2,950,-,0.1232876712328767,779.05,0.4391314997661549
202,1060,2021-11-15,2021-12-30,CE,5.4,960,-,0.1232876712328767,779.05,0.43936634855016393
203,1061,2021-11-15,2021-12-30,CE,4.7,970,-,0.1232876712328767,779.05,0.43971670091024595
204,1062,2021-11-15,2021-12-30,CE,4.1,980,-,0.1232876712328767,779.05,0.44045747649059996
205,1121,2021-11-16,2021-12-30,CE,2.75,990,-,0.12054794520547946,769.5,0.43999393551061905
206,1153,2021-11-16,2021-12-30,CE,27.2,770,-,0.12054794520547946,769.5,0.25753477912584466
207,1154,2021-11-16,2021-12-30,CE,22.6,780,-,0.12054794520547946,769.5,0.2566467268209087
208,1155,2021-11-16,2021-12-30,CE,19.0,790,-,0.12054794520547946,769.5,0.25996833161036226
209,1156,2021-11-16,2021-12-30,CE,15.85,800,-,0.12054794520547946,769.5,0.2627348718256262
210,1157,2021-11-16,2021-12-30,CE,13.15,810,-,0.12054794520547946,769.5,0.2653852020176197
211,1158,2021-11-16,2021-12-30,CE,10.75,820,-,0.12054794520547946,769.5,0.266740522266005
212,1159,2021-11-16,2021-12-30,CE,23.8,830,-,0.12054794520547946,769.5,0.43501938709240584
213,1160,2021-11-16,2021-12-30,CE,21.2,840,-,0.12054794520547946,769.5,0.43596633203111657
214,1161,2021-11-16,2021-12-30,CE,6.35,850,-,0.12054794520547946,769.5,0.2813766214290356
215,1162,2021-11-16,2021-12-30,CE,5.85,860,-,0.12054794520547946,769.5,0.29456532639316807
216,1163,2021-11-16,2021-12-30,CE,14.65,870,-,0.12054794520547946,769.5,0.43685527322397194
217,1164,2021-11-16,2021-12-30,CE,12.9,880,-,0.12054794520547946,769.5,0.43725713075452527
218,1165,2021-11-16,2021-12-30,CE,11.35,890,-,0.12054794520547946,769.5,0.4378701686626492
219,1166,2021-11-16,2021-12-30,CE,3.15,900,-,0.12054794520547946,769.5,0.3161280781866719
220,1167,2021-11-16,2021-12-30,CE,8.7,910,-,0.12054794520547946,769.5,0.4385090161239818
221,1168,2021-11-16,2021-12-30,CE,7.55,920,-,0.12054794520547946,769.5,0.43808116052346024
222,1169,2021-11-16,2021-12-30,CE,6.6,930,-,0.12054794520547946,769.5,0.43887096940650905
223,1170,2021-11-16,2021-12-30,CE,5.7,940,-,0.12054794520547946,769.5,0.4384299332835956
224,1171,2021-11-16,2021-12-30,CE,1.7,950,-,0.12054794520547946,769.5,0.3482527733730438
225,1172,2021-11-16,2021-12-30,CE,4.3,960,-,0.12054794520547946,769.5,0.439524369604081
226,1173,2021-11-16,2021-12-30,CE,3.7,970,-,0.12054794520547946,769.5,0.43937637466722423
227,1174,2021-11-16,2021-12-30,CE,3.2,980,-,0.12054794520547946,769.5,0.43990649111848856
228,1233,2021-11-17,2021-12-30,CE,2.4,990,-,0.1178082191780822,766.55,0.43868191380004984
229,1265,2021-11-17,2021-12-30,CE,22.75,770,-,0.1178082191780822,766.55,0.23234631468774028
230,1266,2021-11-17,2021-12-30,CE,19.0,780,-,0.1178082191780822,766.55,0.2376411563034649
231,1267,2021-11-17,2021-12-30,CE,15.6,790,-,0.1178082191780822,766.55,0.24065160019298473
232,1268,2021-11-17,2021-12-30,CE,12.85,800,-,0.1178082191780822,766.55,0.2449010329623086
233,1269,2021-11-17,2021-12-30,CE,10.0,810,-,0.1178082191780822,766.55,0.2427615584164464
234,1270,2021-11-17,2021-12-30,CE,8.6,820,-,0.1178082191780822,766.55,0.2527031040565319
235,1271,2021-11-17,2021-12-30,CE,22.3,830,-,0.1178082191780822,766.55,0.434504577614569
236,1272,2021-11-17,2021-12-30,CE,19.8,840,-,0.1178082191780822,766.55,0.43544441622003194
237,1273,2021-11-17,2021-12-30,CE,5.6,850,-,0.1178082191780822,766.55,0.2802458881076794
238,1274,2021-11-17,2021-12-30,CE,15.4,860,-,0.1178082191780822,766.55,0.43594860172358985
239,1275,2021-11-17,2021-12-30,CE,13.55,870,-,0.1178082191780822,766.55,0.43644461171248394
240,1276,2021-11-17,2021-12-30,CE,11.9,880,-,0.1178082191780822,766.55,0.4369952593419052
241,1277,2021-11-17,2021-12-30,CE,10.4,890,-,0.1178082191780822,766.55,0.43712241672126223
242,1278,2021-11-17,2021-12-30,CE,2.9,900,-,0.1178082191780822,766.55,0.3195975459180288
243,1279,2021-11-17,2021-12-30,CE,7.9,910,-,0.1178082191780822,766.55,0.4375954976908137
244,1280,2021-11-17,2021-12-30,CE,6.85,920,-,0.1178082191780822,766.55,0.4376008719553237
245,1281,2021-11-17,2021-12-30,CE,5.95,930,-,0.1178082191780822,766.55,0.4380890556981928
246,1282,2021-11-17,2021-12-30,CE,5.15,940,-,0.1178082191780822,766.55,0.4383846128465501
247,1283,2021-11-17,2021-12-30,CE,4.45,950,-,0.1178082191780822,766.55,0.43870501568758924
248,1284,2021-11-17,2021-12-30,CE,3.8,960,-,0.1178082191780822,766.55,0.43803208383792286
249,1285,2021-11-17,2021-12-30,CE,3.3,970,-,0.1178082191780822,766.55,0.4392205686213233
250,1286,2021-11-17,2021-12-30,CE,2.8,980,-,0.1178082191780822,766.55,0.4383904198322044
251,1345,2021-11-18,2021-12-30,CE,2.3,990,-,0.11506849315068493,767.7,0.4380798301395005
252,1377,2021-11-18,2021-12-30,CE,24.3,770,-,0.11506849315068493,767.7,0.24451200065025133
253,1378,2021-11-18,2021-12-30,CE,20.3,780,-,0.11506849315068493,767.7,0.24823732269533025
254,1379,2021-11-18,2021-12-30,CE,16.8,790,-,0.11506849315068493,767.7,0.25121976071852065
255,1380,2021-11-18,2021-12-30,CE,13.5,800,-,0.11506849315068493,767.7,0.2507502768637698
256,1381,2021-11-18,2021-12-30,CE,11.9,810,-,0.11506849315068493,767.7,0.2637082911509389
257,1382,2021-11-18,2021-12-30,CE,8.75,820,-,0.11506849315068493,767.7,0.25420665538239445
258,1383,2021-11-18,2021-12-30,CE,7.0,830,-,0.11506849315068493,767.7,0.2563224697674865
259,1384,2021-11-18,2021-12-30,CE,6.0,840,-,0.11506849315068493,767.7,0.2650543872677761
260,1385,2021-11-18,2021-12-30,CE,5.55,850,-,0.11506849315068493,767.7,0.27988850153801687
261,1386,2021-11-18,2021-12-30,CE,4.5,860,-,0.11506849315068493,767.7,0.2824385303015955
262,1387,2021-11-18,2021-12-30,CE,13.4,870,-,0.11506849315068493,767.7,0.43637884783147696
263,1388,2021-11-18,2021-12-30,CE,11.75,880,-,0.11506849315068493,767.7,0.4369510261462473
264,1389,2021-11-18,2021-12-30,CE,10.25,890,-,0.11506849315068493,767.7,0.43706496459341093
265,1390,2021-11-18,2021-12-30,CE,2.75,900,-,0.11506849315068493,767.7,0.3170745727673493
266,1391,2021-11-18,2021-12-30,CE,7.75,910,-,0.11506849315068493,767.7,0.4374194387826643
267,1392,2021-11-18,2021-12-30,CE,6.7,920,-,0.11506849315068493,767.7,0.43731011047763496
268,1393,2021-11-18,2021-12-30,CE,5.8,930,-,0.11506849315068493,767.7,0.43765390256769116
269,1394,2021-11-18,2021-12-30,CE,5.0,940,-,0.11506849315068493,767.7,0.4377601307851383
