,level_0,index,Date,Expiry,Option Type,Settle Price,Strike Price,Underlying Value,time_diff,futures_price,impliedvolatility,alpha,rho,nu,Beta
66,66,379,2021-04-11,2021-12-30,CE,25.55,870,0.0,263,785.35,0.17933108098290348,,,,0.8
67,67,380,2021-04-11,2021-12-30,CE,23.15,880,0.0,263,785.35,0.18055320264837685,,,,0.8
68,68,381,2021-04-11,2021-12-30,CE,20.95,890,0.0,263,785.35,0.18171067984104147,,,,0.8
69,69,382,2021-04-11,2021-12-30,CE,8.6,900,0.0,263,785.35,0.1321684054457486,,,,0.8
70,70,383,2021-04-11,2021-12-30,CE,17.0,910,0.0,263,785.35,0.18339638978644607,,,,0.8
71,71,384,2021-04-11,2021-12-30,CE,15.3,920,0.0,263,785.35,0.18425974847777385,,,,0.8
72,72,385,2021-04-11,2021-12-30,CE,13.7,930,0.0,263,785.35,0.18480639638667445,,,,0.8
73,73,386,2021-04-11,2021-12-30,CE,12.3,940,0.0,263,785.35,0.18560184641188163,,,,0.8
74,74,387,2021-04-11,2021-12-30,CE,11.0,950,0.0,263,785.35,0.1861853877193272,,,,0.8
75,75,388,2021-04-11,2021-12-30,CE,9.85,960,0.0,263,785.35,0.18689699080815453,,,,0.8
76,76,389,2021-04-11,2021-12-30,CE,8.8,970,0.0,263,785.35,0.18750880430328312,,,,0.8
77,77,390,2021-04-11,2021-12-30,CE,7.85,980,0.0,263,785.35,0.1880734275118652,,,,0.8
78,78,449,2021-08-11,2021-12-30,CE,5.75,990,0.0,141,786.6,0.2545532644515471,,,,0.8
79,79,483,2021-08-11,2021-12-30,CE,50.1,790,0.0,141,786.6,0.23331829212556432,,,,0.8
80,80,484,2021-08-11,2021-12-30,CE,26.4,800,0.0,141,786.6,0.1368245632943688,,,,0.8
81,81,485,2021-08-11,2021-12-30,CE,41.75,810,0.0,141,786.6,0.2376881544216643,,,,0.8
82,82,486,2021-08-11,2021-12-30,CE,38.0,820,0.0,141,786.6,0.23954844248475052,,,,0.8
83,83,487,2021-08-11,2021-12-30,CE,34.5,830,0.0,141,786.6,0.24112934309570588,,,,0.8
84,84,488,2021-08-11,2021-12-30,CE,14.0,840,0.0,141,786.6,0.14876232938144276,,,,0.8
85,85,489,2021-08-11,2021-12-30,CE,28.25,850,0.0,141,786.6,0.2437588508985646,,,,0.8
86,86,490,2021-08-11,2021-12-30,CE,25.5,860,0.0,141,786.6,0.24496610667124388,,,,0.8
87,87,491,2021-08-11,2021-12-30,CE,23.05,870,0.0,141,786.6,0.24650369591163807,,,,0.8
88,88,492,2021-08-11,2021-12-30,CE,20.75,880,0.0,141,786.6,0.2476184507051543,,,,0.8
89,89,493,2021-08-11,2021-12-30,CE,18.6,890,0.0,141,786.6,0.24836023322855355,,,,0.8
90,90,494,2021-08-11,2021-12-30,CE,7.75,900,0.0,141,786.6,0.18600768568197484,,,,0.8
91,91,495,2021-08-11,2021-12-30,CE,14.9,910,0.0,141,786.6,0.24993809872948172,,,,0.8
92,92,496,2021-08-11,2021-12-30,CE,13.3,920,0.0,141,786.6,0.2506360825203236,,,,0.8
93,93,497,2021-08-11,2021-12-30,CE,11.85,930,0.0,141,786.6,0.25127400534075944,,,,0.8
94,94,498,2021-08-11,2021-12-30,CE,10.55,940,0.0,141,786.6,0.2519461130155166,,,,0.8
95,95,499,2021-08-11,2021-12-30,CE,4.0,950,0.0,141,786.6,0.1989878533093345,,,,0.8
96,96,500,2021-08-11,2021-12-30,CE,8.35,960,0.0,141,786.6,0.25341414297158976,,,,0.8
97,97,501,2021-08-11,2021-12-30,CE,7.4,970,0.0,141,786.6,0.25396232803405144,,,,0.8
98,98,502,2021-08-11,2021-12-30,CE,6.55,980,0.0,141,786.6,0.25449555161875026,,,,0.8
99,99,561,2021-09-11,2021-12-30,CE,6.15,990,0.0,110,790.8,0.29101608486700753,,,,0.8
100,100,596,2021-09-11,2021-12-30,CE,26.0,800,0.0,110,790.8,0.14768972159666155,,,,0.8
101,101,597,2021-09-11,2021-12-30,CE,44.05,810,0.0,110,790.8,0.277244376266922,,,,0.8
102,102,598,2021-09-11,2021-12-30,CE,15.25,820,0.0,110,790.8,0.13393187625620645,,,,0.8
103,103,599,2021-09-11,2021-12-30,CE,36.45,830,0.0,110,790.8,0.2799037135776323,,,,0.8
104,104,600,2021-09-11,2021-12-30,CE,33.05,840,0.0,110,790.8,0.28101434312856033,,,,0.8
105,105,601,2021-09-11,2021-12-30,CE,13.0,850,0.0,110,790.8,0.17593088470005944,,,,0.8
106,106,602,2021-09-11,2021-12-30,CE,27.05,860,0.0,110,790.8,0.2832008354335905,,,,0.8
107,107,603,2021-09-11,2021-12-30,CE,24.4,870,0.0,110,790.8,0.2841475365400677,,,,0.8
108,108,604,2021-09-11,2021-12-30,CE,22.0,880,0.0,110,790.8,0.2852259133286267,,,,0.8
109,109,605,2021-09-11,2021-12-30,CE,19.75,890,0.0,110,790.8,0.28587113967330097,,,,0.8
110,110,606,2021-09-11,2021-12-30,CE,6.95,900,0.0,110,790.8,0.20065506908002356,,,,0.8
111,111,607,2021-09-11,2021-12-30,CE,15.85,910,0.0,110,790.8,0.287183813345439,,,,0.8
112,112,608,2021-09-11,2021-12-30,CE,14.15,920,0.0,110,790.8,0.2876819888026091,,,,0.8
113,113,609,2021-09-11,2021-12-30,CE,12.6,930,0.0,110,790.8,0.2880630508804061,,,,0.8
114,114,610,2021-09-11,2021-12-30,CE,11.25,940,0.0,110,790.8,0.28886026116963653,,,,0.8
115,115,611,2021-09-11,2021-12-30,CE,10.0,950,0.0,110,790.8,0.2893320498191599,,,,0.8
116,116,612,2021-09-11,2021-12-30,CE,8.85,960,0.0,110,790.8,0.28952972387819453,,,,0.8
117,117,613,2021-09-11,2021-12-30,CE,7.85,970,0.0,110,790.8,0.29004941381385324,,,,0.8
118,118,614,2021-09-11,2021-12-30,CE,6.95,980,0.0,110,790.8,0.2905092557823087,,,,0.8
119,119,673,2021-10-11,2021-12-30,CE,5.3,990,0.0,80,784.45,0.3418617434757492,,,,0.8
120,120,707,2021-10-11,2021-12-30,CE,49.15,790,0.0,80,784.45,0.32888483202901875,,,,0.8
121,121,708,2021-10-11,2021-12-30,CE,23.55,800,0.0,80,784.45,0.18599673773170797,,,,0.8
122,122,709,2021-10-11,2021-12-30,CE,40.75,810,0.0,80,784.45,0.33131321309765194,,,,0.8
123,123,710,2021-10-11,2021-12-30,CE,37.0,820,0.0,80,784.45,0.3324605888046778,,,,0.8
124,124,711,2021-10-11,2021-12-30,CE,33.5,830,0.0,80,784.45,0.3333310176188414,,,,0.8
125,125,712,2021-10-11,2021-12-30,CE,30.3,840,0.0,80,784.45,0.33436026125567686,,,,0.8
126,126,713,2021-10-11,2021-12-30,CE,11.1,850,0.0,80,784.45,0.21008934348656977,,,,0.8
127,127,714,2021-10-11,2021-12-30,CE,24.6,860,0.0,80,784.45,0.3358727018711889,,,,0.8
128,128,715,2021-10-11,2021-12-30,CE,22.1,870,0.0,80,784.45,0.33654788461029994,,,,0.8
129,129,716,2021-10-11,2021-12-30,CE,19.85,880,0.0,80,784.45,0.33745235301436816,,,,0.8
130,130,717,2021-10-11,2021-12-30,CE,17.75,890,0.0,80,784.45,0.33789809676078253,,,,0.8
131,131,718,2021-10-11,2021-12-30,CE,6.2,900,0.0,80,784.45,0.24194596093745166,,,,0.8
132,132,719,2021-10-11,2021-12-30,CE,14.1,910,0.0,80,784.45,0.3385933422472857,,,,0.8
133,133,720,2021-10-11,2021-12-30,CE,12.55,920,0.0,80,784.45,0.33909095625545127,,,,0.8
134,134,721,2021-10-11,2021-12-30,CE,11.15,930,0.0,80,784.45,0.33954936817114745,,,,0.8
135,135,722,2021-10-11,2021-12-30,CE,9.9,940,0.0,80,784.45,0.3401007200108265,,,,0.8
136,136,723,2021-10-11,2021-12-30,CE,8.75,950,0.0,80,784.45,0.340313410805788,,,,0.8
137,137,724,2021-10-11,2021-12-30,CE,7.75,960,0.0,80,784.45,0.34089372519276406,,,,0.8
138,138,725,2021-10-11,2021-12-30,CE,6.85,970,0.0,80,784.45,0.34138858162206365,,,,0.8
139,139,726,2021-10-11,2021-12-30,CE,6.0,980,0.0,80,784.45,0.34118697345045607,,,,0.8
140,140,785,2021-11-11,2021-12-30,CE,4.25,990,0.0,49,777.15,0.4326788942869375,,,,0.8
141,141,818,2021-11-11,2021-12-30,CE,28.2,780,0.0,49,777.15,0.2407303154402076,,,,0.8
142,142,819,2021-11-11,2021-12-30,CE,43.8,790,0.0,49,777.15,0.4174014626171834,,,,0.8
143,143,820,2021-11-11,2021-12-30,CE,20.1,800,0.0,49,777.15,0.2454520658202911,,,,0.8
144,144,821,2021-11-11,2021-12-30,CE,36.0,810,0.0,49,777.15,0.420420072292012,,,,0.8
145,145,822,2021-11-11,2021-12-30,CE,32.5,820,0.0,49,777.15,0.4214623271828603,,,,0.8
146,146,823,2021-11-11,2021-12-30,CE,29.3,830,0.0,49,777.15,0.4226479783075681,,,,0.8
147,147,824,2021-11-11,2021-12-30,CE,26.35,840,0.0,49,777.15,0.42365480267011796,,,,0.8
148,148,825,2021-11-11,2021-12-30,CE,9.6,850,0.0,49,777.15,0.277662744594453,,,,0.8
149,149,826,2021-11-11,2021-12-30,CE,21.2,860,0.0,49,777.15,0.4256771241620478,,,,0.8
150,150,827,2021-11-11,2021-12-30,CE,18.95,870,0.0,49,777.15,0.42649294163852075,,,,0.8
151,151,828,2021-11-11,2021-12-30,CE,16.9,880,0.0,49,777.15,0.427197360916287,,,,0.8
152,152,829,2021-11-11,2021-12-30,CE,15.05,890,0.0,49,777.15,0.42794703989880994,,,,0.8
153,153,830,2021-11-11,2021-12-30,CE,5.2,900,0.0,49,777.15,0.3140454698083817,,,,0.8
154,154,831,2021-11-11,2021-12-30,CE,11.85,910,0.0,49,777.15,0.42907450613275827,,,,0.8
155,155,832,2021-11-11,2021-12-30,CE,10.5,920,0.0,49,777.15,0.42978787854286876,,,,0.8
156,156,833,2021-11-11,2021-12-30,CE,9.25,930,0.0,49,777.15,0.4299082376600725,,,,0.8
157,157,834,2021-11-11,2021-12-30,CE,8.15,940,0.0,49,777.15,0.4302888057603889,,,,0.8
158,158,835,2021-11-11,2021-12-30,CE,7.2,950,0.0,49,777.15,0.43118899355548584,,,,0.8
159,159,836,2021-11-11,2021-12-30,CE,6.3,960,0.0,49,777.15,0.43110767014140555,,,,0.8
160,160,837,2021-11-11,2021-12-30,CE,5.55,970,0.0,49,777.15,0.4319786049109858,,,,0.8
161,161,838,2021-11-11,2021-12-30,CE,4.85,980,0.0,49,777.15,0.4321112395823153,,,,0.8
162,162,897,2021-12-11,2021-12-30,CE,4.4,990,0.0,19,783.05,0.6899053313355106,,,,0.8
163,163,931,2021-12-11,2021-12-30,CE,24.55,790,0.0,19,783.05,0.37659960537368853,,,,0.8
164,164,932,2021-12-11,2021-12-30,CE,20.75,800,0.0,19,783.05,0.3825911138360621,,,,0.8
165,165,933,2021-12-11,2021-12-30,CE,37.55,810,0.0,19,783.05,0.6746232553246114,,,,0.8
166,166,934,2021-12-11,2021-12-30,CE,14.15,820,0.0,19,783.05,0.3864961709152816,,,,0.8
167,167,935,2021-12-11,2021-12-30,CE,30.6,830,0.0,19,783.05,0.677771769196108,,,,0.8
168,168,936,2021-12-11,2021-12-30,CE,27.5,840,0.0,19,783.05,0.6786824895957766,,,,0.8
169,169,937,2021-12-11,2021-12-30,CE,8.9,850,0.0,19,783.05,0.41843536814898435,,,,0.8
170,170,938,2021-12-11,2021-12-30,CE,22.15,860,0.0,19,783.05,0.6817098953365712,,,,0.8
171,171,939,2021-12-11,2021-12-30,CE,19.8,870,0.0,19,783.05,0.6827650793655993,,,,0.8
172,172,940,2021-12-11,2021-12-30,CE,17.65,880,0.0,19,783.05,0.6835260598448435,,,,0.8
173,173,941,2021-12-11,2021-12-30,CE,15.7,890,0.0,19,783.05,0.6842207053320121,,,,0.8
174,174,942,2021-12-11,2021-12-30,CE,4.85,900,0.0,19,783.05,0.4830818885137916,,,,0.8
175,175,943,2021-12-11,2021-12-30,CE,12.35,910,0.0,19,783.05,0.6855343527543836,,,,0.8
176,176,944,2021-12-11,2021-12-30,CE,10.95,920,0.0,19,783.05,0.6867491728923155,,,,0.8
177,177,945,2021-12-11,2021-12-30,CE,9.65,930,0.0,19,783.05,0.6869379896841136,,,,0.8
178,178,946,2021-12-11,2021-12-30,CE,8.5,940,0.0,19,783.05,0.6874192350001552,,,,0.8
179,179,947,2021-12-11,2021-12-30,CE,2.85,950,0.0,19,783.05,0.5400840242061062,,,,0.8
180,180,948,2021-12-11,2021-12-30,CE,6.6,960,0.0,19,783.05,0.6894755909988243,,,,0.8
181,181,949,2021-12-11,2021-12-30,CE,5.75,970,0.0,19,783.05,0.6888304344433873,,,,0.8
182,182,950,2021-12-11,2021-12-30,CE,5.05,980,0.0,19,783.05,0.6899168930358464,,,,0.8
183,183,1009,2021-11-15,2021-12-30,CE,3.55,990,0.0,45,779.05,0.4306416028384337,,,,0.8
184,184,1042,2021-11-15,2021-12-30,CE,26.95,780,0.0,45,779.05,0.23213926956437048,,,,0.8
185,185,1043,2021-11-15,2021-12-30,CE,22.95,790,0.0,45,779.05,0.2384039152076358,,,,0.8
186,186,1044,2021-11-15,2021-12-30,CE,19.2,800,0.0,45,779.05,0.2416349784064212,,,,0.8
187,187,1045,2021-11-15,2021-12-30,CE,34.35,810,0.0,45,779.05,0.41706502372939025,,,,0.8
188,188,1046,2021-11-15,2021-12-30,CE,13.0,820,0.0,45,779.05,0.2455212396716779,,,,0.8
189,189,1047,2021-11-15,2021-12-30,CE,11.1,830,0.0,45,779.05,0.25301661464956754,,,,0.8
190,190,1048,2021-11-15,2021-12-30,CE,9.45,840,0.0,45,779.05,0.2597274060196073,,,,0.8
191,191,1049,2021-11-15,2021-12-30,CE,7.75,850,0.0,45,779.05,0.26227970460422095,,,,0.8
192,192,1050,2021-11-15,2021-12-30,CE,19.65,860,0.0,45,779.05,0.4229174705659778,,,,0.8
193,193,1051,2021-11-15,2021-12-30,CE,17.45,870,0.0,45,779.05,0.4238269341933824,,,,0.8
194,194,1052,2021-11-15,2021-12-30,CE,15.45,880,0.0,45,779.05,0.4245371038858973,,,,0.8
195,195,1053,2021-11-15,2021-12-30,CE,13.65,890,0.0,45,779.05,0.42521790829224493,,,,0.8
196,196,1054,2021-11-15,2021-12-30,CE,3.8,900,0.0,45,779.05,0.29766709642658035,,,,0.8
197,197,1055,2021-11-15,2021-12-30,CE,10.6,910,0.0,45,779.05,0.4266570612832124,,,,0.8
198,198,1056,2021-11-15,2021-12-30,CE,9.3,920,0.0,45,779.05,0.42713334531164204,,,,0.8
199,199,1057,2021-11-15,2021-12-30,CE,8.15,930,0.0,45,779.05,0.42770394982088206,,,,0.8
200,200,1058,2021-11-15,2021-12-30,CE,7.1,940,0.0,45,779.05,0.42775845205308866,,,,0.8
201,201,1059,2021-11-15,2021-12-30,CE,6.2,950,0.0,45,779.05,0.4283386006285484,,,,0.8
202,202,1060,2021-11-15,2021-12-30,CE,5.4,960,0.0,45,779.05,0.4288071350076666,,,,0.8
203,203,1061,2021-11-15,2021-12-30,CE,4.7,970,0.0,45,779.05,0.4293743675395794,,,,0.8
204,204,1062,2021-11-15,2021-12-30,CE,4.1,980,0.0,45,779.05,0.43031195372096476,,,,0.8
205,205,1121,2021-11-16,2021-12-30,CE,2.75,990,0.0,44,769.5,0.4304014821912583,,,,0.8
206,206,1153,2021-11-16,2021-12-30,CE,27.2,770,0.0,44,769.5,0.23854059901445965,,,,0.8
207,207,1154,2021-11-16,2021-12-30,CE,22.6,780,0.0,44,769.5,0.23951690599334036,,,,0.8
208,208,1155,2021-11-16,2021-12-30,CE,19.0,790,0.0,44,769.5,0.24431829997504664,,,,0.8
209,209,1156,2021-11-16,2021-12-30,CE,15.85,800,0.0,44,769.5,0.2482992960884679,,,,0.8
210,210,1157,2021-11-16,2021-12-30,CE,13.15,810,0.0,44,769.5,0.251958874436783,,,,0.8
211,211,1158,2021-11-16,2021-12-30,CE,10.75,820,0.0,44,769.5,0.2541900888043379,,,,0.8
212,212,1159,2021-11-16,2021-12-30,CE,23.8,830,0.0,44,769.5,0.4202753750949656,,,,0.8
213,213,1160,2021-11-16,2021-12-30,CE,21.2,840,0.0,44,769.5,0.4217719039178676,,,,0.8
214,214,1161,2021-11-16,2021-12-30,CE,6.35,850,0.0,44,769.5,0.2705433384990249,,,,0.8
215,215,1162,2021-11-16,2021-12-30,CE,5.85,860,0.0,44,769.5,0.2839602863708028,,,,0.8
216,216,1163,2021-11-16,2021-12-30,CE,14.65,870,0.0,44,769.5,0.4240577534503461,,,,0.8
217,217,1164,2021-11-16,2021-12-30,CE,12.9,880,0.0,44,769.5,0.4248479600764294,,,,0.8
218,218,1165,2021-11-16,2021-12-30,CE,11.35,890,0.0,44,769.5,0.4258149796947076,,,,0.8
219,219,1166,2021-11-16,2021-12-30,CE,3.15,900,0.0,44,769.5,0.3066644223042134,,,,0.8
220,220,1167,2021-11-16,2021-12-30,CE,8.7,910,0.0,44,769.5,0.42709147048409674,,,,0.8
221,221,1168,2021-11-16,2021-12-30,CE,7.55,920,0.0,44,769.5,0.4269603253795376,,,,0.8
222,222,1169,2021-11-16,2021-12-30,CE,6.6,930,0.0,44,769.5,0.42800661095192155,,,,0.8
223,223,1170,2021-11-16,2021-12-30,CE,5.7,940,0.0,44,769.5,0.42782445281844644,,,,0.8
224,224,1171,2021-11-16,2021-12-30,CE,1.7,950,0.0,44,769.5,0.3394910335104714,,,,0.8
225,225,1172,2021-11-16,2021-12-30,CE,4.3,960,0.0,44,769.5,0.4293560189795784,,,,0.8
226,226,1173,2021-11-16,2021-12-30,CE,3.7,970,0.0,44,769.5,0.4294171000773817,,,,0.8
227,227,1174,2021-11-16,2021-12-30,CE,3.2,980,0.0,44,769.5,0.4301326477259712,,,,0.8
228,228,1233,2021-11-17,2021-12-30,CE,2.4,990,0.0,43,766.55,0.42930001945308033,,,,0.8
229,229,1265,2021-11-17,2021-12-30,CE,22.75,770,0.0,43,766.55,0.21428912486564794,,,,0.8
230,230,1266,2021-11-17,2021-12-30,CE,19.0,780,0.0,43,766.55,0.22144236051010885,,,,0.8
231,231,1267,2021-11-17,2021-12-30,CE,15.6,790,0.0,43,766.55,0.2259334914331819,,,,0.8
232,232,1268,2021-11-17,2021-12-30,CE,12.85,800,0.0,43,766.55,0.23135059587736215,,,,0.8
233,233,1269,2021-11-17,2021-12-30,CE,10.0,810,0.0,43,766.55,0.230304631273747,,,,0.8
234,234,1270,2021-11-17,2021-12-30,CE,8.6,820,0.0,43,766.55,0.24089796840671768,,,,0.8
235,235,1271,2021-11-17,2021-12-30,CE,22.3,830,0.0,43,766.55,0.4201240654623355,,,,0.8
236,236,1272,2021-11-17,2021-12-30,CE,19.8,840,0.0,43,766.55,0.4215956411903711,,,,0.8
237,237,1273,2021-11-17,2021-12-30,CE,5.6,850,0.0,43,766.55,0.26976756984882844,,,,0.8
238,238,1274,2021-11-17,2021-12-30,CE,15.4,860,0.0,43,766.55,0.4230422882314611,,,,0.8
239,239,1275,2021-11-17,2021-12-30,CE,13.55,870,0.0,43,766.55,0.4239462707822275,,,,0.8
240,240,1276,2021-11-17,2021-12-30,CE,11.9,880,0.0,43,766.55,0.424870301646553,,,,0.8
241,241,1277,2021-11-17,2021-12-30,CE,10.4,890,0.0,43,766.55,0.42534778077702,,,,0.8
242,242,1278,2021-11-17,2021-12-30,CE,2.9,900,0.0,43,766.55,0.31030690589211324,,,,0.8
243,243,1279,2021-11-17,2021-12-30,CE,7.9,910,0.0,43,766.55,0.42644071806299544,,,,0.8
244,244,1280,2021-11-17,2021-12-30,CE,6.85,920,0.0,43,766.55,0.42672641512952003,,,,0.8
245,245,1281,2021-11-17,2021-12-30,CE,5.95,930,0.0,43,766.55,0.42746755428763833,,,,0.8
246,246,1282,2021-11-17,2021-12-30,CE,5.15,940,0.0,43,766.55,0.42800174558149523,,,,0.8
247,247,1283,2021-11-17,2021-12-30,CE,4.45,950,0.0,43,766.55,0.42854449870788824,,,,0.8
248,248,1284,2021-11-17,2021-12-30,CE,3.8,960,0.0,43,766.55,0.4280958913268589,,,,0.8
249,249,1285,2021-11-17,2021-12-30,CE,3.3,970,0.0,43,766.55,0.4294648294036037,,,,0.8
250,250,1286,2021-11-17,2021-12-30,CE,2.8,980,0.0,43,766.55,0.42883632761767804,,,,0.8
