,Dates,High,Low,Last
118,2011-06-16,1.0232,1.0102,1.0192
119,2011-06-17,1.0229,1.0133,1.021
120,2011-06-20,1.0223,1.0152,1.0206
121,2011-06-21,1.0299,1.0198,1.0298
122,2011-06-22,1.0308,1.0252,1.0268
123,2011-06-23,1.0294,1.0178,1.0215
124,2011-06-24,1.0234,1.0114,1.0115
125,2011-06-27,1.0158,1.0088,1.0141
126,2011-06-28,1.0193,1.0116,1.0192
127,2011-06-29,1.032,1.0178,1.0315
128,2011-06-30,1.0390000000000001,1.0304,1.038
129,2011-01-07,1.0437,1.0362,1.0433
130,2011-04-07,1.0438,1.0397,1.0405
131,2011-05-07,1.0423,1.037,1.038
132,2011-06-07,1.04,1.0315,1.0359
133,2011-07-07,1.045,1.0344,1.0431
134,2011-08-07,1.0454,1.0346,1.0387
135,2011-11-07,1.0417,1.0314,1.0322
136,2011-12-07,1.0389,1.0226,1.0346
137,2011-07-13,1.0441,1.0342,1.0436
138,2011-07-14,1.0472,1.0398,1.041
139,2011-07-15,1.0503,1.0391,1.0491
140,2011-07-18,1.0492,1.0378,1.042
141,2011-07-19,1.0545,1.0414,1.0525
142,2011-07-20,1.0574,1.0512,1.0555
143,2011-07-21,1.0612,1.0533,1.0601
144,2011-07-22,1.0608,1.0492,1.0549
145,2011-07-25,1.0599,1.0499,1.0557
146,2011-07-26,1.063,1.0554,1.0590000000000002
147,2011-07-27,1.0626,1.052,1.0529
148,2011-07-28,1.0573,1.0501,1.0534
149,2011-07-29,1.0542,1.0428,1.0469
150,2011-01-08,1.0535,1.041,1.0449
151,2011-02-08,1.0473,1.0396,1.0403
152,2011-03-08,1.0452,1.0366,1.0394
153,2011-04-08,1.0413,1.0187,1.0188
154,2011-05-08,1.0265,1.0148,1.0183
155,2011-08-08,1.0223,1.0055,1.0055
156,2011-09-08,1.0235,0.9990000000000001,1.0233
157,2011-10-08,1.0239,1.0046,1.0051
158,2011-11-08,1.0162,1.0031,1.0161
159,2011-12-08,1.0169,1.0082,1.0129
160,2011-08-15,1.0212,1.0095,1.0212
161,2011-08-16,1.0213,1.013,1.0179
162,2011-08-17,1.023,1.0156,1.0197
163,2011-08-18,1.0205,1.0061,1.0096
164,2011-08-19,1.0177,1.0074,1.01
165,2011-08-22,1.0174,1.0082,1.0096
166,2011-08-23,1.0153,1.0091,1.0128
167,2011-08-24,1.0163,1.0095,1.0131
168,2011-08-25,1.0212,1.0113,1.0118
169,2011-08-26,1.0195,1.0077,1.0191
170,2011-08-29,1.0266,1.0164,1.0236
171,2011-08-30,1.0248,1.0186,1.0226
172,2011-08-31,1.0283,1.0202,1.0228
173,2011-01-09,1.0270000000000001,1.0207,1.0236
174,2011-02-09,1.0252,1.0144,1.0149
175,2011-05-09,1.0148,1.0067,1.0094
176,2011-06-09,1.0137,1.0034,1.0096
177,2011-07-09,1.0172,1.0090000000000001,1.0170000000000001
178,2011-08-09,1.0173,1.0104,1.0106
179,2011-09-09,1.0133,1.002,1.0033
180,2011-12-09,1.0085,0.9973,1.0074
181,2011-09-13,1.0151,1.0023,1.0145
182,2011-09-14,1.0156,1.006,1.0108
183,2011-09-15,1.0172,1.005,1.0167
184,2011-09-16,1.0224,1.0141,1.0224
185,2011-09-19,1.024,1.0078,1.0094
186,2011-09-20,1.0118,1.0051,1.0074
187,2011-09-21,1.0091,0.9912,0.992
188,2011-09-22,0.9948,0.9652,0.9724
189,2011-09-23,0.978,0.9663,0.9727
190,2011-09-26,0.9755,0.9628,0.9755
191,2011-09-27,0.9858,0.9727,0.9811
192,2011-09-28,0.9812,0.9673,0.9676
193,2011-09-29,0.9749,0.9614,0.9653
194,2011-09-30,0.966,0.9520000000000001,0.9521
195,2011-03-10,0.9586,0.948,0.9481
196,2011-04-10,0.9514,0.9383,0.9512
197,2011-05-10,0.9619,0.9459,0.9614
198,2011-06-10,0.9642,0.9539,0.9642
199,2011-07-10,0.977,0.9598,0.9620000000000001
200,2011-10-10,0.9754,0.9604,0.9748
201,2011-11-10,0.9749,0.9672,0.9709
202,2011-12-10,0.9869,0.9681,0.9831
203,2011-10-13,0.9839,0.9734,0.9795
204,2011-10-14,0.9904,0.977,0.9903
205,2011-10-17,0.9956,0.9768,0.9771
206,2011-10-18,0.9889,0.9743,0.9861
207,2011-10-19,0.9916,0.9788,0.9799
208,2011-10-20,0.987,0.9759,0.9848
209,2011-10-21,0.9934,0.9815,0.9934
210,2011-10-24,0.9978,0.9897,0.9963
211,2011-10-25,1.0009,0.9791,0.9836
212,2011-10-26,0.9963,0.9826,0.9958
213,2011-10-27,1.0109,0.9949,1.0092
214,2011-10-28,1.0106,1.003,1.0084
215,2011-10-31,1.0090000000000001,0.9972,0.9992
216,2011-01-11,1.0025,0.9795,0.98
217,2011-02-11,0.9894,0.9781,0.9866
218,2011-03-11,0.9945,0.9788,0.9933
219,2011-04-11,0.9933,0.9776,0.9815
220,2011-07-11,0.9878,0.98,0.9876
221,2011-08-11,0.9924,0.9821,0.9913
222,2011-09-11,0.9922,0.976,0.976
223,2011-10-11,0.9839,0.9741,0.9834
224,2011-11-11,0.9902,0.9773,0.9897
225,2011-11-14,0.9922,0.9809,0.9836
226,2011-11-15,0.9843,0.9744,0.9793
227,2011-11-16,0.9831,0.972,0.9761
228,2011-11-17,0.9796,0.9713,0.9715
229,2011-11-18,0.9805,0.9707,0.9731
230,2011-11-21,0.9737,0.9598,0.9614
231,2011-11-22,0.9666,0.9603,0.9631
232,2011-11-23,0.9639,0.9526,0.9537
233,2011-11-24,0.958,0.9531,0.9551
234,2011-11-25,0.9579,0.9502,0.9553
235,2011-11-28,0.9705,0.9547,0.9670000000000001
236,2011-11-29,0.9748,0.9649,0.9689
237,2011-11-30,0.9878,0.965,0.9829
238,2011-01-12,0.9865,0.9782,0.9863
239,2011-02-12,0.9922,0.9806,0.9809
240,2011-05-12,0.988,0.981,0.9838
241,2011-06-12,0.9916,0.9797,0.9901
242,2011-07-12,0.9934,0.9869,0.9902
243,2011-08-12,0.9948,0.9771,0.9773
244,2011-09-12,0.9835,0.9744,0.9834
245,2011-12-12,0.9827,0.9722,0.9736
246,2011-12-13,0.9773,0.9663,0.9668
247,2011-12-14,0.9683,0.9593,0.9618
248,2011-12-15,0.9690000000000001,0.961,0.9661
249,2011-12-16,0.9711,0.9609,0.9631
250,2011-12-19,0.9677,0.9602,0.9626
251,2011-12-20,0.9743,0.9626,0.9711
252,2011-12-21,0.9795,0.97,0.9741
253,2011-12-22,0.9802,0.9727,0.9801
254,2011-12-23,0.9822,0.9790000000000001,0.9798
255,2011-12-26,0.982,0.977,0.9808
256,2011-12-27,0.9825,0.9789,0.9817
257,2011-12-28,0.9876,0.9754,0.9762
258,2011-12-29,0.9805,0.9738,0.9805
259,2011-12-30,0.9845,0.9785,0.9791
260,2012-02-01,0.9825,0.9788,0.9815
261,2012-03-01,0.9924,0.9798,0.9897
262,2012-04-01,0.9897,0.9841,0.9875
263,2012-05-01,0.988,0.9779,0.9806
264,2012-06-01,0.9833,0.9722,0.9724
265,2012-09-01,0.9779,0.9691,0.977
266,2012-10-01,0.9848,0.9765,0.9848
267,2012-11-01,0.9862,0.9794,0.9808
268,2012-12-01,0.9862,0.9793,0.9813
269,2012-01-13,0.9840000000000001,0.9724,0.9773
270,2012-01-16,0.9838,0.9752,0.9824
271,2012-01-17,0.9888,0.9815,0.9851
272,2012-01-18,0.9890000000000001,0.9825,0.9889
273,2012-01-19,0.993,0.9874,0.9893
274,2012-01-20,0.9894,0.9842,0.987
275,2012-01-23,0.9947,0.9840000000000001,0.9915
276,2012-01-24,0.9929,0.9861,0.9911
277,2012-01-25,0.9971,0.9854,0.9957
278,2012-01-26,1.0018,0.9951,0.9982
279,2012-01-27,1.0012,0.9959,0.9982
280,2012-01-30,0.9991,0.993,0.9985
281,2012-01-31,1.0035,0.9946,0.9974
282,2012-01-02,1.0036,0.9951,1.0014
283,2012-02-02,1.0031,0.9989,1.0007
284,2012-03-02,1.0073,0.9966,1.0066
285,2012-06-02,1.0072,1.0006,1.004
286,2012-07-02,1.0059,1.0005,1.0056
287,2012-08-02,1.0065,1.0009,1.004
288,2012-09-02,1.0075,1.0019,1.0053
289,2012-10-02,1.0056,0.9961,0.9986
290,2012-02-13,1.0028,0.9983,1.0003
291,2012-02-14,1.0021,0.9973,1.0009
292,2012-02-15,1.0062,0.9996,1.0
293,2012-02-16,1.0047,0.9948,1.0034
294,2012-02-17,1.0059,1.0015,1.0032
295,2012-02-20,1.0094,1.0056,1.0065
296,2012-02-21,1.0077,1.0024,1.0031
297,2012-02-22,1.0045,0.998,1.0002
298,2012-02-23,1.0046,0.9989,1.0025
299,2012-02-24,1.0033,0.9996,1.0007
300,2012-02-27,1.0023,0.995,1.001
301,2012-02-28,1.0058,1.0008,1.0047
302,2012-02-29,1.0157,1.0042,1.0102
303,2012-01-03,1.0161,1.01,1.0147
304,2012-02-03,1.0153,1.0103,1.0108
305,2012-05-03,1.0115,1.004,1.0054
306,2012-06-03,1.0063,0.9971,0.9981
307,2012-07-03,1.0026,0.9975,1.0026
308,2012-08-03,1.0108,1.0009,1.0099
309,2012-09-03,1.0129,1.0065,1.0096
310,2012-12-03,1.0102,1.0052,1.0077
311,2012-03-13,1.0115,1.0069,1.0115
312,2012-03-14,1.012,1.0055,1.0075
313,2012-03-15,1.0095,1.0051,1.0083
314,2012-03-16,1.01,1.0059,1.0084
315,2012-03-19,1.0141,1.0069,1.0133
316,2012-03-20,1.0138,1.0031,1.0086
317,2012-03-21,1.0127,1.0064,1.0079
318,2012-03-22,1.0089,0.9992,1.0007
319,2012-03-23,1.0029,0.9966,1.0022
320,2012-03-26,1.0095,1.0001,1.0095
321,2012-03-27,1.01,1.0043,1.0052
322,2012-03-28,1.0053,1.0,1.0017
323,2012-03-29,1.0037,0.9981,1.0036
324,2012-03-30,1.0047,1.0001,1.0013
325,2012-02-04,1.0113,1.0009,1.0095
326,2012-03-04,1.0113,1.0072,1.0090000000000001
327,2012-04-04,1.0097,1.0026,1.0037
328,2012-05-04,1.0094,1.0002,1.0069
329,2012-06-04,1.0084,1.0014,1.0028
330,2012-09-04,1.0055,0.9998,1.0024
331,2012-10-04,1.0049,0.9955,0.9955
332,2012-11-04,0.9991,0.9947,0.9962
333,2012-12-04,1.006,0.9956,1.0057
334,2012-04-13,1.0074,1.0003,1.0003
335,2012-04-16,1.0028,0.9967,1.0006
336,2012-04-17,1.0137,0.9988,1.0099
337,2012-04-18,1.0119,1.0077,1.0089
338,2012-04-19,1.0121,1.0036,1.0043
339,2012-04-20,1.0104,1.0041,1.0077
340,2012-04-23,1.0096,1.0021,1.0088
341,2012-04-24,1.0132,1.0072,1.0131
342,2012-04-25,1.018,1.012,1.0170000000000001
343,2012-04-26,1.0197,1.0155,1.016
344,2012-04-27,1.0204,1.0132,1.02
345,2012-04-30,1.02,1.0107,1.013
346,2012-01-05,1.0170000000000001,1.0103,1.0148
347,2012-02-05,1.0153,1.0096,1.0139
348,2012-03-05,1.0174,1.0108,1.0116
349,2012-04-05,1.014,1.0037,1.0039
350,2012-07-05,1.0075,1.0012,1.0069
351,2012-08-05,1.0077,0.9977,1.0013
352,2012-09-05,1.0015,0.9937,0.9974
353,2012-10-05,1.0023,0.9969,0.9979
354,2012-11-05,1.0046,0.9946,0.9995
355,2012-05-14,1.0008,0.9947,0.9963
356,2012-05-15,1.001,0.9927,0.9929
357,2012-05-16,0.9946,0.9869,0.9879
358,2012-05-17,0.9896,0.9808,0.9808
359,2012-05-18,0.9863,0.9778,0.9783
360,2012-05-21,0.9838,0.9759,0.9828
361,2012-05-22,0.985,0.977,0.9799
362,2012-05-23,0.98,0.9713,0.9754
363,2012-05-24,0.9779,0.9713,0.9738
364,2012-05-25,0.9759,0.9696,0.9715
365,2012-05-28,0.9782,0.9735,0.9767
366,2012-05-29,0.9797,0.9737,0.9784
367,2012-05-30,0.9787,0.9698,0.9708
368,2012-05-31,0.9745,0.9647,0.9682
369,2012-01-06,0.9693,0.9576,0.9606
370,2012-04-06,0.9644,0.9572,0.9621
371,2012-05-06,0.9652,0.9591,0.9633
372,2012-06-06,0.9736,0.963,0.9731
373,2012-07-06,0.9794,0.9713,0.9729
374,2012-08-06,0.975,0.9657,0.9741
375,2012-11-06,0.9803,0.9692,0.9693
376,2012-12-06,0.975,0.9684,0.9743
377,2012-06-13,0.9764,0.9706,0.9706
378,2012-06-14,0.9779,0.9706,0.9779
379,2012-06-15,0.9789,0.975,0.9788
380,2012-06-18,0.9811,0.9729,0.9763
381,2012-06-19,0.9836,0.9762,0.9825
382,2012-06-20,0.9843,0.9773,0.982
383,2012-06-21,0.9827,0.9712,0.9712
384,2012-06-22,0.9764,0.9709,0.976
385,2012-06-25,0.9762,0.9692,0.9716
386,2012-06-26,0.9772,0.9712,0.9768
387,2012-06-27,0.9769,0.9739,0.9757
388,2012-06-28,0.9773,0.965,0.9679
389,2012-06-29,0.9838,0.9669,0.9837
390,2012-02-07,0.9846,0.9802,0.9832
391,2012-03-07,0.988,0.983,0.9879
392,2012-04-07,0.988,0.986,0.9872
393,2012-05-07,0.99,0.9845,0.986
394,2012-06-07,0.9862,0.9796,0.9808
395,2012-09-07,0.9823,0.9784,0.9812
396,2012-10-07,0.9837,0.9775,0.9779
397,2012-11-07,0.983,0.9774,0.9806
398,2012-12-07,0.9826,0.9756,0.9813
399,2012-07-13,0.9872,0.9801,0.9861
400,2012-07-16,0.9872,0.983,0.9852
401,2012-07-17,0.9882,0.9833,0.9881
402,2012-07-18,0.99,0.9853,0.9899
403,2012-07-19,0.9934,0.9894,0.9927
404,2012-07-20,0.9931,0.9871,0.9877
405,2012-07-23,0.9874,0.98,0.9815
406,2012-07-24,0.9844,0.9778,0.9784
407,2012-07-25,0.9863,0.9773,0.9847
408,2012-07-26,0.9937,0.9837,0.9899
409,2012-07-27,0.9969,0.9895,0.9967
410,2012-07-30,0.9986,0.9938,0.9984
411,2012-07-31,0.9997,0.9957,0.9969
412,2012-01-08,0.9996,0.9943,0.9944
413,2012-02-08,0.9998,0.9916,0.9927
414,2012-03-08,1.002,0.9924,0.9987
415,2012-06-08,1.0016,0.9974,0.9998
416,2012-07-08,1.0037,0.9988,1.003
417,2012-08-08,1.0063,1.0011,1.0058
418,2012-09-08,1.0091,1.0049,1.0090000000000001
419,2012-10-08,1.0095,1.003,1.0090000000000001
420,2012-08-13,1.0096,1.006,1.0075
421,2012-08-14,1.0094,1.0059,1.0078
422,2012-08-15,1.0114,1.0065,1.0107
423,2012-08-16,1.0142,1.0101,1.0136
424,2012-08-17,1.0139,1.01,1.0108
425,2012-08-20,1.0126,1.0099,1.0117
426,2012-08-21,1.016,1.0101,1.0109
427,2012-08-22,1.0111,1.0053,1.0087
428,2012-08-23,1.0115,1.0051,1.0061
429,2012-08-24,1.0096,1.0052,1.0078
430,2012-08-27,1.0111,1.0074,1.0094
431,2012-08-28,1.016,1.0083,1.0119
432,2012-08-29,1.0136,1.0102,1.0107
433,2012-08-30,1.0112,1.0068,1.0076
434,2012-08-31,1.015,1.0069,1.0139
435,2012-03-09,1.015,1.012,1.0144
436,2012-04-09,1.016,1.0127,1.0143
437,2012-05-09,1.0145,1.0082,1.0096
438,2012-06-09,1.0195,1.0086,1.0176
439,2012-07-09,1.024,1.0168,1.0219
440,2012-10-09,1.0251,1.0216,1.0229
441,2012-11-09,1.0294,1.0227,1.0277
442,2012-12-09,1.0293,1.0236,1.0244
443,2012-09-13,1.0347,1.0231,1.0325
444,2012-09-14,1.0381,1.0285,1.0294
445,2012-09-17,1.0316,1.0246,1.0259
446,2012-09-18,1.0276,1.024,1.0265
447,2012-09-19,1.0282,1.0242,1.0262
448,2012-09-20,1.0262,1.0187,1.0236
449,2012-09-21,1.0275,1.0225,1.0242
450,2012-09-24,1.0256,1.0185,1.0218
451,2012-09-25,1.0249,1.0192,1.0198
452,2012-09-26,1.0204,1.0142,1.0147
453,2012-09-27,1.0213,1.0146,1.0198
454,2012-09-28,1.0223,1.015,1.0166
455,2012-01-10,1.0206,1.0148,1.018
456,2012-02-10,1.0192,1.016,1.0162
457,2012-03-10,1.0163,1.0117,1.0126
458,2012-04-10,1.0204,1.0121,1.02
459,2012-05-10,1.0271,1.0192,1.0219
460,2012-08-10,1.0255,1.0203,1.0236
461,2012-09-10,1.0263,1.0196,1.0222
462,2012-10-10,1.0238,1.0184,1.0185
463,2012-11-10,1.0242,1.0168,1.0219
464,2012-12-10,1.0238,1.0195,1.0202
465,2012-10-15,1.0236,1.0192,1.0197
466,2012-10-16,1.0201,1.0122,1.0136
467,2012-10-17,1.0232,1.013,1.0226
468,2012-10-18,1.0241,1.0143,1.0149
469,2012-10-19,1.0157,1.006,1.0064
470,2012-10-22,1.0084,1.0035,1.0079
471,2012-10-23,1.01,1.0024,1.0077
472,2012-10-24,1.0112,1.0042,1.0064
473,2012-10-25,1.0098,1.0045,1.0052
474,2012-10-26,1.0058,1.0006,1.0031
475,2012-10-29,1.0027,0.9988,0.9990000000000001
476,2012-10-30,1.0016,0.9981,1.0006
477,2012-10-31,1.0039,0.9986,1.0006
478,2012-01-11,1.004,0.9987,1.0035
479,2012-02-11,1.0079,1.0015,1.0042
480,2012-05-11,1.0059,1.0023,1.0036
481,2012-06-11,1.0090000000000001,1.0032,1.008
482,2012-07-11,1.0127,1.0017,1.0033
483,2012-08-11,1.0053,0.9996,0.9997
484,2012-09-11,1.0017,0.9967,0.9984
485,2012-12-11,1.0015,0.9987,1.0002
486,2012-11-13,1.0009,0.9964,0.9979
487,2012-11-14,1.0002,0.9959,0.9961
488,2012-11-15,0.9995,0.9958,0.9990000000000001
489,2012-11-16,1.0003,0.9943,0.9988
490,2012-11-19,1.0045,0.9982,1.0037
491,2012-11-20,1.0044,1.0009,1.0032
492,2012-11-21,1.0042,1.0008,1.0037
493,2012-11-22,1.0047,1.0018,1.0028
494,2012-11-23,1.0085,1.0018,1.0072
495,2012-11-26,1.0083,1.004,1.0065
496,2012-11-27,1.0095,1.0052,1.0054
497,2012-11-28,1.0083,1.0038,1.008
498,2012-11-29,1.0089,1.0061,1.0076
499,2012-11-30,1.0079,1.0048,1.0056
500,2012-03-12,1.0085,1.0047,1.0049
501,2012-04-12,1.0086,1.0045,1.0074
502,2012-05-12,1.0093,1.0059,1.0084
503,2012-06-12,1.0108,1.0074,1.0087
504,2012-07-12,1.0125,1.0066,1.0117
505,2012-10-12,1.014,1.0113,1.0139
506,2012-11-12,1.0144,1.0121,1.0141
507,2012-12-12,1.0177,1.0136,1.0158
508,2012-12-13,1.0178,1.0146,1.0153
509,2012-12-14,1.0171,1.0136,1.0147
510,2012-12-17,1.0169,1.0119,1.0168
511,2012-12-18,1.0171,1.0143,1.0145
512,2012-12-19,1.0152,1.0112,1.0113
513,2012-12-20,1.0133,1.0104,1.0125
514,2012-12-21,1.0129,1.0047,1.0068
515,2012-12-24,1.0094,1.0054,1.0070000000000001
516,2012-12-25,1.0088,1.0056,1.0077
517,2012-12-26,1.0097,1.0049,1.0057
518,2012-12-27,1.0092,1.0041,1.0048
519,2012-12-28,1.0061,1.0029,1.003
520,2012-12-31,1.0083,1.0027,1.008
521,2013-01-01,1.0091,1.0061,1.0066
522,2013-02-01,1.0166,1.0056,1.0153
523,2013-03-01,1.016,1.0117,1.0124
524,2013-04-01,1.0154,1.0078,1.013
525,2013-07-01,1.0148,1.0115,1.0143
526,2013-08-01,1.0158,1.0118,1.0135
527,2013-09-01,1.0147,1.012,1.0126
528,2013-10-01,1.0171,1.0121,1.0171
529,2013-11-01,1.0187,1.0148,1.0154
530,2013-01-14,1.0171,1.0136,1.0166
531,2013-01-15,1.0171,1.0135,1.016
532,2013-01-16,1.0165,1.0125,1.0143
533,2013-01-17,1.016,1.0115,1.0144
534,2013-01-18,1.0148,1.0053,1.0084
535,2013-01-21,1.0091,1.0061,1.0072
536,2013-01-22,1.0092,1.0054,1.0082
537,2013-01-23,1.0097,0.9995,1.0008
538,2013-01-24,1.001,0.9963,0.9974
539,2013-01-25,0.9979,0.9901,0.9942
540,2013-01-28,0.9940000000000001,0.9901,0.9937
541,2013-01-29,0.9992,0.9934,0.9991
542,2013-01-30,0.9992,0.9947,0.9986
543,2013-01-31,1.0042,0.9965,1.0028
544,2013-01-02,1.0035,0.9996,1.0035
545,2013-04-02,1.0052,1.0006,1.0012
546,2013-05-02,1.0045,1.0005,1.0044
547,2013-06-02,1.0051,1.0011,1.0044
548,2013-07-02,1.0067,1.0005,1.0021
549,2013-08-02,1.0029,0.9965,0.998
550,2013-11-02,0.9977,0.9917,0.9952
551,2013-12-02,0.9979,0.9914,0.9977
552,2013-02-13,0.9987,0.9956,0.9982
553,2013-02-14,1.0,0.9976,0.9991
554,2013-02-15,0.9998,0.9919,0.9936
555,2013-02-18,0.9942,0.9879,0.9894
556,2013-02-19,0.9899,0.9864,0.9889
557,2013-02-20,0.9891,0.9817,0.9836
558,2013-02-21,0.9840000000000001,0.9796,0.9818
559,2013-02-22,0.9843,0.975,0.9790000000000001
560,2013-02-25,0.9797,0.973,0.9745
561,2013-02-26,0.9765,0.9705,0.9746
562,2013-02-27,0.9777,0.973,0.9776
563,2013-02-28,0.9788,0.9696,0.9703
564,2013-01-03,0.9745,0.9669,0.9739
565,2013-04-03,0.9744,0.9699,0.9734
566,2013-05-03,0.975,0.9714,0.9738
567,2013-06-03,0.9751,0.9674,0.9690000000000001
568,2013-07-03,0.9723,0.9681,0.9714
569,2013-08-03,0.977,0.9695,0.9721
570,2013-11-03,0.9751,0.9713,0.9748
571,2013-12-03,0.9757,0.9724,0.9749
572,2013-03-13,0.9759,0.9713,0.9731
573,2013-03-14,0.9792,0.9724,0.9783
574,2013-03-15,0.9822,0.9774,0.981
575,2013-03-18,0.9801,0.9756,0.9783
576,2013-03-19,0.9790000000000001,0.9723,0.9739
577,2013-03-20,0.9768,0.9729,0.9747
578,2013-03-21,0.9803,0.9742,0.9754
579,2013-03-22,0.9785,0.9743,0.9773
580,2013-03-25,0.9815,0.9769,0.9791
581,2013-03-26,0.9843,0.9783,0.9842
