,Dates,High,Low,Last
216,2011-01-11,0.1802,0.1754,0.1767
217,2011-02-11,0.1783,0.1758,0.1768
218,2011-03-11,0.1794,0.1753,0.179
219,2011-04-11,0.1791,0.1767,0.1783
220,2011-07-11,0.1789,0.1766,0.1785
221,2011-08-11,0.1792,0.1775,0.1788
222,2011-09-11,0.1791,0.174,0.1744
223,2011-10-11,0.1765,0.1735,0.1756
224,2011-11-11,0.1781,0.1752,0.1774
225,2011-11-14,0.1785,0.1745,0.1749
226,2011-11-15,0.175,0.1731,0.174
227,2011-11-16,0.1743,0.1724,0.1725
228,2011-11-17,0.1734,0.1717,0.1718
229,2011-11-18,0.1742,0.1718,0.1727
230,2011-11-21,0.1731,0.1714,0.1726
231,2011-11-22,0.1735,0.1718,0.17300000000000001
232,2011-11-23,0.1734,0.1702,0.1705
233,2011-11-24,0.1717,0.1697,0.1702
234,2011-11-25,0.1703,0.1684,0.1687
235,2011-11-28,0.1712,0.1691,0.1695
236,2011-11-29,0.1715,0.1691,0.1709
237,2011-11-30,0.1747,0.17,0.1733
238,2011-01-12,0.1738,0.172,0.1722
239,2011-02-12,0.1743,0.172,0.1727
240,2011-05-12,0.1745,0.1725,0.1732
241,2011-06-12,0.174,0.1724,0.1737
242,2011-07-12,0.1748,0.1731,0.1741
243,2011-08-12,0.175,0.1722,0.1727
244,2011-09-12,0.1745,0.1718,0.174
245,2011-12-12,0.1744,0.171,0.1713
246,2011-12-13,0.1718,0.1681,0.1684
247,2011-12-14,0.16899999999999998,0.1667,0.1672
248,2011-12-15,0.1678,0.1665,0.1668
249,2011-12-16,0.1681,0.1667,0.1679
250,2011-12-19,0.1687,0.16699999999999998,0.1682
251,2011-12-20,0.1704,0.1681,0.1695
252,2011-12-21,0.1711,0.1681,0.1687
253,2011-12-22,0.1696,0.1673,0.168
254,2011-12-23,0.1688,0.1672,0.1674
255,2011-12-26,0.168,0.1667,0.1676
256,2011-12-27,0.1682,0.1672,0.1675
257,2011-12-28,0.168,0.1657,0.1659
258,2011-12-29,0.1669,0.1655,0.1668
259,2011-12-30,0.1679,0.1658,0.1674
260,2012-02-01,0.1675,0.1667,0.16699999999999998
261,2012-03-01,0.1696,0.16699999999999998,0.1691
262,2012-04-01,0.1696,0.1677,0.1683
263,2012-05-01,0.1685,0.1658,0.166
264,2012-06-01,0.1668,0.1656,0.1657
265,2012-09-01,0.1668,0.1653,0.1665
266,2012-10-01,0.1674,0.1663,0.1668
267,2012-11-01,0.1672,0.165,0.1655
268,2012-12-01,0.1671,0.1653,0.1662
269,2012-01-13,0.16699999999999998,0.1641,0.1651
270,2012-01-16,0.1655,0.1643,0.1651
271,2012-01-17,0.1672,0.1649,0.1656
272,2012-01-18,0.1677,0.1656,0.1676
273,2012-01-19,0.1695,0.1671,0.1693
274,2012-01-20,0.1695,0.1682,0.1686
275,2012-01-23,0.171,0.1679,0.1706
276,2012-01-24,0.171,0.1694,0.1699
277,2012-01-25,0.1712,0.1682,0.171
278,2012-01-26,0.1723,0.1708,0.1715
279,2012-01-27,0.1726,0.1708,0.1724
280,2012-01-30,0.17300000000000001,0.1702,0.172
281,2012-01-31,0.1726,0.1701,0.1705
282,2012-01-02,0.1729,0.1697,0.1722
283,2012-02-02,0.1727,0.1711,0.1717
284,2012-03-02,0.1728,0.1711,0.1725
285,2012-06-02,0.1724,0.1712,0.1719
286,2012-07-02,0.1735,0.1715,0.1735
287,2012-08-02,0.1741,0.17300000000000001,0.1739
288,2012-09-02,0.1745,0.1731,0.174
289,2012-10-02,0.1742,0.1728,0.1741
290,2012-02-13,0.1754,0.1741,0.1748
291,2012-02-14,0.1753,0.1738,0.1744
292,2012-02-15,0.1752,0.1725,0.1729
293,2012-02-16,0.1749,0.1718,0.1745
294,2012-02-17,0.17600000000000002,0.1743,0.175
295,2012-02-20,0.1773,0.1755,0.1764
296,2012-02-21,0.1771,0.1753,0.1756
297,2012-02-22,0.1771,0.1753,0.177
298,2012-02-23,0.1792,0.1767,0.1781
299,2012-02-24,0.1799,0.1778,0.1794
300,2012-02-27,0.1799,0.1779,0.1784
301,2012-02-28,0.1801,0.1782,0.1796
302,2012-02-29,0.1808,0.1787,0.1788
303,2012-01-03,0.1798,0.1787,0.1794
304,2012-02-03,0.1797,0.1776,0.1783
305,2012-05-03,0.1787,0.1773,0.17800000000000002
306,2012-06-03,0.1781,0.1751,0.1752
307,2012-07-03,0.177,0.1752,0.1769
308,2012-08-03,0.1794,0.1767,0.1789
309,2012-09-03,0.179,0.1751,0.1754
310,2012-12-03,0.1763,0.1746,0.1762
311,2012-03-13,0.1769,0.175,0.1755
312,2012-03-14,0.1756,0.1714,0.1717
313,2012-03-15,0.1735,0.1713,0.17300000000000001
314,2012-03-16,0.1747,0.1726,0.1745
315,2012-03-19,0.1754,0.1737,0.1748
316,2012-03-20,0.175,0.1732,0.1735
317,2012-03-21,0.1745,0.17300000000000001,0.1738
318,2012-03-22,0.1742,0.1722,0.1727
319,2012-03-23,0.1745,0.1726,0.1737
320,2012-03-26,0.1764,0.17300000000000001,0.1762
321,2012-03-27,0.1765,0.1752,0.1753
322,2012-03-28,0.1762,0.1736,0.1742
323,2012-03-29,0.1749,0.1734,0.1741
324,2012-03-30,0.1759,0.174,0.1757
325,2012-02-04,0.1768,0.1756,0.1762
326,2012-03-04,0.1768,0.1743,0.1747
327,2012-04-04,0.1748,0.1727,0.1738
328,2012-05-04,0.174,0.1722,0.1726
329,2012-06-04,0.1732,0.1725,0.1728
330,2012-09-04,0.1734,0.1715,0.1731
331,2012-10-04,0.1736,0.1718,0.1722
332,2012-11-04,0.1733,0.1719,0.1721
333,2012-12-04,0.1739,0.1719,0.1734
334,2012-04-13,0.1736,0.1724,0.1728
335,2012-04-16,0.1741,0.1714,0.174
336,2012-04-17,0.1745,0.1732,0.174
337,2012-04-18,0.1744,0.1729,0.1739
338,2012-04-19,0.1746,0.1732,0.1741
339,2012-04-20,0.1753,0.1737,0.1749
340,2012-04-23,0.1748,0.1733,0.1742
341,2012-04-24,0.1748,0.1739,0.1744
342,2012-04-25,0.175,0.174,0.1748
343,2012-04-26,0.1754,0.1742,0.1742
344,2012-04-27,0.1751,0.1734,0.1747
345,2012-04-30,0.175,0.1741,0.1748
346,2012-01-05,0.1753,0.1743,0.1748
347,2012-02-05,0.175,0.1735,0.1741
348,2012-03-05,0.1748,0.1737,0.174
349,2012-04-05,0.1742,0.1723,0.1725
350,2012-07-05,0.1728,0.1711,0.1724
351,2012-08-05,0.1728,0.171,0.1716
352,2012-09-05,0.172,0.1707,0.1712
353,2012-10-05,0.1718,0.1704,0.1704
354,2012-11-05,0.171,0.1697,0.1707
355,2012-05-14,0.1708,0.1685,0.1686
356,2012-05-15,0.1691,0.1663,0.1666
357,2012-05-16,0.1681,0.1656,0.1673
358,2012-05-17,0.1686,0.1666,0.1669
359,2012-05-18,0.1678,0.1659,0.1676
360,2012-05-21,0.1687,0.1668,0.1683
361,2012-05-22,0.1691,0.1667,0.1671
362,2012-05-23,0.1676,0.1661,0.1669
363,2012-05-24,0.1673,0.1654,0.1659
364,2012-05-25,0.1666,0.1654,0.1662
365,2012-05-28,0.1676,0.1661,0.1665
366,2012-05-29,0.16699999999999998,0.1654,0.1661
367,2012-05-30,0.1662,0.1641,0.1641
368,2012-05-31,0.1654,0.1633,0.1635
369,2012-01-06,0.1645,0.1621,0.1633
370,2012-04-06,0.1647,0.1628,0.1647
371,2012-05-06,0.1652,0.1633,0.1637
372,2012-06-06,0.1651,0.1635,0.165
373,2012-07-06,0.1665,0.1641,0.1654
374,2012-08-06,0.1656,0.1637,0.1652
375,2012-11-06,0.1677,0.1654,0.1654
376,2012-12-06,0.1665,0.1651,0.1665
377,2012-06-13,0.1676,0.1661,0.1671
378,2012-06-14,0.1684,0.1668,0.1683
379,2012-06-15,0.1686,0.1671,0.1678
380,2012-06-18,0.1691,0.1666,0.1671
381,2012-06-19,0.1692,0.16699999999999998,0.1683
382,2012-06-20,0.1698,0.1679,0.1696
383,2012-06-21,0.1696,0.1673,0.1674
384,2012-06-22,0.1682,0.1672,0.1678
385,2012-06-25,0.168,0.166,0.1665
386,2012-06-26,0.16699999999999998,0.1656,0.1663
387,2012-06-27,0.1666,0.1652,0.1656
388,2012-06-28,0.1662,0.1642,0.1651
389,2012-06-29,0.1685,0.1647,0.1678
390,2012-02-07,0.1682,0.1669,0.1675
391,2012-03-07,0.168,0.1669,0.1677
392,2012-04-07,0.1677,0.1664,0.16699999999999998
393,2012-05-07,0.1671,0.1652,0.1653
394,2012-06-07,0.1654,0.163,0.1635
395,2012-09-07,0.1646,0.1627,0.1645
396,2012-10-07,0.1649,0.1635,0.1639
397,2012-11-07,0.1644,0.1633,0.1636
398,2012-12-07,0.16399999999999998,0.1628,0.1638
399,2012-07-13,0.1643,0.1632,0.16399999999999998
400,2012-07-16,0.1645,0.1633,0.1643
401,2012-07-17,0.1648,0.1625,0.1647
402,2012-07-18,0.165,0.1633,0.16399999999999998
403,2012-07-19,0.1652,0.1637,0.1651
404,2012-07-20,0.1653,0.1639,0.1649
405,2012-07-23,0.1649,0.1633,0.1644
406,2012-07-24,0.1647,0.1632,0.1635
407,2012-07-25,0.1648,0.1633,0.1646
408,2012-07-26,0.1671,0.1643,0.1661
409,2012-07-27,0.1667,0.1643,0.1654
410,2012-07-30,0.1657,0.1642,0.1655
411,2012-07-31,0.1663,0.1651,0.1657
412,2012-01-08,0.1667,0.1652,0.1655
413,2012-02-08,0.1673,0.1647,0.1653
414,2012-03-08,0.1675,0.1651,0.1672
415,2012-06-08,0.1682,0.1668,0.1678
416,2012-07-08,0.1693,0.1675,0.1689
417,2012-08-08,0.1704,0.1681,0.1701
418,2012-09-08,0.1705,0.1684,0.16899999999999998
419,2012-10-08,0.1693,0.168,0.1691
420,2012-08-13,0.1692,0.1682,0.1683
421,2012-08-14,0.1695,0.168,0.1684
422,2012-08-15,0.1687,0.1675,0.1682
423,2012-08-16,0.1685,0.1673,0.1682
424,2012-08-17,0.1691,0.1677,0.1691
425,2012-08-20,0.1692,0.168,0.1689
426,2012-08-21,0.1704,0.1687,0.17
427,2012-08-22,0.171,0.16899999999999998,0.1706
428,2012-08-23,0.1718,0.1705,0.1716
429,2012-08-24,0.172,0.1709,0.1715
430,2012-08-27,0.1721,0.1711,0.1713
431,2012-08-28,0.1725,0.171,0.1715
432,2012-08-29,0.1722,0.1706,0.1718
433,2012-08-30,0.1724,0.1714,0.1719
434,2012-08-31,0.1734,0.1717,0.1725
435,2012-03-09,0.1727,0.1719,0.1721
436,2012-04-09,0.17300000000000001,0.1719,0.1723
437,2012-05-09,0.1724,0.1711,0.1715
438,2012-06-09,0.1719,0.1706,0.171
439,2012-07-09,0.1748,0.1707,0.1748
440,2012-10-09,0.1749,0.1725,0.1726
441,2012-11-09,0.1738,0.1724,0.1734
442,2012-12-09,0.1744,0.1728,0.1743
443,2012-09-13,0.175,0.1726,0.1749
444,2012-09-14,0.1772,0.1748,0.1759
445,2012-09-17,0.1763,0.1749,0.1754
446,2012-09-18,0.1755,0.1746,0.1752
447,2012-09-19,0.1757,0.1747,0.1754
448,2012-09-20,0.1757,0.1737,0.1743
449,2012-09-21,0.1756,0.174,0.1742
450,2012-09-24,0.1744,0.1733,0.1741
451,2012-09-25,0.1753,0.1735,0.1744
452,2012-09-26,0.1749,0.1731,0.1739
453,2012-09-27,0.1753,0.1735,0.1751
454,2012-09-28,0.17600000000000002,0.1741,0.1747
455,2012-01-10,0.1753,0.1739,0.1745
456,2012-02-10,0.1762,0.1744,0.1752
457,2012-03-10,0.1754,0.1734,0.1736
458,2012-04-10,0.1758,0.1736,0.1756
459,2012-05-10,0.1767,0.1751,0.1761
460,2012-08-10,0.1762,0.1747,0.1749
461,2012-09-10,0.1753,0.174,0.1745
462,2012-10-10,0.1747,0.1737,0.1743
463,2012-11-10,0.1755,0.1739,0.1752
464,2012-12-10,0.1758,0.1749,0.1751
465,2012-10-15,0.1753,0.1745,0.1751
466,2012-10-16,0.1768,0.175,0.1767
467,2012-10-17,0.1778,0.1766,0.1774
468,2012-10-18,0.1782,0.1771,0.1774
469,2012-10-19,0.1776,0.1764,0.1767
470,2012-10-22,0.177,0.1759,0.1763
471,2012-10-23,0.1765,0.1741,0.1746
472,2012-10-24,0.175,0.1735,0.1739
473,2012-10-25,0.1748,0.1731,0.1732
474,2012-10-26,0.1735,0.1724,0.1732
475,2012-10-29,0.1737,0.1725,0.1733
476,2012-10-30,0.1747,0.1731,0.1745
477,2012-10-31,0.1762,0.1743,0.1754
478,2012-01-11,0.1763,0.1749,0.1761
479,2012-02-11,0.1762,0.1742,0.1743
480,2012-05-11,0.1746,0.1737,0.1745
481,2012-06-11,0.1752,0.1742,0.175
482,2012-07-11,0.1759,0.1738,0.1743
483,2012-08-11,0.1748,0.1738,0.1747
484,2012-09-11,0.1754,0.1737,0.1741
485,2012-12-11,0.1745,0.1738,0.174
486,2012-11-13,0.1741,0.1728,0.1732
487,2012-11-14,0.1743,0.1731,0.1737
488,2012-11-15,0.174,0.1731,0.1736
489,2012-11-16,0.1738,0.1722,0.1728
490,2012-11-19,0.1744,0.1727,0.1743
491,2012-11-20,0.1749,0.1737,0.1744
492,2012-11-21,0.1752,0.1736,0.1751
493,2012-11-22,0.1761,0.175,0.17600000000000002
494,2012-11-23,0.1769,0.1756,0.1767
495,2012-11-26,0.1771,0.1762,0.177
496,2012-11-27,0.1775,0.1753,0.1758
497,2012-11-28,0.1765,0.1753,0.1764
498,2012-11-29,0.1772,0.1755,0.1759
499,2012-11-30,0.1767,0.1758,0.1763
500,2012-03-12,0.1778,0.1758,0.1774
501,2012-04-12,0.1783,0.1772,0.1779
502,2012-05-12,0.1784,0.1775,0.1777
503,2012-06-12,0.1783,0.1766,0.1769
504,2012-07-12,0.177,0.1756,0.1762
505,2012-10-12,0.1766,0.1755,0.1763
506,2012-11-12,0.1772,0.1762,0.177
507,2012-12-12,0.1783,0.1769,0.1779
508,2012-12-13,0.1784,0.1776,0.1777
509,2012-12-14,0.1784,0.1772,0.1779
510,2012-12-17,0.1789,0.1776,0.1782
511,2012-12-18,0.1789,0.1781,0.1787
512,2012-12-19,0.1809,0.1784,0.1795
513,2012-12-20,0.1804,0.179,0.18
514,2012-12-21,0.18100000000000002,0.1791,0.1794
515,2012-12-24,0.18,0.1782,0.1788
516,2012-12-25,0.1791,0.1782,0.1785
517,2012-12-26,0.1795,0.1783,0.1789
518,2012-12-27,0.1801,0.1788,0.1794
519,2012-12-28,0.1798,0.1784,0.179
520,2012-12-31,0.1801,0.1786,0.1797
521,2013-01-01,0.1805,0.1793,0.1798
522,2013-02-01,0.1817,0.1796,0.1803
523,2013-03-01,0.1804,0.1789,0.179
524,2013-04-01,0.1792,0.17800000000000002,0.1785
525,2013-07-01,0.1791,0.1778,0.179
526,2013-08-01,0.1794,0.1783,0.1785
527,2013-09-01,0.1789,0.17800000000000002,0.1787
528,2013-10-01,0.1811,0.1784,0.1811
529,2013-11-01,0.1814,0.1802,0.1808
530,2013-01-14,0.1819,0.1809,0.1817
531,2013-01-15,0.1818,0.1788,0.1796
532,2013-01-16,0.1798,0.1785,0.1795
533,2013-01-17,0.1808,0.1793,0.1796
534,2013-01-18,0.1798,0.1778,0.1786
535,2013-01-21,0.179,0.1782,0.1785
536,2013-01-22,0.1795,0.1782,0.1793
537,2013-01-23,0.1804,0.1789,0.1799
538,2013-01-24,0.1811,0.1794,0.1809
539,2013-01-25,0.1817,0.1803,0.1811
540,2013-01-28,0.1812,0.1803,0.1807
541,2013-01-29,0.1821,0.1804,0.182
542,2013-01-30,0.1829,0.1816,0.1826
543,2013-01-31,0.1832,0.182,0.183
544,2013-01-02,0.1842,0.1827,0.1833
545,2013-04-02,0.1837,0.1822,0.1826
546,2013-05-02,0.183,0.1818,0.1826
547,2013-06-02,0.1828,0.1817,0.1818
548,2013-07-02,0.1826,0.1807,0.1811
549,2013-08-02,0.1815,0.1802,0.1806
550,2013-11-02,0.1819,0.1804,0.1817
551,2013-12-02,0.1824,0.1813,0.1823
552,2013-02-13,0.1833,0.182,0.1826
553,2013-02-14,0.1827,0.18,0.1806
554,2013-02-15,0.1808,0.1796,0.1804
555,2013-02-18,0.1804,0.1796,0.18
556,2013-02-19,0.1808,0.1797,0.1807
557,2013-02-20,0.1812,0.1784,0.1786
558,2013-02-21,0.1788,0.1754,0.1762
559,2013-02-22,0.177,0.1758,0.1766
560,2013-02-25,0.1783,0.175,0.1753
561,2013-02-26,0.1759,0.1747,0.1753
562,2013-02-27,0.1759,0.1749,0.1758
563,2013-02-28,0.17600000000000002,0.1742,0.1743
564,2013-01-03,0.1748,0.1729,0.1738
565,2013-04-03,0.1751,0.1736,0.175
566,2013-05-03,0.1756,0.1748,0.1755
567,2013-06-03,0.1759,0.1747,0.1747
568,2013-07-03,0.1766,0.1747,0.1765
569,2013-08-03,0.1766,0.1742,0.1746
570,2013-11-03,0.1749,0.1743,0.1748
571,2013-12-03,0.1757,0.1743,0.1752
572,2013-03-13,0.1758,0.1734,0.1742
573,2013-03-14,0.1745,0.1717,0.1726
574,2013-03-15,0.1739,0.172,0.1736
575,2013-03-18,0.1732,0.1718,0.1728
576,2013-03-19,0.1729,0.1709,0.1713
577,2013-03-20,0.172,0.1709,0.171
