,Dates,High,Low,Last
89,2011-06-05,0.162,0.1584,0.1585
90,2011-09-05,0.1607,0.1584,0.1598
91,2011-10-05,0.1609,0.1589,0.1608
92,2011-11-05,0.1611,0.1577,0.1578
93,2011-12-05,0.1592,0.157,0.1588
94,2011-05-13,0.1597,0.1559,0.1565
95,2011-05-16,0.1585,0.1556,0.1573
96,2011-05-17,0.1582,0.1568,0.1581
97,2011-05-18,0.1592,0.1579,0.1587
98,2011-05-19,0.16,0.1581,0.1599
99,2011-05-20,0.1606,0.158,0.1585
100,2011-05-23,0.1585,0.1565,0.1572
101,2011-05-24,0.1584,0.1566,0.1577
102,2011-05-25,0.1586,0.1567,0.1579
103,2011-05-26,0.1595,0.1577,0.1589
104,2011-05-27,0.1608,0.1587,0.1608
105,2011-05-30,0.1611,0.16,0.1607
106,2011-05-31,0.1624,0.1606,0.162
107,2011-01-06,0.1627,0.1594,0.1595
108,2011-02-06,0.1618,0.1593,0.1612
109,2011-03-06,0.1633,0.16,0.1631
110,2011-06-06,0.1634,0.1614,0.1616
111,2011-07-06,0.1629,0.1614,0.1628
112,2011-08-06,0.163,0.1613,0.1615
113,2011-09-06,0.1623,0.1601,0.1603
114,2011-10-06,0.1607,0.1573,0.158
115,2011-06-13,0.1584,0.157,0.1581
116,2011-06-14,0.1592,0.1575,0.1577
117,2011-06-15,0.1579,0.1541,0.1544
118,2011-06-16,0.1551,0.1529,0.1549
119,2011-06-17,0.1564,0.1533,0.1559
120,2011-06-20,0.1565,0.1543,0.156
121,2011-06-21,0.1575,0.1559,0.1573
122,2011-06-22,0.158,0.1565,0.1571
123,2011-06-23,0.1572,0.1531,0.155
124,2011-06-24,0.1561,0.1536,0.1539
125,2011-06-27,0.1554,0.1528,0.1554
126,2011-06-28,0.1559,0.1538,0.1554
127,2011-06-29,0.1577,0.1549,0.1576
128,2011-06-30,0.1589,0.1575,0.158
129,2011-01-07,0.1598,0.1578,0.1596
130,2011-04-07,0.1603,0.1593,0.1597
131,2011-05-07,0.1599,0.1587,0.159
132,2011-06-07,0.1597,0.1569,0.1573
133,2011-07-07,0.1584,0.1565,0.1584
134,2011-08-07,0.1584,0.1557,0.1567
135,2011-11-07,0.157,0.152,0.1524
136,2011-12-07,0.1531,0.1494,0.1518
137,2011-07-13,0.1549,0.1512,0.1542
138,2011-07-14,0.1555,0.1532,0.1537
139,2011-07-15,0.1544,0.1526,0.1541
140,2011-07-18,0.1542,0.1512,0.1526
141,2011-07-19,0.1544,0.1523,0.1537
142,2011-07-20,0.1556,0.1535,0.1552
143,2011-07-21,0.1589,0.1548,0.1587
144,2011-07-22,0.1595,0.1567,0.1579
145,2011-07-25,0.1585,0.1571,0.1578
146,2011-07-26,0.1603,0.1577,0.1602
147,2011-07-27,0.1604,0.1573,0.1575
148,2011-07-28,0.1589,0.157,0.1582
149,2011-07-29,0.1593,0.1566,0.1593
150,2011-01-08,0.1604,0.1569,0.1582
151,2011-02-08,0.1587,0.1557,0.1559
152,2011-03-08,0.1582,0.1551,0.1576
153,2011-04-08,0.1582,0.1526,0.1526
154,2011-05-08,0.1557,0.1522,0.1544
155,2011-08-08,0.1559,0.1527,0.1541
156,2011-09-08,0.1555,0.1521,0.1553
157,2011-10-08,0.1564,0.1518,0.1519
158,2011-11-08,0.1546,0.1511,0.1542
159,2011-12-08,0.1549,0.1523,0.1536
160,2011-08-15,0.1567,0.1535,0.1561
161,2011-08-16,0.1571,0.1548,0.1564
162,2011-08-17,0.159,0.1555,0.158
163,2011-08-18,0.1581,0.1548,0.1552
164,2011-08-19,0.1575,0.1539,0.1565
165,2011-08-22,0.1582,0.1556,0.157
166,2011-08-23,0.1594,0.157,0.1583
167,2011-08-24,0.159,0.157,0.1579
168,2011-08-25,0.159,0.1569,0.1581
169,2011-08-26,0.1592,0.1569,0.1589
170,2011-08-29,0.1599,0.1585,0.1588
171,2011-08-30,0.1591,0.1565,0.1573
172,2011-08-31,0.1586,0.157,0.1576
173,2011-01-09,0.158,0.1558,0.1559
174,2011-02-09,0.1566,0.1552,0.1565
175,2011-05-09,0.1566,0.1543,0.1548
176,2011-06-09,0.1567,0.154,0.1547
177,2011-07-09,0.1576,0.1546,0.1572
178,2011-08-09,0.1574,0.155,0.1555
179,2011-09-09,0.1561,0.1522,0.1529
180,2011-12-09,0.1538,0.1476,0.1494
181,2011-09-13,0.1508,0.1477,0.1499
182,2011-09-14,0.1503,0.1478,0.1494
183,2011-09-15,0.1522,0.1483,0.1519
184,2011-09-16,0.1524,0.1501,0.1512
185,2011-09-19,0.1506,0.1479,0.1499
186,2011-09-20,0.1513,0.1485,0.1512
187,2011-09-21,0.1515,0.1476,0.1477
188,2011-09-22,0.1479,0.14400000000000002,0.1449
189,2011-09-23,0.1467,0.1438,0.1442
190,2011-09-26,0.147,0.14300000000000002,0.147
191,2011-09-27,0.1493,0.1462,0.1477
192,2011-09-28,0.1495,0.1465,0.1468
193,2011-09-29,0.1487,0.1463,0.147
194,2011-09-30,0.147,0.1448,0.1455
195,2011-03-10,0.1464,0.14400000000000002,0.1441
196,2011-04-10,0.1464,0.1431,0.1461
197,2011-05-10,0.1469,0.1447,0.1459
198,2011-06-10,0.1472,0.14400000000000002,0.1468
199,2011-07-10,0.1484,0.1464,0.1469
200,2011-10-10,0.1509,0.146,0.1501
201,2011-11-10,0.1505,0.1486,0.1497
202,2011-12-10,0.1518,0.149,0.1509
203,2011-10-13,0.1519,0.1493,0.1504
204,2011-10-14,0.1524,0.1497,0.1517
205,2011-10-17,0.1525,0.1498,0.15
206,2011-10-18,0.1516,0.1488,0.1508
207,2011-10-19,0.1522,0.1503,0.1508
208,2011-10-20,0.1521,0.1496,0.151
209,2011-10-21,0.1528,0.1506,0.1525
210,2011-10-24,0.1533,0.1516,0.1529
211,2011-10-25,0.1532,0.1519,0.1524
212,2011-10-26,0.1537,0.1517,0.1533
213,2011-10-27,0.1585,0.1529,0.1577
214,2011-10-28,0.1579,0.1566,0.1566
215,2011-10-31,0.1571,0.1533,0.1538
216,2011-01-11,0.1538,0.1501,0.1512
217,2011-02-11,0.1524,0.1505,0.1513
218,2011-03-11,0.1529,0.1499,0.1521
219,2011-04-11,0.1525,0.1506,0.1521
220,2011-07-11,0.1527,0.1505,0.1524
221,2011-08-11,0.1533,0.1517,0.1532
222,2011-09-11,0.1533,0.1491,0.1495
223,2011-10-11,0.1506,0.1485,0.1496
224,2011-11-11,0.1518,0.1493,0.1511
225,2011-11-14,0.152,0.1488,0.1496
226,2011-11-15,0.1497,0.1477,0.1484
227,2011-11-16,0.1487,0.1467,0.1468
228,2011-11-17,0.1478,0.1463,0.1468
229,2011-11-18,0.1487,0.1466,0.1474
230,2011-11-21,0.1479,0.146,0.1467
231,2011-11-22,0.1476,0.1462,0.1465
232,2011-11-23,0.1469,0.1442,0.1445
233,2011-11-24,0.1455,0.1436,0.1441
234,2011-11-25,0.1443,0.1424,0.1427
235,2011-11-28,0.145,0.14300000000000002,0.1435
236,2011-11-29,0.1457,0.1431,0.1451
237,2011-11-30,0.1484,0.14400000000000002,0.1479
238,2011-01-12,0.1485,0.147,0.1477
239,2011-02-12,0.1493,0.1474,0.14800000000000002
240,2011-05-12,0.1492,0.1476,0.14800000000000002
241,2011-06-12,0.1486,0.1471,0.1484
242,2011-07-12,0.1494,0.1479,0.1489
243,2011-08-12,0.1494,0.1467,0.1472
244,2011-09-12,0.1488,0.1466,0.1487
245,2011-12-12,0.1487,0.1451,0.1455
246,2011-12-13,0.1462,0.1429,0.1432
247,2011-12-14,0.1436,0.1423,0.1429
248,2011-12-15,0.14400000000000002,0.1425,0.1433
249,2011-12-16,0.1451,0.1432,0.1444
250,2011-12-19,0.1454,0.1437,0.1443
251,2011-12-20,0.1466,0.1442,0.1457
252,2011-12-21,0.1474,0.1447,0.1451
253,2011-12-22,0.1461,0.1446,0.1455
254,2011-12-23,0.1463,0.145,0.1453
255,2011-12-26,0.1457,0.1449,0.1453
256,2011-12-27,0.1464,0.1451,0.1459
257,2011-12-28,0.1462,0.1443,0.1447
258,2011-12-29,0.1451,0.1439,0.1451
259,2011-12-30,0.1461,0.1443,0.1452
260,2012-02-01,0.1455,0.1447,0.1449
261,2012-03-01,0.147,0.1449,0.1465
262,2012-04-01,0.147,0.1449,0.1462
263,2012-05-01,0.1465,0.1441,0.1442
264,2012-06-01,0.145,0.1438,0.1441
265,2012-09-01,0.1451,0.1435,0.145
266,2012-10-01,0.1456,0.1444,0.145
267,2012-11-01,0.1452,0.1437,0.1441
268,2012-12-01,0.1449,0.1435,0.1443
269,2012-01-13,0.1449,0.1421,0.14300000000000002
270,2012-01-16,0.1435,0.1422,0.1432
271,2012-01-17,0.145,0.14300000000000002,0.1444
272,2012-01-18,0.1463,0.1442,0.1461
273,2012-01-19,0.1482,0.1459,0.1482
274,2012-01-20,0.1484,0.1468,0.1474
275,2012-01-23,0.1487,0.1464,0.1483
276,2012-01-24,0.1485,0.1471,0.14800000000000002
277,2012-01-25,0.1485,0.1462,0.1483
278,2012-01-26,0.1488,0.1473,0.1474
279,2012-01-27,0.1485,0.147,0.1483
280,2012-01-30,0.1485,0.1469,0.1483
281,2012-01-31,0.1488,0.1466,0.1471
282,2012-01-02,0.1491,0.146,0.1485
283,2012-02-02,0.1491,0.1477,0.1483
284,2012-03-02,0.1499,0.1481,0.1497
285,2012-06-02,0.1494,0.1479,0.1487
286,2012-07-02,0.1503,0.1482,0.1502
287,2012-08-02,0.1507,0.1498,0.1506
288,2012-09-02,0.1512,0.1499,0.1509
289,2012-10-02,0.1509,0.1494,0.1501
290,2012-02-13,0.1509,0.15,0.1501
291,2012-02-14,0.1505,0.1489,0.1497
292,2012-02-15,0.1504,0.1484,0.1487
293,2012-02-16,0.149,0.1472,0.1487
294,2012-02-17,0.1493,0.1486,0.1486
295,2012-02-20,0.1507,0.1491,0.1503
296,2012-02-21,0.151,0.1496,0.1502
297,2012-02-22,0.1509,0.1497,0.1501
298,2012-02-23,0.1513,0.1499,0.1511
299,2012-02-24,0.1529,0.1508,0.1525
300,2012-02-27,0.1528,0.1511,0.1516
301,2012-02-28,0.1527,0.1515,0.1526
302,2012-02-29,0.153,0.151,0.1511
303,2012-01-03,0.1516,0.1507,0.151
304,2012-02-03,0.1512,0.1493,0.1497
305,2012-05-03,0.15,0.149,0.1493
306,2012-06-03,0.1494,0.1471,0.1471
307,2012-07-03,0.1478,0.1466,0.1475
308,2012-08-03,0.1495,0.1472,0.1492
309,2012-09-03,0.1493,0.1468,0.147
310,2012-12-03,0.1475,0.1465,0.147
311,2012-03-13,0.14800000000000002,0.1468,0.1477
312,2012-03-14,0.1477,0.1457,0.146
313,2012-03-15,0.1477,0.1454,0.1473
314,2012-03-16,0.1488,0.1468,0.1483
315,2012-03-19,0.1493,0.1477,0.1489
316,2012-03-20,0.149,0.1478,0.1484
317,2012-03-21,0.1492,0.1481,0.1489
318,2012-03-22,0.1493,0.1472,0.1477
319,2012-03-23,0.149,0.1474,0.1485
320,2012-03-26,0.1502,0.1476,0.15
321,2012-03-27,0.1505,0.1495,0.1495
322,2012-03-28,0.1509,0.1495,0.1502
323,2012-03-29,0.151,0.1495,0.15
324,2012-03-30,0.1513,0.1499,0.1512
325,2012-02-04,0.1519,0.1508,0.1514
326,2012-03-04,0.1521,0.1502,0.1506
327,2012-04-04,0.1507,0.1485,0.1493
328,2012-05-04,0.1496,0.1479,0.1481
329,2012-06-04,0.1486,0.1479,0.1481
330,2012-09-04,0.1483,0.147,0.14800000000000002
331,2012-10-04,0.1486,0.1466,0.147
332,2012-11-04,0.1479,0.1465,0.1471
333,2012-12-04,0.1487,0.147,0.1482
334,2012-04-13,0.1484,0.147,0.1473
335,2012-04-16,0.14800000000000002,0.1461,0.1478
336,2012-04-17,0.1482,0.1472,0.1477
337,2012-04-18,0.1487,0.1472,0.1482
338,2012-04-19,0.149,0.1478,0.1486
339,2012-04-20,0.1497,0.1483,0.1496
340,2012-04-23,0.1495,0.1474,0.14800000000000002
341,2012-04-24,0.1487,0.1477,0.1484
342,2012-04-25,0.1489,0.1481,0.1487
343,2012-04-26,0.1494,0.1485,0.1489
344,2012-04-27,0.1491,0.14800000000000002,0.1489
345,2012-04-30,0.149,0.1481,0.1487
346,2012-01-05,0.1492,0.1485,0.1487
347,2012-02-05,0.1489,0.1476,0.1484
348,2012-03-05,0.1485,0.1477,0.14800000000000002
349,2012-04-05,0.1481,0.1466,0.1467
350,2012-07-05,0.1468,0.1453,0.1465
351,2012-08-05,0.1467,0.1454,0.1459
352,2012-09-05,0.146,0.1448,0.1452
353,2012-10-05,0.1456,0.14400000000000002,0.14400000000000002
354,2012-11-05,0.1442,0.1433,0.1438
355,2012-05-14,0.1439,0.1418,0.1418
356,2012-05-15,0.1425,0.1392,0.1394
357,2012-05-16,0.1405,0.1383,0.1394
358,2012-05-17,0.1403,0.1385,0.1388
359,2012-05-18,0.1402,0.1381,0.14
360,2012-05-21,0.1407,0.1395,0.1406
361,2012-05-22,0.1411,0.1392,0.1396
362,2012-05-23,0.1401,0.1389,0.1395
363,2012-05-24,0.1404,0.139,0.1391
364,2012-05-25,0.1401,0.139,0.1393
365,2012-05-28,0.1404,0.1393,0.1396
366,2012-05-29,0.1402,0.1384,0.1389
367,2012-05-30,0.1393,0.1375,0.1376
368,2012-05-31,0.1386,0.1372,0.1376
369,2012-01-06,0.1388,0.1365,0.1379
370,2012-04-06,0.1395,0.1373,0.1394
371,2012-05-06,0.14,0.1383,0.1388
372,2012-06-06,0.1398,0.1379,0.1398
373,2012-07-06,0.1409,0.1389,0.1401
374,2012-08-06,0.1404,0.1385,0.1403
375,2012-11-06,0.1426,0.1403,0.1403
376,2012-12-06,0.1415,0.1402,0.1414
377,2012-06-13,0.1427,0.141,0.1422
378,2012-06-14,0.1428,0.1418,0.1427
379,2012-06-15,0.1435,0.1422,0.1429
380,2012-06-18,0.1443,0.1419,0.1424
381,2012-06-19,0.1441,0.1421,0.1435
382,2012-06-20,0.1442,0.14300000000000002,0.1439
383,2012-06-21,0.14400000000000002,0.1422,0.1422
384,2012-06-22,0.1429,0.1422,0.1427
385,2012-06-25,0.14300000000000002,0.141,0.1416
386,2012-06-26,0.142,0.1408,0.1415
387,2012-06-27,0.142,0.1412,0.1419
388,2012-06-28,0.1425,0.1409,0.1418
389,2012-06-29,0.145,0.1418,0.1445
390,2012-02-07,0.1448,0.1438,0.1444
391,2012-03-07,0.1447,0.1438,0.1443
392,2012-04-07,0.145,0.1438,0.1447
393,2012-05-07,0.1449,0.1435,0.1436
394,2012-06-07,0.1437,0.142,0.1425
395,2012-09-07,0.1429,0.1416,0.1427
396,2012-10-07,0.1437,0.1425,0.1432
397,2012-11-07,0.1438,0.1426,0.1429
398,2012-12-07,0.14300000000000002,0.1418,0.1422
399,2012-07-13,0.1426,0.1417,0.1422
400,2012-07-16,0.1425,0.1412,0.142
401,2012-07-17,0.1437,0.1419,0.1437
402,2012-07-18,0.1444,0.1434,0.1442
403,2012-07-19,0.1448,0.1439,0.1445
404,2012-07-20,0.1447,0.1437,0.14400000000000002
405,2012-07-23,0.1447,0.1427,0.1442
406,2012-07-24,0.1445,0.14300000000000002,0.1433
407,2012-07-25,0.14400000000000002,0.1431,0.1435
408,2012-07-26,0.1462,0.1432,0.1455
409,2012-07-27,0.1464,0.1444,0.1456
410,2012-07-30,0.1474,0.145,0.1473
411,2012-07-31,0.1477,0.1464,0.1471
412,2012-01-08,0.1483,0.1467,0.147
413,2012-02-08,0.1488,0.1465,0.1469
414,2012-03-08,0.1491,0.1466,0.1491
415,2012-06-08,0.1496,0.1479,0.149
416,2012-07-08,0.1495,0.1485,0.1487
417,2012-08-08,0.1498,0.1483,0.1496
418,2012-09-08,0.1498,0.1487,0.1495
419,2012-10-08,0.1505,0.1487,0.1502
420,2012-08-13,0.1503,0.1489,0.149
421,2012-08-14,0.1505,0.1489,0.1493
422,2012-08-15,0.1499,0.1489,0.1497
423,2012-08-16,0.15,0.1489,0.1494
424,2012-08-17,0.15,0.1486,0.15
425,2012-08-20,0.1505,0.1493,0.1498
426,2012-08-21,0.1508,0.1497,0.1502
427,2012-08-22,0.151,0.1491,0.1507
428,2012-08-23,0.1517,0.1504,0.1517
429,2012-08-24,0.152,0.1512,0.1514
430,2012-08-27,0.1523,0.1511,0.1516
431,2012-08-28,0.1526,0.1511,0.1513
432,2012-08-29,0.1514,0.1498,0.1501
433,2012-08-30,0.1505,0.1493,0.1495
434,2012-08-31,0.1519,0.1494,0.1509
435,2012-03-09,0.1512,0.1492,0.1495
436,2012-04-09,0.15,0.1488,0.1489
437,2012-05-09,0.1493,0.1478,0.1486
438,2012-06-09,0.149,0.1474,0.1482
439,2012-07-09,0.1517,0.14800000000000002,0.1516
440,2012-10-09,0.1515,0.1504,0.1506
441,2012-11-09,0.1516,0.1504,0.1513
442,2012-12-09,0.1526,0.1508,0.1523
443,2012-09-13,0.1526,0.1506,0.1522
444,2012-09-14,0.1536,0.1515,0.1526
445,2012-09-17,0.1527,0.1516,0.1521
446,2012-09-18,0.1529,0.1515,0.1528
447,2012-09-19,0.1539,0.1522,0.1536
448,2012-09-20,0.1538,0.1522,0.1533
449,2012-09-21,0.1536,0.152,0.1524
450,2012-09-24,0.1526,0.1515,0.1525
451,2012-09-25,0.1532,0.1516,0.1522
452,2012-09-26,0.1524,0.1508,0.1517
453,2012-09-27,0.1534,0.1515,0.1532
454,2012-09-28,0.1537,0.152,0.1523
455,2012-01-10,0.1525,0.1516,0.1517
456,2012-02-10,0.152,0.151,0.1513
457,2012-03-10,0.1513,0.1493,0.1496
458,2012-04-10,0.1515,0.1495,0.1514
459,2012-05-10,0.1522,0.1509,0.1514
460,2012-08-10,0.1515,0.1503,0.1506
461,2012-09-10,0.151,0.149,0.1493
462,2012-10-10,0.15,0.1487,0.1492
463,2012-11-10,0.1496,0.1484,0.1492
464,2012-12-10,0.1499,0.1491,0.1493
465,2012-10-15,0.1504,0.1487,0.1501
466,2012-10-16,0.1514,0.1501,0.1513
467,2012-10-17,0.152,0.1513,0.1518
468,2012-10-18,0.1531,0.1515,0.1523
469,2012-10-19,0.1528,0.1518,0.1519
470,2012-10-22,0.1524,0.1512,0.1516
471,2012-10-23,0.1518,0.15,0.1504
472,2012-10-24,0.1506,0.1491,0.1496
473,2012-10-25,0.1506,0.1488,0.149
474,2012-10-26,0.1494,0.1483,0.1492
475,2012-10-29,0.1501,0.1485,0.1496
476,2012-10-30,0.1511,0.1494,0.1505
477,2012-10-31,0.1516,0.1504,0.1507
478,2012-01-11,0.151,0.1497,0.1504
479,2012-02-11,0.1504,0.149,0.1491
480,2012-05-11,0.1495,0.1489,0.1494
481,2012-06-11,0.1498,0.1491,0.1495
482,2012-07-11,0.1503,0.1488,0.1495
483,2012-08-11,0.1499,0.1491,0.1499
484,2012-09-11,0.1503,0.14800000000000002,0.1482
485,2012-12-11,0.1486,0.1478,0.14800000000000002
486,2012-11-13,0.14800000000000002,0.1471,0.1473
487,2012-11-14,0.1479,0.1472,0.1474
488,2012-11-15,0.1482,0.147,0.1478
489,2012-11-16,0.1479,0.1467,0.1473
490,2012-11-19,0.1488,0.1471,0.1487
491,2012-11-20,0.1487,0.1474,0.1478
492,2012-11-21,0.1489,0.147,0.1489
493,2012-11-22,0.1499,0.1487,0.1497
494,2012-11-23,0.1512,0.1495,0.151
495,2012-11-26,0.1515,0.1505,0.1513
496,2012-11-27,0.1518,0.1493,0.1496
497,2012-11-28,0.1505,0.1491,0.1504
498,2012-11-29,0.1511,0.1496,0.15
499,2012-11-30,0.1506,0.1497,0.1501
500,2012-03-12,0.1511,0.1498,0.1508
501,2012-04-12,0.1519,0.1506,0.1516
502,2012-05-12,0.1519,0.151,0.1516
503,2012-06-12,0.1517,0.1505,0.1507
504,2012-07-12,0.1508,0.1495,0.1497
505,2012-10-12,0.15,0.1492,0.1494
506,2012-11-12,0.1507,0.1493,0.1505
507,2012-12-12,0.1513,0.15,0.1504
508,2012-12-13,0.1505,0.1493,0.1497
509,2012-12-14,0.1503,0.1489,0.1498
510,2012-12-17,0.1507,0.1496,0.1502
511,2012-12-18,0.1518,0.1499,0.1515
512,2012-12-19,0.1539,0.1514,0.1527
513,2012-12-20,0.154,0.1522,0.1537
514,2012-12-21,0.1539,0.1524,0.1526
515,2012-12-24,0.1535,0.1524,0.1526
516,2012-12-25,0.153,0.1524,0.1526
517,2012-12-26,0.1538,0.1526,0.1536
518,2012-12-27,0.1544,0.1533,0.1537
519,2012-12-28,0.1543,0.153,0.1534
520,2012-12-31,0.1541,0.1532,0.1538
521,2013-01-01,0.154,0.1533,0.1538
522,2013-02-01,0.1552,0.1536,0.1542
523,2013-03-01,0.1542,0.153,0.1531
524,2013-04-01,0.1532,0.1523,0.153
525,2013-07-01,0.1539,0.1524,0.1538
526,2013-08-01,0.1542,0.1523,0.1524
527,2013-09-01,0.1527,0.1517,0.1524
528,2013-10-01,0.1544,0.1521,0.1541
529,2013-11-01,0.1547,0.1535,0.1547
530,2013-01-14,0.1553,0.1545,0.1552
531,2013-01-15,0.1553,0.1533,0.1538
532,2013-01-16,0.1541,0.153,0.1538
533,2013-01-17,0.1549,0.1536,0.154
534,2013-01-18,0.1543,0.1528,0.1535
535,2013-01-21,0.1537,0.1526,0.1531
536,2013-01-22,0.1542,0.1529,0.1536
537,2013-01-23,0.1538,0.1526,0.1535
538,2013-01-24,0.1541,0.1529,0.1541
539,2013-01-25,0.1553,0.1538,0.1548
540,2013-01-28,0.156,0.1543,0.1558
541,2013-01-29,0.1571,0.1555,0.157
542,2013-01-30,0.1578,0.1568,0.1575
543,2013-01-31,0.1578,0.1569,0.1572
544,2013-01-02,0.1593,0.1571,0.1585
545,2013-04-02,0.1588,0.1578,0.1581
546,2013-05-02,0.1585,0.1575,0.1582
547,2013-06-02,0.1584,0.157,0.1572
548,2013-07-02,0.1579,0.1553,0.1559
549,2013-08-02,0.1563,0.155,0.1551
550,2013-11-02,0.1567,0.1549,0.1564
551,2013-12-02,0.1576,0.156,0.1571
552,2013-02-13,0.1594,0.1569,0.1591
553,2013-02-14,0.1592,0.1573,0.1584
554,2013-02-15,0.1586,0.1573,0.1582
555,2013-02-18,0.1582,0.1574,0.1576
556,2013-02-19,0.1588,0.1573,0.1586
557,2013-02-20,0.1592,0.1574,0.1575
558,2013-02-21,0.1577,0.1552,0.1557
559,2013-02-22,0.1568,0.1552,0.1558
560,2013-02-25,0.1572,0.1543,0.1543
561,2013-02-26,0.155,0.1541,0.1548
562,2013-02-27,0.1557,0.1546,0.1555
563,2013-02-28,0.1557,0.1546,0.1547
564,2013-01-03,0.1562,0.1546,0.1554
565,2013-04-03,0.156,0.1549,0.1559
566,2013-05-03,0.1569,0.1557,0.1567
567,2013-06-03,0.1571,0.1556,0.1557
568,2013-07-03,0.1582,0.1557,0.158
569,2013-08-03,0.1582,0.1558,0.1562
570,2013-11-03,0.1567,0.1559,0.1565
571,2013-12-03,0.1576,0.1559,0.1573
572,2013-03-13,0.158,0.1555,0.1556
573,2013-03-14,0.1559,0.1542,0.1555
574,2013-03-15,0.1569,0.1552,0.1564
575,2013-03-18,0.1558,0.1546,0.1554
576,2013-03-19,0.1556,0.1543,0.1546
577,2013-03-20,0.1556,0.1544,0.1545
578,2013-03-21,0.1549,0.1538,0.1542
579,2013-03-22,0.1545,0.1531,0.154
580,2013-03-25,0.155,0.1527,0.1532
581,2013-03-26,0.1545,0.1532,0.1541
