,Dates,High,Low,Last
67,2011-06-04,0.767,0.7808,0.7795
68,2011-07-04,0.7737,0.7807,0.7788
69,2011-08-04,0.7764,0.7835,0.7828
70,2011-11-04,0.7785,0.7848,0.7798
71,2011-12-04,0.7747,0.7885,0.7831
72,2011-04-13,0.7826,0.7929,0.7894
73,2011-04-14,0.7865,0.7957,0.7938
74,2011-04-15,0.7927,0.8001,0.7995
75,2011-04-18,0.784,0.8005,0.7909999999999999
76,2011-04-19,0.7823,0.7911,0.7888
77,2011-04-20,0.7879999999999999,0.8009,0.7978
78,2011-04-21,0.7955,0.8038,0.8005
79,2011-04-22,0.8004,0.8035,0.8017
80,2011-04-25,0.7975,0.8038,0.7993
81,2011-04-26,0.7977,0.8072,0.8057
82,2011-04-27,0.8004,0.8108,0.8079999999999999
83,2011-04-28,0.7972,0.8084,0.8025
84,2011-04-29,0.8004,0.8108,0.8099
85,2011-02-05,0.8033,0.8122,0.8064
86,2011-03-05,0.7971,0.8066,0.7987
87,2011-04-05,0.7866,0.7996,0.7898
88,2011-05-05,0.7817,0.7943,0.7843
89,2011-06-05,0.7837,0.7974,0.7907
90,2011-09-05,0.7888,0.7959999999999999,0.7955
91,2011-10-05,0.789,0.7963,0.7952
92,2011-11-05,0.7872,0.7974,0.789
93,2011-12-05,0.7842,0.7992,0.7956
94,2011-05-13,0.7836,0.7966,0.7874
95,2011-05-16,0.7756,0.7875,0.7797
96,2011-05-17,0.7765,0.7849,0.7849
97,2011-05-18,0.7826,0.7913,0.7891
98,2011-05-19,0.7861,0.7939,0.7909
99,2011-05-20,0.7906,0.7999,0.7959999999999999
100,2011-05-23,0.7859,0.7958,0.7903
101,2011-05-24,0.7883,0.8016,0.7962
102,2011-05-25,0.7902,0.8014,0.7987
103,2011-05-26,0.7967,0.8125,0.8115
104,2011-05-27,0.807,0.8199,0.8192
105,2011-05-30,0.8153,0.8219,0.8163
106,2011-05-31,0.8162,0.8264,0.8239
107,2011-01-06,0.8134,0.826,0.8146
108,2011-02-06,0.8109,0.8181,0.8156
109,2011-03-06,0.8073,0.8195,0.8157
110,2011-06-06,0.812,0.8183,0.8145
111,2011-07-06,0.8135,0.8232,0.8205
112,2011-08-06,0.8142,0.8214,0.815
113,2011-09-06,0.8145,0.8302,0.8248
114,2011-10-06,0.8206,0.8281,0.8214
115,2011-06-13,0.8115,0.823,0.8155
116,2011-06-14,0.8138,0.8215,0.8181
117,2011-06-15,0.8033,0.8208,0.8066
118,2011-06-16,0.7972,0.8073,0.8048
119,2011-06-17,0.8014,0.8138,0.8128
120,2011-06-20,0.8046,0.8123,0.8101
121,2011-06-21,0.8085,0.8147,0.8126
122,2011-06-22,0.8113,0.8195,0.8146
123,2011-06-23,0.8083,0.8178,0.8139
124,2011-06-24,0.8095,0.8175,0.8118
125,2011-06-27,0.8009,0.8118,0.8056
126,2011-06-28,0.8026,0.8125,0.8121
127,2011-06-29,0.8101,0.8263,0.8253
128,2011-06-30,0.8247,0.8319,0.8292
129,2011-01-07,0.8242,0.8294,0.8273
130,2011-04-07,0.8268,0.8311,0.8296
131,2011-05-07,0.8234,0.8332,0.8251
132,2011-06-07,0.8238,0.8302,0.8270000000000001
133,2011-07-07,0.8256,0.8344,0.8334
134,2011-08-07,0.8290000000000001,0.8386,0.8379
135,2011-11-07,0.8274,0.8376,0.8291
136,2011-12-07,0.8111,0.8303,0.8181
137,2011-07-13,0.8155,0.8385,0.8374
138,2011-07-14,0.8351,0.8507,0.8421
139,2011-07-15,0.838,0.8473,0.8454
140,2011-07-18,0.8414,0.8492,0.845
141,2011-07-19,0.8434,0.8573,0.8558
142,2011-07-20,0.8527,0.8569,0.8562
143,2011-07-21,0.8539,0.8643,0.8631
144,2011-07-22,0.8583,0.8675,0.8645
145,2011-07-25,0.8617,0.8677,0.8641
146,2011-07-26,0.8613,0.8743,0.8706
147,2011-07-27,0.8681,0.8766,0.8698
148,2011-07-28,0.8681,0.8754,0.8713
149,2011-07-29,0.8622,0.88,0.8793
150,2011-01-08,0.8733,0.8843,0.8765
151,2011-02-08,0.8661,0.8784,0.8665
152,2011-03-08,0.8576,0.8679,0.8635
153,2011-04-08,0.835,0.8668,0.8363
154,2011-05-08,0.8275,0.8467,0.8433
155,2011-08-08,0.8204,0.8443,0.8209
156,2011-09-08,0.7966,0.8390000000000001,0.8373
157,2011-10-08,0.8065,0.8415,0.8112
158,2011-11-08,0.8077,0.8336,0.8319
159,2011-12-08,0.818,0.8344,0.8322
160,2011-08-15,0.8254,0.8390000000000001,0.8328
161,2011-08-16,0.8272,0.8382,0.8361
162,2011-08-17,0.8313,0.8426,0.8374
163,2011-08-18,0.8196,0.8379,0.8214
164,2011-08-19,0.8173,0.8289,0.8182
165,2011-08-22,0.8163,0.8279,0.8242
166,2011-08-23,0.8213,0.8368,0.836
167,2011-08-24,0.8262,0.8362,0.8284
168,2011-08-25,0.8258,0.833,0.8270000000000001
169,2011-08-26,0.8271,0.8418,0.8407
170,2011-08-29,0.8375,0.8469,0.8461
171,2011-08-30,0.846,0.8559,0.8531
172,2011-08-31,0.8504,0.8573,0.8541
173,2011-01-09,0.8474,0.8542,0.8508
174,2011-02-09,0.8436,0.8546,0.8481
175,2011-05-09,0.8293,0.8485,0.8322
176,2011-06-09,0.8206,0.8388,0.8227
177,2011-07-09,0.8222,0.8326,0.8320000000000001
178,2011-08-09,0.8305,0.8384,0.8309
179,2011-09-09,0.8192,0.8372,0.8221
180,2011-12-09,0.8119,0.8255,0.8232
181,2011-09-13,0.818,0.8272,0.8229
182,2011-09-14,0.8142,0.8266,0.8232
183,2011-09-15,0.8121,0.8281,0.8238
184,2011-09-16,0.8209,0.8342,0.8291
185,2011-09-19,0.8172,0.8323,0.8249
186,2011-09-20,0.8164,0.8266,0.8242
187,2011-09-21,0.7997,0.8247,0.8014
188,2011-09-22,0.7753,0.8065,0.7805
189,2011-09-23,0.7724,0.7894,0.7766
190,2011-09-26,0.7638,0.7832,0.7802
191,2011-09-27,0.7767,0.7958,0.7885
192,2011-09-28,0.7759,0.7902,0.7767
193,2011-09-29,0.7652,0.7833,0.7709999999999999
194,2011-09-30,0.7608,0.7711,0.7614
195,2011-03-10,0.7525,0.7643,0.7527
196,2011-04-10,0.747,0.7631,0.7601
197,2011-05-10,0.7554,0.7669,0.7662
198,2011-06-10,0.7625,0.7726,0.7717
199,2011-07-10,0.7675,0.7798,0.7701
200,2011-10-10,0.7668,0.7858,0.7839
201,2011-11-10,0.7761,0.7849,0.7798
202,2011-12-10,0.7743,0.7996,0.7959
203,2011-10-13,0.789,0.7967,0.7954
204,2011-10-14,0.7909999999999999,0.8057,0.8053
205,2011-10-17,0.7908,0.8068,0.7916
206,2011-10-18,0.7861,0.8009,0.7956
207,2011-10-19,0.79,0.8007,0.7918
208,2011-10-20,0.7873,0.7991,0.7929999999999999
209,2011-10-21,0.7901,0.8033,0.8031
210,2011-10-24,0.8005,0.8109999999999999,0.8073
211,2011-10-25,0.7942,0.8079,0.7972
212,2011-10-26,0.7914,0.8012,0.8011
213,2011-10-27,0.7986,0.8231,0.8227
214,2011-10-28,0.8166,0.8243,0.821
215,2011-10-31,0.8061,0.8238,0.8067
216,2011-01-11,0.792,0.8108,0.7952
217,2011-02-11,0.7867,0.7982,0.7914
218,2011-03-11,0.7806,0.7969,0.7955
219,2011-04-11,0.7883,0.7966,0.7938
220,2011-07-11,0.7917,0.7998,0.7971
221,2011-08-11,0.7924,0.7991,0.7983
222,2011-09-11,0.7809,0.7987,0.7813
223,2011-10-11,0.7732,0.7822,0.7773
224,2011-11-11,0.7746,0.7872,0.7853
225,2011-11-14,0.7761,0.7929,0.7804
226,2011-11-15,0.7671,0.7812,0.7713
227,2011-11-16,0.7626,0.7724,0.7658
228,2011-11-17,0.7567,0.7685,0.7585
229,2011-11-18,0.7553,0.765,0.7565
230,2011-11-21,0.7449,0.7584,0.747
231,2011-11-22,0.7441,0.7514,0.7474
232,2011-11-23,0.7386,0.7505,0.7401
233,2011-11-24,0.7393,0.7456,0.7416
234,2011-11-25,0.7371,0.7442,0.7405
235,2011-11-28,0.7413,0.7575,0.7551
236,2011-11-29,0.7511,0.7652,0.7609999999999999
237,2011-11-30,0.7577,0.7823,0.7805
238,2011-01-12,0.7724,0.7814,0.7794
239,2011-02-12,0.7763,0.784,0.7773
240,2011-05-12,0.7762,0.7837,0.7802
241,2011-06-12,0.774,0.7818,0.7798
242,2011-07-12,0.7751,0.7832,0.7798
243,2011-08-12,0.7711,0.7879,0.7728
244,2011-09-12,0.7637,0.7759999999999999,0.7755
245,2011-12-12,0.7611,0.7754,0.763
246,2011-12-13,0.7553,0.7675,0.7568
247,2011-12-14,0.7488,0.7579,0.7505
248,2011-12-15,0.7462,0.7556,0.7534
249,2011-12-16,0.7531,0.7646,0.7618
250,2011-12-19,0.7543,0.7647,0.7555
251,2011-12-20,0.7551,0.7717,0.7679
252,2011-12-21,0.7653,0.7776,0.7704
253,2011-12-22,0.7666,0.7752,0.7744
254,2011-12-23,0.7719,0.7758,0.7744
255,2011-12-26,0.7723,0.7749,0.7745
256,2011-12-27,0.7705,0.7748,0.7727
257,2011-12-28,0.7673,0.7783,0.7689
258,2011-12-29,0.7654,0.7719,0.7713
259,2011-12-30,0.7709,0.7812,0.7772
260,2012-02-01,0.7754,0.78,0.7784
261,2012-03-01,0.7783,0.7908,0.7899
262,2012-04-01,0.7854,0.7907,0.7877
263,2012-05-01,0.7793,0.7879999999999999,0.7808
264,2012-06-01,0.7775,0.7838,0.7806
265,2012-09-01,0.7779,0.7887,0.7872
266,2012-10-01,0.7866,0.7966,0.7944
267,2012-11-01,0.7925,0.7975,0.797
268,2012-12-01,0.7909999999999999,0.7981,0.7937
269,2012-01-13,0.7866,0.7955,0.7947
270,2012-01-16,0.7914,0.7967,0.7936
271,2012-01-17,0.7931,0.8031,0.8003
272,2012-01-18,0.7998,0.8082,0.8044
273,2012-01-19,0.8002,0.8044,0.8029
274,2012-01-20,0.7995,0.8064,0.8063
275,2012-01-23,0.8037,0.8142,0.8101
276,2012-01-24,0.8056,0.812,0.8119
277,2012-01-25,0.8041,0.8194,0.8168
278,2012-01-26,0.8156,0.8236,0.8219
279,2012-01-27,0.8189,0.825,0.8248
280,2012-01-30,0.8156,0.8242,0.8193
281,2012-01-31,0.8182,0.8301,0.8268
282,2012-01-02,0.8213,0.8357,0.8324
283,2012-02-02,0.8311,0.8370000000000001,0.8332
284,2012-03-02,0.8296,0.838,0.8354
285,2012-06-02,0.8286,0.8352,0.8337
286,2012-07-02,0.8315,0.8374,0.8358
287,2012-08-02,0.8326,0.8407,0.8346
288,2012-09-02,0.8321,0.8378,0.8340000000000001
289,2012-10-02,0.825,0.8343,0.8266
290,2012-02-13,0.8261,0.8376,0.8339
291,2012-02-14,0.8273,0.8353,0.8337
292,2012-02-15,0.8324,0.8422,0.8329
293,2012-02-16,0.8246,0.8342,0.833
294,2012-02-17,0.8319,0.8384,0.8323
295,2012-02-20,0.8351,0.8429,0.8397
296,2012-02-21,0.8327,0.8405,0.8340000000000001
297,2012-02-22,0.8264,0.8358,0.8293
298,2012-02-23,0.8264,0.8366,0.8363
299,2012-02-24,0.8351,0.8397,0.836
300,2012-02-27,0.8323,0.8418,0.8407
301,2012-02-28,0.835,0.8419,0.8379
302,2012-02-29,0.8331,0.8471,0.8341
303,2012-01-03,0.8323,0.8407,0.8395
304,2012-02-03,0.8286,0.8404,0.8291
305,2012-05-03,0.8203,0.8316,0.8207
306,2012-06-03,0.8101,0.8224,0.8125
307,2012-07-03,0.8117,0.8202,0.8165
308,2012-08-03,0.8141,0.8281,0.8243
309,2012-09-03,0.8193,0.8277,0.8214
310,2012-12-03,0.8137,0.8213,0.818
311,2012-03-13,0.8178,0.8247,0.8232
312,2012-03-14,0.8069,0.8234,0.8093
313,2012-03-15,0.8061,0.8215,0.8191
314,2012-03-16,0.8178,0.8259,0.8245
315,2012-03-19,0.8225,0.8289,0.8263
316,2012-03-20,0.8138,0.8269,0.8172
317,2012-03-21,0.8118,0.8218,0.8157
318,2012-03-22,0.8059,0.8158,0.8094
319,2012-03-23,0.8092,0.8189,0.8182
320,2012-03-26,0.8143,0.8238,0.8232
321,2012-03-27,0.8199,0.8264,0.8206
322,2012-03-28,0.815,0.8215,0.8168
323,2012-03-29,0.8117,0.8196,0.8173
324,2012-03-30,0.8159,0.8229,0.8187
325,2012-02-04,0.8185,0.8256,0.8234
326,2012-03-04,0.8167,0.8264,0.8189
327,2012-04-04,0.8125,0.8203,0.8148
328,2012-05-04,0.8126,0.8188,0.816
329,2012-06-04,0.8143,0.8206,0.8196
330,2012-09-04,0.8153,0.8238,0.8216
331,2012-10-04,0.8121,0.8240000000000001,0.8149
332,2012-11-04,0.8140000000000001,0.8221,0.8181
333,2012-12-04,0.8175,0.828,0.8278
334,2012-04-13,0.8227,0.8320000000000001,0.8228
335,2012-04-16,0.8172,0.8251,0.8204
336,2012-04-17,0.8151,0.8235,0.821
337,2012-04-18,0.8146,0.8228,0.8159
338,2012-04-19,0.8122,0.8198,0.8137
339,2012-04-20,0.8119,0.8189,0.8185
340,2012-04-23,0.8088,0.8192,0.8135
341,2012-04-24,0.8098,0.8159,0.8132
342,2012-04-25,0.8106,0.8153,0.8134
343,2012-04-26,0.8122,0.8190000000000001,0.8146
344,2012-04-27,0.8107,0.8233,0.8225
345,2012-04-30,0.8162,0.8245,0.8185
346,2012-01-05,0.8121,0.8190000000000001,0.8153
347,2012-02-05,0.8087,0.8154,0.8108
348,2012-03-05,0.7988,0.8108,0.7997
349,2012-04-05,0.7938,0.802,0.7955
350,2012-07-05,0.7907,0.7969,0.7947
351,2012-08-05,0.7859,0.7974,0.7878
352,2012-09-05,0.7814,0.7885,0.7842
353,2012-10-05,0.7829999999999999,0.7903,0.7853
354,2012-11-05,0.7811,0.7879,0.7827
355,2012-05-14,0.7758,0.7859,0.7765
356,2012-05-15,0.7682,0.7798,0.7693
357,2012-05-16,0.7624,0.7701,0.7643
358,2012-05-17,0.7622,0.7681,0.7633
359,2012-05-18,0.7522,0.7651,0.7562
360,2012-05-21,0.7541,0.7659,0.7652
361,2012-05-22,0.7521,0.7676,0.7544
362,2012-05-23,0.7457,0.7554,0.75
363,2012-05-24,0.7482,0.7575,0.7534
364,2012-05-25,0.7514,0.7585,0.754
365,2012-05-28,0.7543,0.7646,0.7619
366,2012-05-29,0.7579,0.7649,0.763
367,2012-05-30,0.7527,0.7635,0.7531
368,2012-05-31,0.7501,0.7576,0.7537
369,2012-01-06,0.7457,0.7568,0.7545
370,2012-04-06,0.7501,0.7595,0.7565
371,2012-05-06,0.7521,0.7604,0.7561
372,2012-06-06,0.7559999999999999,0.7711,0.7708
373,2012-07-06,0.7667,0.7753,0.7672
374,2012-08-06,0.7619,0.7721,0.7703
375,2012-11-06,0.7683,0.7787,0.7691
376,2012-12-06,0.7671,0.7778,0.7772
377,2012-06-13,0.7721,0.7809999999999999,0.773
378,2012-06-14,0.7729,0.7834,0.7825
379,2012-06-15,0.7815,0.7902,0.7881
380,2012-06-18,0.7881,0.7944,0.7919
381,2012-06-19,0.7909,0.799,0.7982
382,2012-06-20,0.7917,0.7986,0.7962
383,2012-06-21,0.7853,0.8017,0.7864
384,2012-06-22,0.7847,0.7919,0.7906
385,2012-06-25,0.7844,0.7917,0.7873
386,2012-06-26,0.7868,0.7932,0.7911
387,2012-06-27,0.7876,0.7922,0.7917
388,2012-06-28,0.784,0.7964,0.7883
389,2012-06-29,0.7849,0.8042,0.8013
390,2012-02-07,0.7998,0.8051,0.8037
391,2012-03-07,0.8014,0.8062,0.8038
392,2012-04-07,0.8024,0.8065,0.8037
393,2012-05-07,0.8006,0.8076,0.8035
394,2012-06-07,0.7957,0.8048,0.7977
395,2012-09-07,0.7929,0.799,0.7964
396,2012-10-07,0.7929999999999999,0.7988,0.794
397,2012-11-07,0.7932,0.7999,0.7965
398,2012-12-07,0.7862,0.7981,0.7894
399,2012-07-13,0.7882,0.7966,0.7959
400,2012-07-16,0.7937,0.7988,0.7978
401,2012-07-17,0.7931,0.8005,0.7981
402,2012-07-18,0.7925,0.8006,0.8004
403,2012-07-19,0.7993,0.8055,0.8033
404,2012-07-20,0.7979,0.8041,0.7997
405,2012-07-23,0.7867,0.7999,0.7874
406,2012-07-24,0.784,0.7923,0.7845
407,2012-07-25,0.7808,0.7917,0.789
408,2012-07-26,0.789,0.8029999999999999,0.8019
409,2012-07-27,0.7991,0.8106,0.8097
410,2012-07-30,0.8072,0.8113,0.8089
411,2012-07-31,0.8079,0.8122,0.8087
412,2012-01-08,0.8068,0.8144,0.8075
413,2012-02-08,0.8071,0.8172,0.8102
414,2012-03-08,0.8087,0.8199,0.8189
415,2012-06-08,0.8152,0.8224,0.82
416,2012-07-08,0.8147,0.8221,0.816
417,2012-08-08,0.8119,0.8165,0.8158
418,2012-09-08,0.8098,0.8161,0.8119
419,2012-10-08,0.8084,0.8141,0.8133
420,2012-08-13,0.8077,0.8133,0.8092
421,2012-08-14,0.8044,0.8114,0.8054
422,2012-08-15,0.8037,0.8075,0.8071
423,2012-08-16,0.8055,0.8119,0.8105
424,2012-08-17,0.8062,0.8125,0.8076
425,2012-08-20,0.8063,0.8106,0.8086
426,2012-08-21,0.8085,0.8144,0.8111
427,2012-08-22,0.8077,0.8145,0.8140000000000001
428,2012-08-23,0.8126,0.8187,0.8127
429,2012-08-24,0.8081,0.8142,0.8112
430,2012-08-27,0.8082,0.8136,0.8087
431,2012-08-28,0.8034,0.8088,0.8046
432,2012-08-29,0.8004,0.8058,0.8005
433,2012-08-30,0.797,0.8032,0.7981
434,2012-08-31,0.7975,0.8043,0.8034
435,2012-03-09,0.7971,0.8021,0.7976
436,2012-04-09,0.7922,0.7997,0.7945
437,2012-05-09,0.7915,0.7959,0.7947
438,2012-06-09,0.7939,0.8032,0.8015
439,2012-07-09,0.8002,0.8126,0.8125
440,2012-10-09,0.8079999999999999,0.8134,0.8088
441,2012-11-09,0.8082,0.8195,0.8174
442,2012-12-09,0.8169,0.8238,0.8208
443,2012-09-13,0.8194,0.8324,0.831
444,2012-09-14,0.8287,0.8354,0.8290000000000001
445,2012-09-17,0.825,0.8305,0.8262
446,2012-09-18,0.8235,0.8285,0.8272
447,2012-09-19,0.8256,0.8295,0.8267
448,2012-09-20,0.8208,0.8303,0.8291
449,2012-09-21,0.8281,0.8337,0.8291
450,2012-09-24,0.8184,0.8308,0.8229
451,2012-09-25,0.8202,0.8284,0.8216
452,2012-09-26,0.8184,0.8249,0.8242
453,2012-09-27,0.8241,0.8326,0.8315
454,2012-09-28,0.8277,0.8357,0.8301
455,2012-01-10,0.8266,0.8323,0.8276
456,2012-02-10,0.8257,0.8337,0.8275
457,2012-03-10,0.8174,0.8276,0.8194
458,2012-04-10,0.8166,0.8234,0.8218
459,2012-05-10,0.8153,0.8266,0.818
460,2012-08-10,0.8149,0.8223,0.8193
461,2012-09-10,0.816,0.8238,0.8179
462,2012-10-10,0.8146,0.8207,0.8163
463,2012-11-10,0.8154,0.8191,0.8174
464,2012-12-10,0.8157,0.821,0.8165
465,2012-10-15,0.813,0.8196,0.8185
466,2012-10-16,0.8109,0.8189,0.8141
467,2012-10-17,0.8141,0.8227,0.8219
468,2012-10-18,0.8175,0.8231,0.8184
469,2012-10-19,0.8149,0.8207,0.8157
470,2012-10-22,0.8147,0.8189,0.8177
471,2012-10-23,0.8101,0.8184,0.8116
472,2012-10-24,0.8106,0.821,0.8204
473,2012-10-25,0.8157,0.8243,0.818
474,2012-10-26,0.8170000000000001,0.8237,0.8229
475,2012-10-29,0.8182,0.8232,0.8191
476,2012-10-30,0.8185,0.8235,0.8208
477,2012-10-31,0.8199,0.8229,0.8225
478,2012-01-11,0.8211,0.828,0.8270000000000001
479,2012-02-11,0.8239,0.8289,0.8252
480,2012-05-11,0.8231,0.8266,0.8252
481,2012-06-11,0.8249,0.8292,0.8270000000000001
482,2012-07-11,0.8181,0.831,0.8184
483,2012-08-11,0.8145,0.8198,0.8149
484,2012-09-11,0.8124,0.8177,0.8140000000000001
485,2012-12-11,0.8140000000000001,0.8186,0.8175
486,2012-11-13,0.8157,0.8204,0.816
487,2012-11-14,0.8088,0.8182,0.8102
488,2012-11-15,0.8079999999999999,0.8131,0.8092
489,2012-11-16,0.8053,0.8128,0.8127
490,2012-11-19,0.8111,0.8203,0.8201
491,2012-11-20,0.8146,0.8202,0.8172
492,2012-11-21,0.8112,0.8176,0.8145
493,2012-11-22,0.8135,0.8166,0.8159
494,2012-11-23,0.8153,0.8251,0.8237
495,2012-11-26,0.8214,0.8247,0.8218
496,2012-11-27,0.8192,0.8239,0.8203
497,2012-11-28,0.8195,0.8240000000000001,0.8237
498,2012-11-29,0.8209,0.8268,0.8227
499,2012-11-30,0.8174,0.8238,0.8204
500,2012-03-12,0.8171,0.8226,0.821
501,2012-04-12,0.8202,0.826,0.8238
502,2012-05-12,0.8236,0.8293,0.8288
503,2012-06-12,0.8284,0.8349,0.8327
504,2012-07-12,0.8311,0.8336,0.8324
505,2012-10-12,0.8299,0.8354,0.8348
506,2012-11-12,0.8335,0.8398,0.8393
507,2012-12-12,0.8386,0.8454,0.8436
508,2012-12-13,0.8421,0.8461,0.8431
509,2012-12-14,0.8395,0.8477,0.8463
510,2012-12-17,0.8426,0.8476,0.845
511,2012-12-18,0.8401,0.8454,0.8414
512,2012-12-19,0.8333,0.8423,0.8341
513,2012-12-20,0.8319,0.8367,0.8339
514,2012-12-21,0.8219,0.8347,0.8227
515,2012-12-24,0.8212,0.8253,0.8222
516,2012-12-25,0.8213,0.8239,0.8216
517,2012-12-26,0.8156,0.8245,0.8198
518,2012-12-27,0.8163,0.8227,0.8207
519,2012-12-28,0.8181,0.8227,0.8198
520,2012-12-31,0.8193,0.8288,0.8288
521,2013-01-01,0.8254,0.8295,0.8277
522,2013-02-01,0.8262,0.8397,0.8341
523,2013-03-01,0.8272,0.8352,0.8281
524,2013-04-01,0.8214,0.8324,0.8317
525,2013-07-01,0.8287,0.8377,0.8371
526,2013-08-01,0.8335,0.8382,0.8366
527,2013-09-01,0.835,0.841,0.8396
528,2013-10-01,0.8384,0.8459,0.8456
529,2013-11-01,0.8363,0.8461,0.8363
530,2013-01-14,0.8362,0.8441,0.8432
531,2013-01-15,0.8373,0.8440000000000001,0.8397
532,2013-01-16,0.8368,0.843,0.841
533,2013-01-17,0.8337,0.8427,0.8363
534,2013-01-18,0.8335,0.8382,0.8368
535,2013-01-21,0.8334,0.8374,0.836
536,2013-01-22,0.8355,0.8431,0.841
537,2013-01-23,0.8401,0.8441,0.8424
538,2013-01-24,0.8375,0.8447,0.8378
539,2013-01-25,0.8354,0.8394,0.8373
540,2013-01-28,0.828,0.8377,0.8340000000000001
541,2013-01-29,0.8326,0.8397,0.8394
542,2013-01-30,0.8294,0.8394,0.8359
543,2013-01-31,0.8344,0.8423,0.8388
544,2013-01-02,0.8387,0.8471,0.8449
545,2013-04-02,0.8425,0.8493,0.8432
546,2013-05-02,0.8412,0.8466,0.8453
547,2013-06-02,0.8383,0.8461,0.8396
548,2013-07-02,0.8297,0.8402,0.833
549,2013-08-02,0.8326,0.8389,0.8357
550,2013-11-02,0.831,0.838,0.8353
551,2013-12-02,0.8333,0.8438,0.8403
552,2013-02-13,0.8394,0.8458,0.8454
553,2013-02-14,0.845,0.8517,0.8507
554,2013-02-15,0.8434,0.8534,0.8451
555,2013-02-18,0.8419,0.8465,0.8452
556,2013-02-19,0.8404,0.8490000000000001,0.8468
557,2013-02-20,0.8327,0.847,0.8356
558,2013-02-21,0.8313,0.8363,0.8340000000000001
559,2013-02-22,0.8334,0.8398,0.8382
560,2013-02-25,0.8322,0.8418,0.8335
561,2013-02-26,0.8224,0.8354,0.8251
562,2013-02-27,0.8226,0.8285,0.8277
563,2013-02-28,0.8240000000000001,0.8325,0.8247
564,2013-01-03,0.8216,0.8295,0.8252
565,2013-04-03,0.8193,0.8279,0.8277
566,2013-05-03,0.8256,0.8333,0.8312
567,2013-06-03,0.8276,0.835,0.8284
568,2013-07-03,0.8261,0.8314,0.8283
569,2013-08-03,0.8188,0.8295,0.8222
570,2013-11-03,0.8190000000000001,0.8285,0.8281
571,2013-12-03,0.8232,0.8282,0.8269
572,2013-03-13,0.8162,0.8277,0.8184
573,2013-03-14,0.8165,0.8235,0.8220000000000001
574,2013-03-15,0.8193,0.8281,0.8273
575,2013-03-18,0.8218,0.8268,0.8268
576,2013-03-19,0.8228,0.8270000000000001,0.8246
