,Dates,High,Low,Last
279,2012-01-27,0.17800000000000002,0.1759,0.1778
280,2012-01-30,0.17800000000000002,0.1759,0.1768
281,2012-01-31,0.1778,0.1754,0.17600000000000002
282,2012-01-02,0.1778,0.1752,0.177
283,2012-02-02,0.1775,0.17600000000000002,0.1768
284,2012-03-02,0.1777,0.1758,0.177
285,2012-06-02,0.1768,0.1752,0.1766
286,2012-07-02,0.1785,0.1761,0.1784
287,2012-08-02,0.1788,0.1779,0.1784
288,2012-09-02,0.1792,0.1778,0.1788
289,2012-10-02,0.1788,0.177,0.1776
290,2012-02-13,0.1787,0.1774,0.1774
291,2012-02-14,0.1778,0.17600000000000002,0.1767
292,2012-02-15,0.1775,0.1755,0.1758
293,2012-02-16,0.177,0.1746,0.1767
294,2012-02-17,0.1775,0.1764,0.1768
295,2012-02-20,0.1786,0.1772,0.1781
296,2012-02-21,0.1788,0.1774,0.17800000000000002
297,2012-02-22,0.1784,0.1777,0.1782
298,2012-02-23,0.1799,0.1779,0.1798
299,2012-02-24,0.1814,0.1796,0.1809
300,2012-02-27,0.1813,0.1798,0.1802
301,2012-02-28,0.1812,0.1801,0.18100000000000002
302,2012-02-29,0.1814,0.1791,0.1792
303,2012-01-03,0.1797,0.1787,0.179
304,2012-02-03,0.1793,0.1774,0.1775
305,2012-05-03,0.1781,0.177,0.1778
306,2012-06-03,0.1779,0.1763,0.1764
307,2012-07-03,0.1771,0.1762,0.1769
308,2012-08-03,0.1788,0.1767,0.1786
309,2012-09-03,0.1786,0.1761,0.1765
310,2012-12-03,0.177,0.1759,0.1769
311,2012-03-13,0.1774,0.1756,0.17600000000000002
312,2012-03-14,0.1761,0.175,0.1753
313,2012-03-15,0.1765,0.1749,0.1759
314,2012-03-16,0.1773,0.1755,0.1772
315,2012-03-19,0.1784,0.1767,0.17800000000000002
316,2012-03-20,0.1782,0.1772,0.1779
317,2012-03-21,0.1787,0.1772,0.1777
318,2012-03-22,0.1783,0.1766,0.1775
319,2012-03-23,0.1788,0.1774,0.1785
320,2012-03-26,0.1798,0.1774,0.1797
321,2012-03-27,0.18,0.179,0.179
322,2012-03-28,0.1799,0.1785,0.1791
323,2012-03-29,0.1795,0.1782,0.1788
324,2012-03-30,0.1798,0.1787,0.1793
325,2012-02-04,0.1798,0.1785,0.179
326,2012-03-04,0.1797,0.1776,0.1779
327,2012-04-04,0.1779,0.1762,0.1766
328,2012-05-04,0.1769,0.1752,0.1756
329,2012-06-04,0.1762,0.1754,0.17600000000000002
330,2012-09-04,0.1765,0.1752,0.1761
331,2012-10-04,0.1767,0.1755,0.1759
332,2012-11-04,0.1769,0.1757,0.1763
333,2012-12-04,0.1776,0.1761,0.1773
334,2012-04-13,0.1775,0.1757,0.1758
335,2012-04-16,0.1767,0.1747,0.1767
336,2012-04-17,0.1771,0.17600000000000002,0.1765
337,2012-04-18,0.1767,0.1755,0.1764
338,2012-04-19,0.177,0.1757,0.1766
339,2012-04-20,0.1778,0.1765,0.1777
340,2012-04-23,0.1776,0.1761,0.1768
341,2012-04-24,0.1777,0.1767,0.1774
342,2012-04-25,0.1779,0.1771,0.1777
343,2012-04-26,0.1783,0.1774,0.1777
344,2012-04-27,0.1784,0.1769,0.1782
345,2012-04-30,0.1783,0.1776,0.17800000000000002
346,2012-01-05,0.1786,0.1775,0.17800000000000002
347,2012-02-05,0.17800000000000002,0.1764,0.1769
348,2012-03-05,0.1772,0.1761,0.1768
349,2012-04-05,0.1772,0.1759,0.1759
350,2012-07-05,0.1759,0.1742,0.1755
351,2012-08-05,0.1757,0.1746,0.1749
352,2012-09-05,0.175,0.1737,0.1739
353,2012-10-05,0.1746,0.1739,0.174
354,2012-11-05,0.1743,0.1736,0.1738
355,2012-05-14,0.1738,0.1725,0.1725
356,2012-05-15,0.1731,0.1712,0.1713
357,2012-05-16,0.1716,0.1706,0.1711
358,2012-05-17,0.1715,0.1704,0.1708
359,2012-05-18,0.1721,0.1701,0.1719
360,2012-05-21,0.1726,0.1712,0.1725
361,2012-05-22,0.1725,0.1703,0.1707
362,2012-05-23,0.1707,0.1688,0.1693
363,2012-05-24,0.1698,0.1684,0.1686
364,2012-05-25,0.1696,0.1682,0.1685
365,2012-05-28,0.1699,0.1686,0.1688
366,2012-05-29,0.1692,0.1677,0.1683
367,2012-05-30,0.1683,0.1664,0.1664
368,2012-05-31,0.1672,0.166,0.1664
369,2012-01-06,0.1676,0.1654,0.1673
370,2012-04-06,0.1684,0.1667,0.1682
371,2012-05-06,0.1688,0.16699999999999998,0.1676
372,2012-06-06,0.1693,0.1674,0.1693
373,2012-07-06,0.1698,0.1687,0.16899999999999998
374,2012-08-06,0.1692,0.1673,0.1684
375,2012-11-06,0.1704,0.1679,0.1679
376,2012-12-06,0.1686,0.1674,0.1682
377,2012-06-13,0.1697,0.1678,0.16899999999999998
378,2012-06-14,0.17,0.1688,0.17
379,2012-06-15,0.1704,0.1694,0.1701
380,2012-06-18,0.1715,0.16899999999999998,0.1692
381,2012-06-19,0.1713,0.1691,0.1706
382,2012-06-20,0.1714,0.17,0.1709
383,2012-06-21,0.1709,0.1686,0.1687
384,2012-06-22,0.1693,0.1684,0.1691
385,2012-06-25,0.16899999999999998,0.1678,0.1682
386,2012-06-26,0.1686,0.1674,0.1681
387,2012-06-27,0.1683,0.1674,0.1677
388,2012-06-28,0.1685,0.1669,0.1674
389,2012-06-29,0.1708,0.1673,0.1704
390,2012-02-07,0.1706,0.1691,0.1692
391,2012-03-07,0.1698,0.1689,0.1696
392,2012-04-07,0.1696,0.1682,0.1685
393,2012-05-07,0.1686,0.1662,0.1665
394,2012-06-07,0.1667,0.1648,0.1652
395,2012-09-07,0.1657,0.1644,0.1655
396,2012-10-07,0.1658,0.1645,0.1647
397,2012-11-07,0.1654,0.1642,0.1646
398,2012-12-07,0.1647,0.1636,0.1641
399,2012-07-13,0.1647,0.1635,0.1647
400,2012-07-16,0.1652,0.1637,0.1649
401,2012-07-17,0.1655,0.1638,0.1652
402,2012-07-18,0.1654,0.1642,0.1651
403,2012-07-19,0.1657,0.1644,0.1651
404,2012-07-20,0.1651,0.1632,0.1634
405,2012-07-23,0.1633,0.1622,0.1629
406,2012-07-24,0.1632,0.1619,0.1621
407,2012-07-25,0.1636,0.162,0.1635
408,2012-07-26,0.1657,0.1629,0.1651
409,2012-07-27,0.1666,0.1646,0.1656
410,2012-07-30,0.1659,0.1644,0.1648
411,2012-07-31,0.1657,0.1647,0.1653
412,2012-01-08,0.1658,0.1642,0.1642
413,2012-02-08,0.1667,0.1631,0.1637
414,2012-03-08,0.1665,0.1635,0.1664
415,2012-06-08,0.1672,0.1658,0.1666
416,2012-07-08,0.1671,0.1663,0.1666
417,2012-08-08,0.1666,0.1656,0.1661
418,2012-09-08,0.1664,0.1648,0.1653
419,2012-10-08,0.1655,0.1645,0.1651
420,2012-08-13,0.1662,0.1647,0.1657
421,2012-08-14,0.1664,0.1655,0.1656
422,2012-08-15,0.1658,0.1648,0.1651
423,2012-08-16,0.1662,0.1647,0.166
424,2012-08-17,0.1663,0.165,0.1656
425,2012-08-20,0.1661,0.1651,0.1658
426,2012-08-21,0.1677,0.1658,0.1675
427,2012-08-22,0.1683,0.1669,0.1682
428,2012-08-23,0.16899999999999998,0.1681,0.1687
429,2012-08-24,0.1687,0.1676,0.168
430,2012-08-27,0.1683,0.1677,0.1678
431,2012-08-28,0.1689,0.1674,0.1687
432,2012-08-29,0.1688,0.168,0.1682
433,2012-08-30,0.1686,0.1676,0.1679
434,2012-08-31,0.1696,0.1677,0.1688
435,2012-03-09,0.1693,0.1685,0.16899999999999998
436,2012-04-09,0.1695,0.1685,0.1686
437,2012-05-09,0.1694,0.1678,0.1691
438,2012-06-09,0.1698,0.1686,0.1695
439,2012-07-09,0.172,0.1695,0.172
440,2012-10-09,0.1719,0.1712,0.1712
441,2012-11-09,0.1727,0.1712,0.1725
442,2012-12-09,0.1736,0.172,0.17300000000000001
443,2012-09-13,0.1744,0.1725,0.1742
444,2012-09-14,0.1766,0.1741,0.1761
445,2012-09-17,0.1767,0.1755,0.1759
446,2012-09-18,0.17600000000000002,0.1748,0.175
447,2012-09-19,0.1755,0.1743,0.175
448,2012-09-20,0.1752,0.1733,0.174
449,2012-09-21,0.175,0.1738,0.1741
450,2012-09-24,0.1743,0.1729,0.1734
451,2012-09-25,0.1739,0.1728,0.17300000000000001
452,2012-09-26,0.1732,0.1721,0.1726
453,2012-09-27,0.1734,0.1721,0.1732
454,2012-09-28,0.1738,0.1722,0.1725
455,2012-01-10,0.1735,0.1717,0.1729
456,2012-02-10,0.1739,0.1728,0.1733
457,2012-03-10,0.1735,0.1727,0.1731
458,2012-04-10,0.1748,0.17300000000000001,0.1746
459,2012-05-10,0.1753,0.1743,0.175
460,2012-08-10,0.1747,0.1735,0.1739
461,2012-09-10,0.1742,0.1724,0.1728
462,2012-10-10,0.1731,0.1721,0.1726
463,2012-11-10,0.1736,0.1719,0.1733
464,2012-12-10,0.1742,0.1732,0.1736
465,2012-10-15,0.174,0.1728,0.1736
466,2012-10-16,0.1751,0.1735,0.175
467,2012-10-17,0.1761,0.175,0.1759
468,2012-10-18,0.17600000000000002,0.175,0.1752
469,2012-10-19,0.1753,0.1745,0.1746
470,2012-10-22,0.1754,0.1745,0.1751
471,2012-10-23,0.1753,0.1736,0.1741
472,2012-10-24,0.1742,0.1732,0.1739
473,2012-10-25,0.1746,0.1733,0.1734
474,2012-10-26,0.1737,0.1727,0.1734
475,2012-10-29,0.1738,0.1727,0.17300000000000001
476,2012-10-30,0.174,0.1728,0.1737
477,2012-10-31,0.1745,0.1736,0.1737
478,2012-01-11,0.174,0.1733,0.1735
479,2012-02-11,0.1736,0.1719,0.1721
480,2012-05-11,0.1722,0.1712,0.1715
481,2012-06-11,0.1719,0.1711,0.1718
482,2012-07-11,0.1726,0.1707,0.1712
483,2012-08-11,0.1713,0.1705,0.1709
484,2012-09-11,0.1715,0.1702,0.1704
485,2012-12-11,0.1708,0.1703,0.1704
486,2012-11-13,0.1707,0.1698,0.1703
487,2012-11-14,0.1713,0.1703,0.1708
488,2012-11-15,0.1716,0.1705,0.1714
489,2012-11-16,0.1714,0.1701,0.1708
490,2012-11-19,0.1719,0.1708,0.1718
491,2012-11-20,0.172,0.1711,0.1719
492,2012-11-21,0.1721,0.1708,0.172
493,2012-11-22,0.17300000000000001,0.172,0.1728
494,2012-11-23,0.1742,0.1726,0.174
495,2012-11-26,0.1741,0.1736,0.1739
496,2012-11-27,0.1744,0.1732,0.1735
497,2012-11-28,0.1737,0.1727,0.1736
498,2012-11-29,0.1744,0.1735,0.174
499,2012-11-30,0.1746,0.1738,0.1741
500,2012-03-12,0.1753,0.1739,0.175
501,2012-04-12,0.1757,0.1749,0.1755
502,2012-05-12,0.17600000000000002,0.1751,0.1752
503,2012-06-12,0.1754,0.1736,0.1739
504,2012-07-12,0.1739,0.1726,0.1734
505,2012-10-12,0.1736,0.1728,0.1735
506,2012-11-12,0.1745,0.1733,0.1743
507,2012-12-12,0.1756,0.1742,0.1752
508,2012-12-13,0.1756,0.1748,0.1753
509,2012-12-14,0.1766,0.1751,0.1764
510,2012-12-17,0.1767,0.1762,0.1764
511,2012-12-18,0.1775,0.1763,0.1773
512,2012-12-19,0.1784,0.1773,0.1773
513,2012-12-20,0.1782,0.1768,0.1775
514,2012-12-21,0.1776,0.1764,0.1767
515,2012-12-24,0.1774,0.1765,0.1767
516,2012-12-25,0.177,0.1765,0.1767
517,2012-12-26,0.1777,0.1765,0.1773
518,2012-12-27,0.1781,0.177,0.1775
519,2012-12-28,0.1777,0.1765,0.1772
520,2012-12-31,0.1774,0.1766,0.1768
521,2013-01-01,0.1772,0.1765,0.177
522,2013-02-01,0.1783,0.1764,0.1767
523,2013-03-01,0.1768,0.1749,0.1749
524,2013-04-01,0.1755,0.1743,0.1752
525,2013-07-01,0.1759,0.1745,0.1758
526,2013-08-01,0.1761,0.175,0.1753
527,2013-09-01,0.1755,0.1747,0.1751
528,2013-10-01,0.1779,0.1748,0.1779
529,2013-11-01,0.1791,0.1776,0.1788
530,2013-01-14,0.1796,0.1787,0.1793
531,2013-01-15,0.1795,0.1777,0.1783
532,2013-01-16,0.1786,0.1776,0.1781
533,2013-01-17,0.1794,0.1778,0.1792
534,2013-01-18,0.1795,0.1779,0.1785
535,2013-01-21,0.1786,0.1782,0.1784
536,2013-01-22,0.1792,0.1778,0.1785
537,2013-01-23,0.1789,0.1777,0.1785
538,2013-01-24,0.1795,0.17800000000000002,0.1793
539,2013-01-25,0.1806,0.1789,0.1804
540,2013-01-28,0.1806,0.1799,0.1804
541,2013-01-29,0.1809,0.1798,0.1809
542,2013-01-30,0.1821,0.1807,0.1818
543,2013-01-31,0.1822,0.1815,0.182
544,2013-01-02,0.1838,0.1819,0.1828
545,2013-04-02,0.1831,0.18100000000000002,0.1812
546,2013-05-02,0.1823,0.1804,0.1821
547,2013-06-02,0.1823,0.1809,0.1813
548,2013-07-02,0.182,0.1792,0.1796
549,2013-08-02,0.18,0.179,0.1791
550,2013-11-02,0.18,0.1787,0.1797
551,2013-12-02,0.1806,0.1791,0.1803
552,2013-02-13,0.1812,0.1799,0.1803
553,2013-02-14,0.1803,0.1785,0.1791
554,2013-02-15,0.1795,0.1784,0.1791
555,2013-02-18,0.1794,0.1786,0.179
556,2013-02-19,0.1796,0.1787,0.1795
557,2013-02-20,0.1801,0.1779,0.1781
558,2013-02-21,0.1782,0.1764,0.1768
559,2013-02-22,0.1776,0.1762,0.1769
560,2013-02-25,0.1785,0.1749,0.1751
561,2013-02-26,0.17600000000000002,0.1745,0.1752
562,2013-02-27,0.1763,0.1749,0.1762
563,2013-02-28,0.1765,0.175,0.1751
564,2013-01-03,0.1757,0.1739,0.1746
565,2013-04-03,0.1748,0.1741,0.1747
566,2013-05-03,0.1754,0.1745,0.175
567,2013-06-03,0.1753,0.1739,0.1739
568,2013-07-03,0.17600000000000002,0.1739,0.1758
569,2013-08-03,0.1761,0.1737,0.1744
570,2013-11-03,0.175,0.174,0.1749
571,2013-12-03,0.1753,0.1742,0.1748
572,2013-03-13,0.1752,0.1733,0.1738
573,2013-03-14,0.1748,0.1731,0.1744
574,2013-03-15,0.1757,0.1743,0.1753
575,2013-03-18,0.1743,0.1728,0.1738
576,2013-03-19,0.174,0.1723,0.1728
577,2013-03-20,0.1741,0.1725,0.1735
