Date,Close,High,Low,Open,Volume
,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
2010-03-05,136.69570922851562,137.79472750261553,135.1646557112288,136.14240896948482,14922803
2010-03-08,140.03065490722656,140.49300633713887,137.94630143401767,137.94630143401767,32294977
2010-03-09,140.2428741455078,141.67539637477503,137.80228260259085,139.76537097637987,34059690
2010-03-10,139.128662109375,140.90225765489586,137.70372242464578,140.22011041503424,22191510
2010-03-11,141.10691833496094,141.99372257240896,138.41621482127175,138.7042255107518,21146158
2010-03-12,141.98614501953125,142.7819878260505,141.15998596690147,141.7436023287646,20491075
2010-03-15,140.03065490722656,141.7360361782051,129.7604815108278,140.9780917737444,16240301
2010-03-16,141.05389404296875,141.72087700187606,138.27979808145102,139.6137894430346,14485526
2010-03-17,143.79005432128906,144.55558086702544,141.28124824349146,141.73601737019797,23114982
2010-03-18,146.0790557861328,146.96584733869136,143.8582730618217,144.01743653575593,25947581
2010-03-19,145.00279235839844,146.87491943212459,143.77491423573557,145.980545510645,17969248
2010-03-22,141.77391052246094,143.85826364064482,139.61376043236456,143.85826364064482,20087584
2010-03-23,140.2958984375,143.40348502677884,139.76534511303953,142.3423529340959,20200125
2010-03-25,141.56170654296875,142.49397891284357,138.34043650081742,139.462188608645,26513751
2010-03-26,143.63092041015625,144.29791617379306,141.77395759120094,142.34240962550604,21544611
2010-03-29,144.4040069580078,145.37417783712093,142.41818446423443,143.25192585859,21909514
2010-03-30,145.49546813964844,146.79913060048412,144.74509318670943,144.9345856663057,18572757
2010-03-31,144.38885498046875,147.16293812894645,143.81280807067003,146.2533997506525,28237176
2010-04-01,144.4115753173828,145.81378124467795,143.14579886172905,145.0709886709438,19839534
2010-04-05,149.36854553222656,150.17955285840034,144.76781644737562,144.76781644737562,28263136
2010-04-06,151.25587463378906,153.05978722092516,149.36858280396567,150.36150058444463,30864163
2010-04-07,149.6717071533203,152.95360892739882,148.57267658670725,151.99860277413268,19863459
2010-04-08,145.69252014160156,149.7702784369237,145.17711844311256,148.891056291334,23439388
2010-04-09,148.29981994628906,148.85311999758878,145.82891259634692,145.874393321156,12637042
2010-04-12,146.23065185546875,149.30032768831057,145.7152374940058,148.55754783669445,20644701
2010-04-13,142.82748413085938,146.51109290226486,142.54703019951913,146.23066441469248,21935727
2010-04-15,139.1590118408203,145.2074278961352,138.74972339840437,143.6763746365344,29869411
2010-04-16,139.8335723876953,142.02403877357906,138.74970619643068,139.00740064072164,24517465
2010-04-19,139.43185424804688,140.45508795448458,136.8169476951502,138.52231600274274,23085573
2010-04-20,141.43284606933594,143.2519099041356,139.4621755589692,139.76536346633802,24374751
2010-04-21,144.2978973388672,144.69203403908986,142.34239104582863,142.4864027771001,20722333
2010-04-22,143.07757568359375,146.23064327341655,141.7587490542894,143.3277006074719,23026162
2010-04-23,148.20889282226562,148.527219776687,143.25191291759563,143.85827602320614,26901132
2010-04-26,145.54849243164062,151.3088846771896,145.28321572942244,148.5727002688363,31212868
2010-04-27,143.54751586914062,145.52575590381562,141.75875555508412,145.22258071769647,15461006
2010-04-28,139.37881469726562,142.63798305819282,138.46169413978302,141.1751446003943,21680010
2010-04-29,143.5626983642578,144.1614793444848,139.91697494265392,139.91697494265392,25572305
2010-04-30,144.30548095703125,146.19277252396546,143.57785277252972,144.44949268967497,18736987
2010-05-03,142.02406311035156,145.2150170188547,141.43286442489065,143.41868695522186,16415217
2010-05-04,138.73455810546875,143.49446358622785,137.79470350878978,142.7819999374899,19283099
2010-05-05,136.9837188720703,137.94630754506522,134.49764635792033,137.94630754506522,29067978
2010-05-06,136.86241149902344,138.33283204117095,135.06608178893686,136.1954286800403,17990027
2010-05-07,132.88320922851562,135.21768746312722,131.73112823468895,134.14140344763752,28132593
2010-05-10,139.780517578125,140.67489138737804,134.70227270692968,134.89934739440855,24365786
2010-05-11,138.94677734375,141.5844307826691,137.64311510878483,139.76536690313904,22917191
2010-05-12,138.66635131835938,139.9776086608362,137.3551066977669,139.76538218600626,19398219
2010-05-13,140.5233154296875,141.5844349975117,139.62135934437774,139.76537106382972,16082291
2010-05-14,138.10546875,140.22772077440425,137.18836082951566,140.22772077440425,14222945
2010-05-17,136.59716796875,137.173202194539,133.86098313295375,136.12723426291683,18725272
2010-05-18,134.79324340820312,136.7714836075892,133.77759181997433,136.7714836075892,20063351
2010-05-19,124.9778060913086,134.00494798004,124.00005315575224,133.39859765717011,67251569
2010-05-20,126.06927490234375,128.3961710411449,123.6211010461965,125.97074391305962,35100450
2010-05-21,126.5467758178711,127.19103744084363,122.3780690405787,123.23455712369159,24783665
2010-05-24,126.13749694824219,143.9492419687191,125.06121280270168,127.25926183065704,23350662
2010-05-25,122.6888198852539,124.46999797293138,121.62770036354394,124.46999797293138,24955590
2010-05-26,128.50987243652344,128.96464163422706,124.48517712263644,125.06879356442606,23904468
2010-05-27,129.88174438476562,131.12477420550158,126.31181841057536,128.09299663724485,32111810
2010-05-28,131.0868682861328,132.9438433911665,128.64628951747437,130.68516210654056,22395593
2010-05-31,131.625,132.55727219471763,129.9726820369547,131.08685169267955,20342899
2010-06-01,127.02430725097656,131.09447081670467,126.28909679311028,129.10107865108947,21329060
2010-06-02,127.68370819091797,128.8357893792619,124.758043563828,128.04752865960975,18265478
2010-06-03,129.4724578857422,130.22282004634977,128.5780839985387,129.06316943450167,13719871
2010-06-04,131.25364685058594,131.67051757869564,129.4724684517849,129.4724684517849,16301560
2010-06-07,127.63066101074219,128.8509569761832,107.93162301239379,107.93162301239379,19093156
2010-06-08,123.9242935180664,128.04751978684845,123.25729785293944,127.18346213593469,25602786
2010-06-09,124.99298095703125,127.3198769122373,123.84848222370957,123.84848222370957,19901849
2010-06-10,127.53113555908203,128.3233560878946,125.21602772360376,126.56971967371017,19786860
2010-06-11,130.1385040283203,130.7538219943738,127.95414654993704,129.98468421912813,20875123
2010-06-14,131.3153076171875,132.13829209741954,129.73857371558685,131.52297406448884,15172569
2010-06-15,132.30751037597656,133.03819010620902,129.10788992792158,131.31531755725632,14494936
2010-06-16,134.8687744140625,135.35332960732188,132.29984697595626,133.6766090739247,20689289
2010-06-17,135.9609375,137.19925511031764,130.13854292033002,135.0610493905683,64208595
2010-06-18,133.7227325439453,136.1378266761042,132.91513642674386,134.76875909560806,17517863
2010-06-21,138.4144744873047,139.98351414567128,134.69182820218688,135.1994658941729,28587960
2010-06-22,137.153076171875,139.3374338805751,136.6608269110345,137.98375486814518,18128176
2010-06-23,138.5067901611328,139.1682477901909,135.6071278455652,136.30704366454395,17704599
2010-06-24,136.24549865722656,138.752897449316,135.08409761445276,138.16835627332415,19182339
2010-06-25,131.7613983154297,135.66862826704926,130.99226049255566,135.36866993822858,20190291
2010-06-28,133.8534698486328,134.13035844410663,131.06148832800017,131.06148832800017,13951817
2010-06-29,130.49234008789062,133.8534876847688,129.46939615597623,133.8534876847688,18167385
2010-06-30,132.55364990234375,132.9612886548162,128.33107219415717,128.61565506277583,22055880
2010-07-01,129.4385986328125,131.83062272512754,128.68484923374777,131.43837249834058,18383568
2010-07-02,129.22323608398438,130.4077196948252,128.16951545659015,129.60012368776947,17940307
2010-07-05,129.307861328125,130.09238767870673,128.29259876783541,128.90790393356565,8028047
2010-07-06,132.10752868652344,132.5536385015375,128.97713031072604,129.13865728159814,12755105
2010-07-07,130.1692657470703,131.9998311778863,129.86930744199327,131.83061002604856,11463655
2010-07-08,132.64593505859375,133.18433679744282,131.53068630147362,131.98447744215903,9200433
2010-07-09,134.7379913330078,135.21485218850069,133.2150910455473,133.29200741830778,17697773
2010-07-12,137.4376678466797,137.67609827376026,134.7610607045785,136.12244693325107,22222106
2010-07-13,138.3606414794922,138.59907191171112,132.33058106060415,132.33058106060415,13894930
2010-07-14,137.09927368164062,140.66808809033148,136.31474720921722,138.9067570924935,14287663
2010-07-15,135.65322875976562,138.5759597158745,135.10713299800923,136.76078289779085,15469250
2010-07-16,138.81443786621094,139.21439528139555,136.29166331904605,136.29166331904605,16519811
2010-07-19,138.45291137695312,139.11438176215594,136.44545629618003,137.69146779484547,17190327
2010-07-20,136.42242431640625,139.38361470395918,135.83018882084878,138.4529497039649,8007180
2010-07-21,138.84519958496094,139.1990045861846,137.00695242250606,137.5222843950247,16133474
2010-07-22,139.78355407714844,139.9835263199828,136.3224205556264,138.29141774588436,15511622
2010-07-23,140.42196655273438,141.6448957920419,139.27594079048833,140.75268894242052,26262956
2010-07-26,141.01417541503906,142.50629881637093,140.16812113942555,141.3372164327801,11298100
2010-07-27,142.1678924560547,142.67553022169943,138.1760512182545,140.79882482447795,22837809
2010-07-28,139.80662536621094,142.36785800368088,138.82982097960075,142.29095453927195,11353760
2010-07-29,142.860107421875,143.3677451640147,138.4913916268735,138.75290471731967,27850388
2010-07-30,139.19900512695312,143.29083240577873,138.44525562386275,142.59861083972342,13123495
2010-08-02,144.52915954589844,144.89065879215636,140.1373735990471,140.29119345188488,35178759
2010-08-03,147.98255920410156,148.59787717841763,145.0598278730642,145.27518851858673,36030291
2010-08-04,149.09783935546875,149.6746992719965,147.22114689137334,148.14411759391194,24579956
2010-08-05,146.96734619140625,149.674717786591,146.54431897622845,149.674717786591,16833531
2010-08-06,146.10589599609375,148.13643427302307,144.99064717917074,146.90581088235322,19349913
2010-08-09,150.76687622070312,151.05915328483644,145.98282739922513,145.98282739922513,26036059
2010-08-10,152.12054443359375,153.05889050582246,148.69786952532533,150.31306152478632,32136478
2010-08-11,149.497802734375,153.67424081159118,148.09027687525867,150.76688427356285,24126129
2010-08-12,148.18255615234375,151.9821191358059,147.21344599546345,148.29023649308198,27957517
2010-08-13,150.1977081298828,151.48987223922282,148.18255850106706,149.1978339897668,18807717
2010-08-16,147.2288360595703,150.9053173945461,146.6135179757347,150.29001222047455,17307295
2010-08-17,147.5057373046875,149.1824576028042,146.52123861409325,147.29037660239936,17407340
2010-08-18,148.89016723632812,150.2900116763123,146.30586485896228,147.9825850074885,18024050
2010-08-19,155.8278350830078,156.27393201332686,149.52856687981117,149.52856687981117,31322681
2010-08-20,152.9050750732422,155.35864022325853,152.53589455920667,154.68179421946908,13829926
2010-08-23,155.59707641601562,156.39697831753787,151.52063762335126,152.82817727396827,21478556
2010-08-24,154.0895538330078,157.51992323686832,153.52038818705324,154.75101137705096,20445177
2010-08-25,151.41293334960938,154.42027536170488,151.00528178891233,152.78969493844104,21110166
2010-08-26,151.29757690429688,153.05890760973256,150.15156426776764,151.52063180211206,23825681
2010-08-27,147.2826690673828,152.28977266850538,146.636587018927,152.28977266850538,15228587
2010-08-30,148.89016723632812,150.89762262881104,147.39034958391568,148.73634739824922,9860900
2010-08-31,150.39768981933594,150.982231015019,147.67493026285436,147.98258284427894,16651382
2010-09-01,153.05892944335938,154.24341334478407,150.8053491252342,150.8053491252342,23069332
2010-09-02,154.427978515625,155.1048245332702,153.13582732540345,154.32029817395954,13626541
2010-09-03,153.9818878173828,155.35864965638254,152.93586123604481,154.44337317027063,10505940
2010-09-06,159.89657592773438,161.21180984564538,153.98188977166262,153.98188977166262,26211993
2010-09-07,159.7658233642578,161.3887098596884,158.92746325755778,159.9811840556648,20394539
2010-09-08,158.07371520996094,160.1734625931526,157.48916107150907,158.45058996622916,14453131
2010-09-09,161.5502166748047,162.1347707851853,158.76592916049105,159.21972027210745,19452207
2010-09-13,168.90322875976562,169.77235291806107,162.3040018037235,162.90393152700005,27495979
2010-09-14,169.2339324951172,171.78748387536757,167.98023946357586,169.518515339537,21616595
2010-09-15,169.81077575683594,170.733746355839,168.46477804243673,169.287762526671,18293869
2010-09-16,169.7569122314453,172.90269842772634,168.7493440555506,169.2108293090992,24753080
2010-09-17,171.39520263671875,172.59506182473234,169.97998278318858,169.97998278318858,17280802
2010-09-20,173.47959899902344,174.4025697230678,169.98000704942385,171.51828298298793,17251201
2010-09-21,173.3872833251953,174.25642027564115,169.98769062651945,173.51804632458732,26808430
2010-09-22,173.22576904296875,174.8871136581228,171.3644521839653,172.97195017361284,24402427
2010-09-23,169.24929809570312,176.59457861298745,166.18812228614695,172.90270926300232,11279944
2010-09-24,171.3798370361328,172.0566830879819,167.43414820165296,169.2108674740362,16652922
2010-09-27,171.53366088867188,173.9564492081804,170.74913453043575,171.9105356291028,16681098
2010-09-28,170.8568115234375,171.53365752689055,168.9032027952423,171.0567966736309,19714788
2010-09-29,169.51083374023438,171.82595485583107,168.5417234809618,171.53367777012303,13729534
2010-09-30,171.20294189453125,172.4412594846411,168.79554178521107,169.21087475201725,21504956
2010-10-01,174.62557983398438,175.033231402366,171.67208438431075,171.83361133188623,17485077
2010-10-04,177.84829711914062,179.9788082978158,175.51780079422716,175.51780079422716,17268410
2010-10-05,176.5484619140625,178.2559460608465,175.63318544945267,176.6022956309152,13780156
2010-10-06,176.77151489257812,178.93280320595892,175.13325279983653,178.59438662532418,13735144
2010-10-07,174.9948272705078,177.05611676526618,174.11800884492428,176.74846412167483,12894359
2010-10-08,173.2411651611328,175.65625936232368,172.01822316632425,175.51781504740416,15274957
2010-10-11,174.2256622314453,176.27925718746022,172.8489004045846,173.8257048198651,12662463
2010-10-12,175.16397094726562,176.08694144724987,173.73337570912318,174.74863809520122,13894050
2010-10-13,178.24053955078125,179.1788856009774,174.77940654191164,175.16397544181248,23386759
2010-10-14,175.31785583496094,179.8557804154715,172.9412067357912,179.20201698080902,15209738
2010-10-15,173.0027313232422,175.8254773145092,171.99516287483826,175.5178246988556,12092877
2010-10-18,171.69517517089844,172.90272867744417,168.29558246369683,172.28742350490484,31960313
2010-10-19,172.2181854248047,177.57909353442835,171.28752062293893,173.0565454224904,21956495
2010-10-20,171.3490753173828,173.525752037575,170.40303484022348,171.36446375707078,12450344
2010-10-21,173.76417541503906,174.1102861962889,169.68772368652884,172.44124731699438,20931966
2010-10-22,174.1102752685547,175.21014838975591,171.8413068742469,174.5948303318922,11809754
2010-10-25,175.68701171875,178.11749419862295,174.59483280115037,175.05631812363396,13466711
2010-10-26,174.00262451171875,175.8254834282893,173.36423659794812,175.67166356999653,12090254
2010-10-27,170.2491912841797,173.7180190568482,167.45722243908418,173.41806068984155,19789264
2010-10-28,167.52645874023438,171.99516102337404,165.8343500077068,171.44138373920578,50115582
2010-10-29,178.90203857421875,181.05563265967353,165.21133608306297,168.94935853520232,53175655
2010-11-01,189.51617431640625,191.36211577368832,182.44008691309966,182.47854510260677,52388754
2010-11-02,189.4161834716797,191.77744395394478,186.01657771810397,188.90085149097354,25181574
2010-11-03,190.5391387939453,193.02345531296322,189.67001465976196,191.515943281102,17747581
2010-11-04,194.75399780273438,195.4462322448117,190.90061405983704,192.11584885098353,16242809
2010-11-08,193.10031127929688,196.59220807360174,191.35436933702508,195.82307031287158,29505399
2010-11-09,195.2308807373047,196.56149014959956,192.0004833119711,192.43889890954105,19700472
2010-11-10,193.08499145507812,194.57711501022166,192.0774101118483,193.82336546755798,12210517
2010-11-11,190.30067443847656,194.5770850954613,189.53153657411315,193.5156701951251,12496528
2010-11-12,184.6628875732422,189.96225523181866,183.64761211144116,189.66999108986613,15188365
2010-11-15,188.16244506835938,190.26989921653293,184.1859929916264,184.6628667015678,23387001
2010-11-16,184.9474639892578,190.82369132819338,183.6091604648748,189.51615176980312,21744272
2010-11-18,179.11737060546875,185.7396658716739,175.17937652396031,185.67044372288998,39112364
2010-11-19,176.7022705078125,179.97880719095582,175.4485775633894,179.50194635005974,17577142
2010-11-22,181.5247802734375,183.53991677443932,176.1561779904503,177.3483429379916,17846708
2010-11-23,177.97137451171875,180.8095088999172,173.51806068850877,180.2864955883459,20635851
2010-11-24,173.07192993164062,180.73257067823283,171.4029040682967,178.44053253851197,27031867
2010-11-25,171.7105712890625,178.0329090327555,169.61082389745079,174.74867782992098,41819998
2010-11-26,172.92579650878906,177.30219322527742,167.8648467042724,173.67185170731727,30729622
2010-11-29,177.563720703125,178.94048248032115,174.34101759724285,174.7486692137136,20550194
2010-11-30,175.68701171875,177.93291039744045,173.46419569753013,176.91763494211835,32235126
2010-12-01,179.58657836914062,181.20946492126302,176.1023619062315,176.9022767621905,23061665
2010-12-02,183.2322540283203,184.90129260790826,181.51707595936045,181.82472849747515,21933323
2010-12-03,181.74014282226562,183.1630439735612,179.5173269454093,182.44005852480913,14783175
2010-12-06,177.0868682861328,183.8553029343696,175.8562320684856,182.97847172459893,21383741
2010-12-07,170.82606506347656,176.70229319843452,169.21087271659363,176.70229319843452,34666654
2010-12-08,169.8876953125,171.28752676505272,166.94188097724154,169.97998721022668,23239832
2010-12-09,162.79623413085938,172.3951086985525,160.7657089306617,169.83386308471262,46268178
2010-12-10,171.84130859375,173.0565562835415,160.1503815652278,162.59625247329726,37551387
2010-12-13,172.34893798828125,173.29497833131222,167.08032169709097,173.21036774455405,20001096
2010-12-14,172.2105255126953,174.28720328376772,169.72619607977106,173.04119145721813,15565874
2010-12-15,165.934326171875,170.54916671887855,164.76523082347808,169.51851568320825,26295830
2010-12-16,170.09539794921875,171.07989670678958,164.30376707305223,166.7496384356357,22559251
2010-12-20,169.2185516357422,172.1182007960093,167.37261031492125,169.16470501050688,17667639
2010-12-21,175.11016845703125,175.82545974873247,169.51851075421888,169.62619109540466,22757977
2010-12-22,174.09487915039062,176.1331112516866,172.30278458919273,176.1331112516866,14806913
2010-12-23,173.77186584472656,175.36397540375307,172.71813217513198,175.21015556531023,10596553
2010-12-24,172.0028533935547,173.50267115863548,171.05681290668653,171.82595088415178,11189920
2010-12-27,173.1411590576172,174.7486699626707,172.01821614476714,172.01821614476714,8825591
2010-12-28,171.03372192382812,173.2103856506698,170.54916682897223,173.2103856506698,8497280
2010-12-29,173.74107360839844,174.13333675383828,170.61067557332552,171.51825772408125,12598855
2010-12-30,174.87940979003906,175.91775495838237,172.76427417837976,172.76427417837976,20579317
2010-12-31,176.1484832763672,176.62535699989988,174.59481915769277,174.84863800168898,10779400
2011-01-03,176.11004638671875,178.19441819130998,175.2024641412517,177.51757216207054,7588053
2011-01-04,169.83387756347656,176.77921520388804,168.9186010104675,176.24082634430542,22965195
2011-01-05,164.4960174560547,169.05701085027042,163.82686571842135,168.78012225673424,29191800
2011-01-06,162.0501708984375,165.89587363694636,161.09643620617481,165.24979154903025,26233795
2011-01-07,161.3964080810547,165.81126363506814,160.13500787014317,160.7503259908145,33983851
2011-01-10,155.98165893554688,162.88085700608454,154.6125912296497,160.63495803742643,35807255
2011-01-11,157.3583984375,160.38881050503755,154.25106999895144,156.28928928192633,34005752
2011-01-12,164.51141357421875,165.24978755265266,157.5737707008821,158.56596355841364,37752814
2011-01-13,157.8275909423828,164.28837299177374,156.2893021250433,164.28837299177374,28324004
2011-01-14,155.2432861328125,162.10402606657274,154.5972040108623,158.44290695195377,24588250
2011-01-17,154.00494384765625,156.88921736394713,152.75125090566394,155.38170556401232,18208866
2011-01-18,155.58938598632812,157.5199379959968,153.84344360966065,155.3663439842749,19144675
2011-01-19,157.40457153320312,159.2120548505057,156.2739342961015,156.2739342961015,18071174
2011-01-20,161.60406494140625,164.0576172387252,154.8202421268633,156.7046416563799,19835882
2011-01-21,163.91148376464844,164.4575797106937,159.127434893424,160.46573853500996,23706760
2011-01-24,166.7342071533203,167.96483028408372,163.0577132884231,163.8268640411926,47351716
2011-01-25,159.65811157226562,167.82637615856527,158.9043493008023,167.36489089783944,38448415
2011-01-27,156.03550720214844,161.51947230336157,154.82795355792427,161.0579869164591,33297764
2011-01-28,156.6661834716797,158.4736666269967,152.78971698038515,156.59696131682674,26788206
2011-01-31,157.1507568359375,158.44290818008824,152.52822163253924,153.6588588998332,21694667
2011-02-01,153.0281524658203,156.90461908511952,152.28977848641875,156.766174770842,25132965
2011-02-02,155.58169555664062,157.49684610494546,154.15878139183897,156.13547278412503,17083781
2011-02-03,157.9813995361328,159.6273685825608,154.32798806094942,155.36633326144863,16068459
2011-02-04,153.21270751953125,159.17354436124498,152.32050102924214,156.90457641247775,19283671
2011-02-07,150.55921936035156,153.05892427478452,149.8823732837886,151.5206482996766,18498540
2011-02-08,146.37509155273438,151.67445947137531,145.64439888758523,151.65908394197263,38561842
2011-02-09,147.22113037109375,151.65906797319948,144.56759312650055,146.29046555335202,36993066
2011-02-10,147.65185546875,149.9438806772825,146.905787333738,147.2595923087019,18715125
2011-02-11,153.91265869140625,155.05867134719307,147.85183435025698,147.85183435025698,22211942
2011-02-14,159.0966339111328,159.72732739689607,155.3816822276741,155.3816822276741,19183411
2011-02-15,162.16552734375,164.00377436412367,159.05819894878493,159.05819894878493,26982532
2011-02-16,161.61175537109375,162.9961984356676,160.63493809693318,160.98104886307664,9236227
2011-02-17,162.59625244140625,164.59601355699522,159.38893785538764,161.1887267323468,21857841
2011-02-18,157.8583526611328,165.05750859270935,157.3045754078621,163.36539995459168,35232444
2011-02-21,159.61965942382812,160.2580471767958,154.766389149305,157.85832889423472,15063350
2011-02-22,157.99679565429688,158.90437790285478,156.15854849864473,157.93526771772855,14653699
2011-02-23,154.7664337158203,158.4121516804652,154.3049483047645,156.75080678261753,14496949
2011-02-24,146.3443145751953,154.44335783091316,145.1675251057457,154.3202890578095,43431096
2011-02-25,151.71292114257812,153.2973494737668,148.62867507803352,149.1209244059802,26761487
2011-02-28,149.3439483642578,154.82021777509624,147.99795075628217,153.48960860345125,36869228
2011-03-01,157.8583526611328,158.4428938829447,150.48998844769736,151.351431205909,26361698
2011-03-03,156.8354034423828,159.31973280246768,153.22044977199087,155.21251688226334,34432750
2011-03-04,156.3431396484375,160.9733684506576,155.58169595867878,158.44288691458434,18568319
2011-03-07,155.389404296875,155.98163970943565,152.59742259793055,155.0202108728225,17101144
2011-03-08,156.99691772460938,157.6045416354227,154.61258740111444,156.13548783324512,15472270
2011-03-09,159.25048828125,159.9811809377705,157.10458853840893,158.39675266166773,17054807
2011-03-10,156.06626892089844,158.13525245698546,155.07407599886616,158.13525245698546,10533066
2011-03-11,154.8894805908203,157.67376842658362,153.8511481587104,154.90486903119177,14535279
2011-03-14,156.76617431640625,157.1507432893695,154.74333041622225,154.88946894970587,10378098
2011-03-15,153.30503845214844,154.35875923032827,151.63599958019014,152.28977586169003,21340874
2011-03-16,158.0506591796875,159.0428392196684,154.135734013279,154.135734013279,22552920
2011-03-17,155.65090942382812,158.04293360938544,154.47411996830766,156.90460233814446,31400270
2011-03-18,154.22027587890625,157.21222917594292,153.8357070088066,155.9123840712491,11674993
2011-03-21,154.38185119628906,155.80475258870933,153.36657563485682,155.35096143795525,10459223
2011-03-22,154.46644592285156,155.88936019773573,153.41272510136187,155.051000072432,18005289
2011-03-23,160.11962890625,160.5426560708376,153.7126934996175,154.08956825595925,28313109
2011-03-24,161.996337890625,163.81919668482064,160.9733810351486,160.9733810351486,16644864
2011-03-25,167.84176635742188,168.74934845215023,162.92695537944752,164.71904982404234,21900758
2011-03-28,169.3339385986328,171.59521318173296,165.83435927694526,165.98049782616135,31802133
2011-03-29,169.13394165039062,170.74913385702624,168.13405461306195,169.21085802399497,19421473
2011-03-30,170.61070251464844,171.5875198780383,169.29548148316184,169.98000885878312,14285155
2011-03-31,171.70289611816406,173.5180737702168,168.84169176410765,171.08759084984402,39723216
2011-04-01,169.65696716308594,172.13360227723172,168.44173226561884,171.48752018403763,17402236
2011-04-04,172.1643524169922,173.35651746885188,170.01845274169202,170.01845274169202,16912005
2011-04-05,170.94143676757812,173.5026695655595,169.84156353140978,173.0181144515726,14686804
2011-04-06,169.28778076171875,172.21051270021218,168.59554628302,170.5645564642104,17832133
2011-04-07,169.82618713378906,171.4260040370892,168.2417586712847,169.21088187774225,15195235
2011-04-08,168.9493408203125,172.11819722141666,167.8802445644984,169.90307542829407,18281763
2011-04-11,169.3031463623047,170.50300561793418,166.9034278510457,166.9034278510457,17869494
2011-04-13,173.3411407470703,173.82569581982415,167.0880255676371,168.25712086346257,27268070
2011-04-15,169.47239685058594,175.21018103814288,168.9416892838325,172.2797545451591,32808215
2011-04-18,166.76498413085938,171.87976796866243,166.37272096016906,169.53389607346259,32784537
2011-04-19,167.68028259277344,168.21099013935367,164.9036889759052,166.74963051353478,19193520
